[1633098600, 3.5],
[1633185000, 3.77],
[1633267800, 3.83],
[1633354200, 3.97],
[1633440600, 4.06],
[1633527000, 3.92],
[1633613400, 3.99],
[1633699800, 4.06],
[1633786200, 3.83],
[1633872600, 4.02],
[1633959000, 4.23],
[1634045400, 4.18],
[1634131800, 4.03],
[1634218200, 3.93],
[1634304600, 4.17],
[1634391000, 3.95],
[1634477400, 3.99],
[1634563800, 3.98],
[1634650200, 4.15],
[1634736600, 3.99],
[1634823000, 3.61],
[1634909400, 3.77],
[1634995800, 3.48],
[1635082200, 3.46],
[1635168600, 2.97],
[1635255000, 3.2],
[1635341400, 3.42],
[1635427800, 3.57],
[1635514200, 3.51],
[1635600600, 3.42],
[1635687000, 3.69],
[1635773400, 3.65],
[1635859800, 3.64],
[1635946200, 3.65],
[1636032600, 3.61],
[1636119000, 3.65],
[1636205400, 3.65],
[1636291800, 3.67],
[1636464600, 3.88],
[1636551000, 3.64],
[1636637400, 3.59],
[1636896600, 3.59],
[1636983000, 3.64],
[1637069400, 3.75],
[1637155800, 3.75],
[1637242200, 3.81],
[1637328600, 3.54],
[1637415000, 3.67],
[1637501400, 3.69],
[1637587800, 3.46],
[1637674200, 3.83],
[1637760600, 3.84],
[1637847000, 4.08],
[1637933400, 4.03],
[1638019800, 3.72],
[1638106200, 3.91],
[1638192600, 3.92],
[1638279000, 3.51],
[1638365400, 3.51],
[1638451800, 3.55],
[1638538200, 3.8],
[1638624600, 3.8],
[1638711000, 3.96],
[1638797400, 4.03],
[1638883800, 4.13],
[1638970200, 3.9],
[1639056600, 4],
[1639143000, 4.27],
[1639229400, 4.06],
[1639315800, 4.32],
[1639402200, 4.42],
[1639488600, 4.42],
[1639575000, 4.34],
[1639661400, 4.05],
[1639747800, 4.03],
[1639834200, 4.02],
[1639920600, 4.04],
[1640007000, 3.95],
[1640093400, 4.12],
[1640179800, 4.02],
[1640266200, 4.04],
[1640352600, 4.02],
[1640439000, 4.1],
[1640525400, 3.59],
[1640611800, 3.8],
[1640698200, 3.89],
[1640784600, 3.99],
[1640871000, 4.07],
[1640957400, 3.97],
[1641043800, 4.02],
[1641130200, 4.14],
[1641216600, 3.99],
[1641303000, 4.07],
[1641389400, 4.27],
[1641475800, 4.12],
[1641562200, 4.22],
[1641648600, 4.29],
[1641735000, 4.25],
[1641821400, 4.42],
[1641907800, 4.41],
[1641994200, 4.27],
[1642080600, 4.37],
[1642167000, 4.43],
[1642253400, 4.41],
[1642339800, 4.31],
[1642426200, 4.29],
[1642512600, 4.61],
[1642599000, 4.54],
[1642685400, 4.94],
[1642771800, 4.89],
[1642858200, 4.67],
[1642944600, 4.46],
[1643031000, 4.34],
[1643117400, 4.3],
[1643203800, 4.43],
[1643290200, 4.55],
[1643376600, 4.13],
[1643463000, 3.91],
[1643549400, 3.89],
[1643635800, 3.89],
[1643722200, 3.89],
[1643808600, 3.87],
[1643895000, 3.87],
[1643981400, 3.94],
[1644067800, 3.94],
[1644154200, 3.9],
[1644240600, 3.71],
[1644327000, 3.88],
[1644413400, 3.88],
[1644499800, 3.85],
[1644586200, 3.84],
[1644672600, 3.44],
[1644759000, 3.72],
[1644845400, 4.08],
[1644931800, 4.05],
[1645018200, 3.88],
[1645104600, 3.79],
[1645191000, 3.97],
[1645277400, 4.03],
[1645363800, 3.86],
[1645450200, 3.89],
[1645536600, 3.88],
[1645623000, 4.11],
[1645709400, 3.78],
[1645795800, 3.83],
[1645882200, 3.9],
[1645968600, 3.96],
[1646055000, 3.84],
[1646141400, 3.83],
[1646227800, 3.82],
[1646314200, 3.88],
[1646400600, 3.85],
[1646487000, 3.93],
[1646573400, 3.93],
[1646659800, 3.88],
[1646746200, 3.8],
[1646832600, 3.81],
[1646919000, 3.81],
[1647005400, 4.09],
[1647091800, 3.92],
[1647178200, 3.94],
[1647264600, 3.97],
[1647351000, 4.09],
[1647437400, 3.93],
[1647523800, 3.92],
[1647610200, 3.94],
[1647696600, 3.95],
[1647783000, 3.97],
[1647869400, 3.96],
[1647955800, 4],
[1648042200, 3.96],
[1648128600, 4.05],
[1648215000, 4.08],
[1648301400, 4.03],
[1648387800, 4.1],
[1648474200, 4.17],
[1648560600, 4.17],
[1648647000, 4.24],
[1648733400, 4.25],
[1648819800, 4.31],
[1648906200, 4.26],
[1648996200, 4.27],
[1649082600, 4.2],
[1649169000, 4.23],
[1649255400, 4.3],
[1649341800, 4.32],
[1649514600, 4.57],
[1649601000, 4.4],
[1649687400, 4.41],
[1649773800, 4.41],
[1649860200, 4.42],
[1649946600, 4.46],
[1650033000, 4.46],
[1650119400, 4.39],
[1650205800, 4.28],
[1650292200, 4.33],
[1650378600, 4.43],
[1650465000, 4.2],
[1650551400, 4.2],
[1650637800, 4.2],
[1650724200, 4.16],
[1650810600, 4.14],
[1650897000, 4.21],
[1650983400, 4.08],
[1651069800, 4.09],
[1651156200, 4.17],
[1651242600, 4.07],
[1651329000, 4.11],
[1651415400, 3.91],
[1651501800, 3.94],
[1651588200, 4.02],
[1651674600, 3.8],
[1651761000, 3.81],
[1651847400, 3.85],
[1651933800, 3.85],
[1652020200, 3.8],
[1652106600, 3.85],
[1652193000, 3.79],
[1652279400, 3.86],
[1652365800, 3.86],
[1652970600, 4.09],
[1653057000, 3.94],
[1653143400, 4.12],
[1653229800, 4.13],
[1653316200, 4],
[1653402600, 4.26],
[1653489000, 4.4],
[1653575400, 4.14],
[1653661800, 4.14],
