[1633098600, 2.47],
[1633185000, 2.48],
[1633267800, 2.48],
[1633354200, 2.48],
[1633440600, 2.48],
[1633527000, 2.48],
[1633613400, 2.48],
[1633699800, 2.48],
[1633786200, 2.48],
[1633872600, 2.64],
[1633959000, 2.64],
[1634045400, 2.64],
[1634131800, 2.64],
[1634218200, 2.33],
[1634304600, 2.33],
[1634391000, 2.33],
[1634477400, 1.71],
[1634563800, 3.11],
[1634650200, 3.11],
[1634736600, 3.11],
[1634823000, 6.22],
[1634909400, 6.26],
[1634995800, 6.26],
[1635082200, 6.26],
[1635168600, 3.13],
[1635255000, 3.13],
[1635341400, 3.13],
[1635427800, 2.35],
[1635514200, 2.35],
[1635600600, 2.35],
[1635687000, 2.35],
[1635773400, 2.35],
[1635859800, 2.35],
[1635946200, 2.35],
[1636032600, 2.35],
[1636119000, 2.35],
[1636205400, 2.35],
[1636291800, 2.35],
[1636464600, 2.35],
[1636551000, 2.35],
[1636637400, 2.03],
[1636896600, 2.03],
[1636983000, 2.03],
[1637069400, 2.03],
[1637155800, 2.03],
[1637242200, 2.03],
[1637328600, 2.03],
[1637415000, 2.03],
[1637501400, 2.03],
[1637587800, 2.03],
[1637674200, 2.03],
[1637760600, 1.86],
[1637847000, 1.86],
[1637933400, 1.83],
[1638019800, 1.8],
[1638106200, 1.72],
[1638192600, 1.72],
[1638279000, 1.72],
[1638365400, 1.72],
[1638451800, 2.03],
[1638538200, 2.03],
[1638624600, 2.03],
[1638711000, 2.04],
[1638797400, 2.04],
[1638883800, 2.04],
[1638970200, 2.04],
[1639056600, 2.04],
[1639143000, 3.14],
[1639229400, 3.14],
[1639315800, 3.14],
[1639402200, 3.14],
[1639488600, 3.14],
[1639575000, 3.14],
[1639661400, 3.14],
[1639747800, 3.14],
[1639834200, 3.14],
[1639920600, 2.35],
[1640007000, 2.35],
[1640093400, 3.14],
[1640179800, 3.14],
[1640266200, 3.14],
[1640352600, 3.14],
[1640439000, 3.14],
[1640525400, 2.64],
[1640611800, 2.64],
[1640698200, 2.64],
[1640784600, 2.64],
[1640871000, 2.64],
[1640957400, 2.64],
[1641043800, 2.65],
[1641130200, 2.65],
[1641216600, 2.65],
[1641303000, 2.65],
[1641389400, 2.65],
[1641475800, 2.65],
[1641562200, 2.65],
[1641648600, 2.65],
[1641735000, 2.65],
[1641821400, 2.65],
