[[1585056600, 3.16],
[1585143000, 3.5],
[1585229400, 3.5],
[1585315800, 5.25],
[1585402200, 5.09],
[1585488600, 5.02],
[1585575000, 4.86],
[1585661400, 4.74],
[1585747800, 4.9],
[1585834200, 5.0],
[1585920600, 5.13],
[1586007000, 5.34],
[1586097000, 5.5],
[1586183400, 5.5],
[1586269800, 5.3],
[1586356200, 4.65],
[1586442600, 5.22],
[1586529000, 5.09],
[1586615400, 5.15],
[1586701800, 5.15],
[1586788200, 5.15],
[1586874600, 4.96],
[1586961000, 5.03],
[1587047400, 5.03],
[1587133800, 5.03],
[1587220200, 5.22],
[1587306600, 5.12],
[1587393000, 5.16],
[1587479400, 5.16],
[1587565800, 5.16],
[1587652200, 5.04],
[1587738600, 4.86],
[1587825000, 5.06],
[1587911400, 5.06],
[1587997800, 5.08],
[1588084200, 5.05],
[1588170600, 4.93],
[1588257000, 5.14],
[1588343400, 5.24],
[1588429800, 5.28],
[1588516200, 5.25],
[1588602600, 5.35],
[1588689000, 5.39],
[1588775400, 5.38],
[1588861800, 5.39],
[1588948200, 5.48],
[1589034600, 5.5],
[1589121000, 5.51],
[1589207400, 5.58],
[1589293800, 5.5],
[1589380200, 5.46],
[1589466600, 5.46],
[1589553000, 5.5],
[1589639400, 5.48],
[1589725800, 5.6],
[1589812200, 5.64],
[1589898600, 5.7],
[1589985000, 5.84],
[1590071400, 5.74],
[1590157800, 5.86],
[1590244200, 5.7],
[1590330600, 5.57],
[1590417000, 5.77],
[1590503400, 5.42],
[1590589800, 5.27],
[1590676200, 5.28],
[1590762600, 5.32],
[1590849000, 5.57],
[1590935400, 5.61],
[1591021800, 5.79],
[1591108200, 5.79],
[1591194600, 5.79],
[1591281000, 5.88],
[1591367400, 5.97],
[1591453800, 6.12],
[1591540200, 6.33],
[1591626600, 6.15],
[1591713000, 6.15],
[1591799400, 6.13],
[1591885800, 6.13],
[1591972200, 6.16],
[1592058600, 6.06],
[1592145000, 6.06],
[1592231400, 5.98],
[1592317800, 5.83],
[1592404200, 5.77],
[1592490600, 5.79],
[1592577000, 6.04],
[1592663400, 5.94],
[1592749800, 5.94],
[1592836200, 5.97],
[1592922600, 5.9],
[1593009000, 5.92],
[1593095400, 5.67],
[1593181800, 5.36],
[1593268200, 5.28],
[1593354600, 5.18],
[1593441000, 5.17],
[1593527400, 5.3],
[1593613800, 5.3],
[1593700200, 5.37],
[1593786600, 5.37],
[1593873000, 5.54],
[1593959400, 5.88],
[1594045800, 5.85],
