[1633098600, 9.99],
[1633185000, 9.99],
[1633267800, 9.99],
[1633354200, 9.99],
[1633440600, 9.99],
[1633527000, 9.99],
[1633613400, 9.99],
[1633699800, 9.99],
[1633786200, 9.99],
[1633872600, 9.99],
[1633959000, 9.99],
[1634045400, 9.99],
[1634131800, 9.99],
[1634218200, 9.99],
[1634304600, 9.99],
[1634391000, 9.99],
[1634477400, 9.99],
[1634563800, 9.99],
[1634650200, 9.99],
[1634736600, 9.99],
[1634823000, 9.99],
[1634909400, 9.99],
[1634995800, 9.99],
[1635082200, 9.99],
[1635168600, 9.99],
[1635255000, 9.99],
[1635341400, 9.99],
[1635427800, 9.99],
[1635514200, 9.99],
[1635600600, 9.99],
[1635687000, 9.99],
[1635773400, 9.99],
[1635859800, 9.99],
[1635946200, 9.99],
[1636032600, 9.99],
[1636119000, 9.99],
[1636205400, 9.99],
[1636291800, 9.99],
[1636464600, 9.99],
[1636551000, 9.99],
[1636637400, 9.99],
[1636896600, 9.99],
[1636983000, 9.99],
[1637069400, 9.99],
[1637155800, 9.99],
[1637242200, 9.99],
[1637328600, 9.99],
[1637415000, 9.99],
[1637501400, 9.99],
[1637587800, 9.99],
[1637674200, 9.99],
[1637760600, 9.99],
[1637847000, 9.99],
[1637933400, 9.99],
[1638019800, 9.99],
[1638106200, 9.99],
[1638192600, 9.99],
[1638279000, 9.99],
[1638365400, 9.99],
[1638451800, 9.99],
[1638538200, 9.99],
[1638624600, 9.99],
[1638711000, 9.99],
[1638797400, 9.99],
[1638883800, 9.99],
[1638970200, 9.99],
[1639056600, 9.99],
[1639143000, 9.99],
[1639229400, 9.99],
[1639315800, 9.99],
[1639402200, 9.99],
[1639488600, 9.99],
[1639575000, 9.99],
[1639661400, 9.99],
[1639747800, 9.99],
[1639834200, 9.99],
[1639920600, 9.99],
[1640007000, 9.99],
[1640093400, 9.99],
[1640179800, 9.99],
[1640266200, 9.99],
[1640352600, 9.99],
[1640439000, 9.99],
[1640525400, 9.99],
[1640611800, 9.99],
[1640698200, 9.99],
[1640784600, 9.99],
[1640871000, 9.99],
[1640957400, 9.99],
[1641043800, 9.99],
[1641130200, 9.99],
[1641216600, 9.99],
[1641303000, 9.99],
[1641389400, 9.99],
[1641475800, 9.99],
[1641562200, 9.99],
