[1633098600, 0.0507],
[1633185000, 0.0507],
[1633267800, 0.0507],
[1633354200, 0.051],
[1633440600, 0.051],
[1633527000, 0.051],
[1633613400, 0.051],
[1633699800, 0.051],
[1633786200, 0.051],
[1633872600, 0.051],
[1633959000, 0.0469],
[1634045400, 0.0465],
[1634131800, 0.0469],
[1634218200, 0.051],
[1634304600, 0.051],
[1634391000, 0.051],
[1634477400, 0.0303],
[1634563800, 0.0301],
[1634650200, 0.0508],
[1634736600, 0.0508],
[1634823000, 0.051],
[1634909400, 0.0508],
[1634995800, 0.0508],
[1635082200, 0.051],
[1635168600, 0.051],
[1635255000, 0.0508],
[1635341400, 0.0508],
[1635427800, 0.0508],
[1635514200, 0.0508],
[1635600600, 0.055],
[1635687000, 0.055],
[1635773400, 0.0551],
[1635859800, 0.051],
[1635946200, 0.0551],
[1636032600, 0.0551],
[1636119000, 0.0551],
[1636205400, 0.055],
[1636291800, 0.055],
[1636464600, 0.0546],
[1636551000, 0.0548],
[1636637400, 0.0548],
[1636896600, 0.051],
[1636983000, 0.051],
[1637069400, 0.051],
[1637155800, 0.051],
[1637242200, 0.051],
[1637328600, 0.051],
[1637415000, 0.051],
[1637501400, 0.051],
[1637587800, 0.0513],
[1637674200, 0.0513],
[1637760600, 0.0513],
[1637847000, 0.0555],
[1637933400, 0.051],
[1638019800, 0.0551],
[1638106200, 0.0555],
[1638192600, 0.0555],
[1638279000, 0.0596],
[1638365400, 0.0555],
[1638451800, 0.0555],
[1638538200, 0.0515],
[1638624600, 0.0513],
[1638711000, 0.0513],
[1638797400, 0.0513],
[1638883800, 0.0513],
[1638970200, 0.0513],
[1639056600, 0.0513],
[1639143000, 0.051],
[1639229400, 0.051],
[1639315800, 0.051],
[1639402200, 0.0512],
[1639488600, 0.0512],
[1639575000, 0.0512],
[1639661400, 0.0512],
[1639747800, 0.0512],
[1639834200, 0.0512],
[1639920600, 0.0512],
[1640007000, 0.0512],
[1640093400, 0.0512],
[1640179800, 0.0512],
[1640266200, 0.0512],
[1640352600, 0.0512],
[1640439000, 0.0512],
[1640525400, 0.0512],
[1640611800, 0.0512],
[1640698200, 0.0512],
[1640784600, 0.051],
[1640871000, 0.051],
[1640957400, 0.047],
[1641043800, 0.0429],
[1641130200, 0.043],
[1641216600, 0.0429],
[1641303000, 0.047],
[1641389400, 0.0427],
[1641475800, 0.0427],
[1641562200, 0.0427],
[1641648600, 0.0427],
[1641735000, 0.0427],
[1641821400, 0.0427],
[1641907800, 0.0429],
[1641994200, 0.0427],
[1642080600, 0.0469],
[1642167000, 0.0427],
[1642253400, 0.0469],
[1642339800, 0.0469],
[1642426200, 0.047],
[1642512600, 0.047],
[1642599000, 0.047],
[1642685400, 0.047],
[1642771800, 0.0469],
[1642858200, 0.051],
[1642944600, 0.051],
[1643031000, 0.0469],
[1643117400, 0.051],
[1643203800, 0.051],
[1643290200, 0.0508],
[1643376600, 0.051],
[1643463000, 0.051],
[1643549400, 0.051],
[1643635800, 0.051],
[1643722200, 0.051],
[1643808600, 0.0467],
[1643895000, 0.0467],
[1643981400, 0.0469],
[1644067800, 0.0469],
[1644154200, 0.0469],
[1644240600, 0.0469],
[1644327000, 0.0469],
[1644413400, 0.0469],
[1644499800, 0.0469],
[1644586200, 0.0469],
[1644672600, 0.0469],
[1644759000, 0.0469],
[1644845400, 0.026],
[1644931800, 0.022],
[1645018200, 0.0262],
[1645104600, 0.0262],
[1645191000, 0.022],
[1645277400, 0.0262],
[1645363800, 0.0467],
[1645450200, 0.0467],
[1645536600, 0.0467],
[1645623000, 0.0467],
[1645709400, 0.0467],
[1645795800, 0.051],
[1645882200, 0.0469],
[1645968600, 0.0469],
[1646055000, 0.0469],
[1646141400, 0.0469],
[1646227800, 0.0469],
[1646314200, 0.0469],
[1646400600, 0.0469],
[1646487000, 0.0469],
[1646573400, 0.0467],
[1646659800, 0.0467],
[1646746200, 0.0469],
[1646832600, 0.0469],
[1646919000, 0.051],
[1647005400, 0.0469],
[1647091800, 0.0469],
[1647178200, 0.051],
[1647264600, 0.0469],
[1647351000, 0.0469],
[1647437400, 0.047],
[1647523800, 0.0512],
[1647610200, 0.051],
[1647696600, 0.051],
[1647783000, 0.0469],
[1647869400, 0.047],
[1647955800, 0.0513],
[1648042200, 0.0513],
[1648128600, 0.0512],
[1648215000, 0.0512],
[1648301400, 0.051],
[1648387800, 0.0508],
[1648474200, 0.051],
[1648560600, 0.051],
[1648647000, 0.051],
[1648733400, 0.051],
[1648819800, 0.0469],
[1648906200, 0.0469],
[1648996200, 0.0469],
[1649082600, 0.0469],
[1649169000, 0.0469],
[1649255400, 0.047],
[1649341800, 0.0472],
[1649514600, 0.0265],
[1649601000, 0.0265],
[1649687400, 0.0265],
[1649773800, 0.0265],
[1649860200, 0.0265],
[1649946600, 0.047],
[1650033000, 0.0513],
[1650119400, 0.0518],
[1650205800, 0.0518],
[1650292200, 0.0517],
[1650378600, 0.0518],
[1650465000, 0.0477],
[1650551400, 0.0477],
[1650637800, 0.0477],
[1650724200, 0.0477],
[1650810600, 0.0475],
[1650897000, 0.0475],
[1650983400, 0.0475],
[1651069800, 0.0475],
[1651156200, 0.0477],
[1651242600, 0.0477],
[1651329000, 0.0477],
[1651415400, 0.0475],
[1651501800, 0.0475],
[1651588200, 0.0475],
[1651674600, 0.0477],
