[1633098600, 2.72],
[1633185000, 2.77],
[1633267800, 2.87],
[1633354200, 2.81],
[1633440600, 2.79],
[1633527000, 2.77],
[1633613400, 2.7],
[1633699800, 2.59],
[1633786200, 2.62],
[1633872600, 2.71],
[1633959000, 2.73],
[1634045400, 2.79],
[1634131800, 2.78],
[1634218200, 2.78],
[1634304600, 2.79],
[1634391000, 2.78],
[1634477400, 2.75],
[1634563800, 2.75],
[1634650200, 2.75],
[1634736600, 2.72],
[1634823000, 2.68],
[1634909400, 2.66],
[1634995800, 2.61],
[1635082200, 2.51],
[1635168600, 2.49],
[1635255000, 2.49],
[1635341400, 2.46],
[1635427800, 2.49],
[1635514200, 2.47],
[1635600600, 2.27],
[1635687000, 2.25],
[1635773400, 2.22],
[1635859800, 2.23],
[1635946200, 2.17],
[1636032600, 2.12],
[1636119000, 2.15],
[1636205400, 2.12],
[1636291800, 2.16],
[1636464600, 2.13],
[1636551000, 2.17],
[1636637400, 2.19],
[1636896600, 2.28],
[1636983000, 2.45],
[1637069400, 2.45],
[1637155800, 2.39],
[1637242200, 2.38],
[1637328600, 2.38],
[1637415000, 2.38],
[1637501400, 2.37],
[1637587800, 2.33],
[1637674200, 2.29],
[1637760600, 2.23],
[1637847000, 2.16],
[1637933400, 2.2],
[1638019800, 2.12],
[1638106200, 2.07],
[1638192600, 1.99],
[1638279000, 1.92],
[1638365400, 2.09],
[1638451800, 2.05],
[1638538200, 2.07],
[1638624600, 2.07],
[1638711000, 2.33],
[1638797400, 2.36],
[1638883800, 2.36],
[1638970200, 2.36],
[1639056600, 2.36],
[1639143000, 2.37],
[1639229400, 2.46],
[1639315800, 2.43],
[1639402200, 2.43],
[1639488600, 2.42],
[1639575000, 2.42],
[1639661400, 2.38],
[1639747800, 2.36],
[1639834200, 2.36],
[1639920600, 2.38],
[1640007000, 2.36],
[1640093400, 2.38],
[1640179800, 2.38],
[1640266200, 2.37],
[1640352600, 2.36],
[1640439000, 2.33],
[1640525400, 2.35],
[1640611800, 2.35],
[1640698200, 2.33],
[1640784600, 2.33],
[1640871000, 2.33],
[1640957400, 2.33],
[1641043800, 2.33],
[1641130200, 2.36],
[1641216600, 2.33],
[1641303000, 2.4],
[1641389400, 2.36],
[1641475800, 2.35],
[1641562200, 2.28],
[1641648600, 2.31],
[1641735000, 2.29],
[1641821400, 2.32],
[1641907800, 2.27],
[1641994200, 2.18],
[1642080600, 2.2],
[1642167000, 2.2],
[1642253400, 2.44],
[1642339800, 2.42],
[1642426200, 2.44],
[1642512600, 2.6],
[1642599000, 2.58],
[1642685400, 2.55],
[1642771800, 2.51],
[1642858200, 2.36],
[1642944600, 2.33],
[1643031000, 2.5],
[1643117400, 2.46],
[1643203800, 2.46],
[1643290200, 2.36],
[1643376600, 2.42],
[1643463000, 2.41],
[1643549400, 2.41],
[1643635800, 2.41],
[1643722200, 2.41],
[1643808600, 2.45],
[1643895000, 2.44],
[1643981400, 2.44],
[1644067800, 2.44],
[1644154200, 2.57],
[1644240600, 2.59],
[1644327000, 2.64],
[1644413400, 2.64],
[1644499800, 2.83],
[1644586200, 2.82],
[1644672600, 2.82],
[1644759000, 2.8],
[1644845400, 3.23],
[1644931800, 3.45],
[1645018200, 3.24],
[1645104600, 3.27],
[1645191000, 3.45],
[1645277400, 3.26],
[1645363800, 3.14],
[1645450200, 2.92],
[1645536600, 2.81],
[1645623000, 2.72],
[1645709400, 2.66],
[1645795800, 2.42],
[1645882200, 2.65],
[1645968600, 2.65],
[1646055000, 2.93],
[1646141400, 3.02],
[1646227800, 2.99],
[1646314200, 2.98],
[1646400600, 3],
[1646487000, 2.93],
[1646573400, 2.9],
[1646659800, 2.66],
[1646746200, 2.61],
[1646832600, 2.58],
[1646919000, 2.5],
[1647005400, 2.52],
[1647091800, 2.54],
[1647178200, 2.46],
[1647264600, 2.51],
[1647351000, 2.62],
[1647437400, 2.95],
[1647523800, 2.91],
[1647610200, 2.93],
[1647696600, 2.93],
[1647783000, 2.91],
[1647869400, 2.96],
[1647955800, 2.94],
[1648042200, 2.82],
[1648128600, 2.7],
[1648215000, 2.79],
[1648301400, 2.77],
[1648387800, 2.71],
[1648474200, 2.8],
[1648560600, 2.73],
[1648647000, 2.54],
[1648733400, 2.59],
[1648819800, 2.9],
[1648906200, 2.77],
[1648996200, 2.73],
[1649082600, 2.73],
[1649169000, 2.81],
[1649255400, 2.83],
[1649341800, 2.83],
[1649514600, 2.94],
[1649601000, 2.94],
[1649687400, 2.94],
[1649773800, 2.94],
[1649860200, 2.94],
[1649946600, 2.88],
[1650033000, 2.85],
[1650119400, 2.87],
[1650205800, 2.84],
[1650292200, 2.81],
[1650378600, 2.79],
[1650465000, 2.84],
[1650551400, 2.84],
[1650637800, 2.84],
[1650724200, 2.87],
[1650810600, 2.85],
[1650897000, 2.84],
[1650983400, 2.83],
[1651069800, 2.86],
[1651156200, 2.77],
[1651242600, 2.77],
[1651329000, 2.79],
[1651415400, 2.77],
[1651501800, 2.79],
[1651588200, 2.76],
[1651674600, 2.8],
[1651761000, 2.86],
[1651847400, 2.87],
[1651933800, 2.89],
[1652020200, 2.86],
[1652106600, 2.87],
[1652193000, 2.87],
[1652279400, 2.83],
[1652365800, 2.81],
[1652970600, 2.69],
[1653057000, 2.66],
[1653143400, 2.8],
[1653229800, 2.8],
[1653316200, 2.82],
[1653402600, 2.82],
[1653489000, 2.73],
[1653575400, 2.71],
[1653661800, 2.72],
[1653748200, 2.68],
[1653834600, 2.65],
[1653921000, 2.61],
[1654007400, 2.54],
[1654093800, 2.46],
[1654180200, 2.39],
[1654266600, 2.82],
[1654353000, 2.75],
[1654439400, 2.76],
[1654525800, 2.74],
[1654612200, 2.71],
[1654698600, 2.7],
[1654785000, 2.81],
[1654871400, 2.79],
[1654957800, 2.89],
[1655044200, 2.82],
[1655130600, 2.89],
[1655217000, 2.96],
[1655303400, 2.91],
[1655389800, 3.06],
[1655476200, 3.28],
[1655562600, 3.27],
[1655649000, 3.26],
[1655735400, 3.22],
[1655821800, 3.2],
[1655908200, 3.07],
[1655994600, 2.8],
[1656081000, 2.7],
[1656167400, 2.61],
[1656253800, 2.44],
[1656340200, 2.61],
[1656426600, 2.56],
[1656513000, 2.6],
[1656599400, 3.09],
[1656685800, 3.16],
[1656772200, 3.2],
[1656858600, 3.23],
[1656945000, 3.34],
[1657031400, 3.27],
[1657117800, 3.27],
[1657290600, 3.23],
[1657377000, 3.21],
[1657463400, 3.17],
[1657549800, 3.15],
[1657636200, 3.09],
[1657722600, 2.83],
[1657809000, 2.55],
[1657895400, 2.53],
[1657981800, 2.57],
[1658068200, 2.54],
[1658154600, 2.6],
[1658241000, 2.58],
[1658327400, 2.58],
[1658413800, 2.54],
[1658673000, 2.54],
[1658759400, 2.51],
[1658845800, 2.94],
[1658932200, 3.21],
[1659018600, 3.21],
[1659105000, 3.19],
[1659191400, 3.08],
[1659277800, 3.08],
[1659364200, 3.07],
[1659450600, 3.05],
[1659537000, 3.04],
[1659623400, 2.98],
[1659709800, 3.06],
[1659796200, 3.06],
[1659882600, 3.01],
[1659969000, 3.02],
[1660055400, 3.02],
[1660228200, 3.12],
[1660314600, 4.43],
[1660401000, 4.43],
[1660487400, 4.43],
[1660573800, 4.43],
[1660660200, 4.38],
[1660746600, 4.38],
[1660833000, 4.37],
[1660919400, 4.27],
[1661005800, 4.17],
[1661178600, 3.98],
[1661265000, 3.87],
[1661351400, 3.72],
[1661437800, 3.15],
[1661524200, 3.79],
[1661610600, 3.65],
[1661697000, 3.57],
[1661783400, 3.41],
[1661869800, 3.12],
[1661956200, 3.06],
[1662042600, 3.16],
[1662129000, 3.56],
[1662215400, 3.53],
[1662301800, 3.53],
[1662561000, 3.45],
[1662647400, 3.4],
[1662733800, 3.86],
[1662820200, 3.95],
[1662906600, 3.62],
[1662993000, 3.56],
[1663079400, 3.5],
[1663165800, 3.55],
[1663252200, 3.52],
[1663338600, 3.56],
[1663425000, 3.54],
[1663511400, 3.99],
[1663597800, 3.99],
[1663684200, 3.97],
[1663770600, 3.96],
[1663857000, 3.94],
[1663943400, 3.82],
[1664029800, 3.91],
[1664116200, 4.19],
[1664202600, 4.17],
[1664289000, 4.14],
[1664375400, 4.14],
[1664461800, 4.13],
[1664548200, 4.15],
[1664634600, 4.2],
[1664717400, 4.19],
[1664803800, 4.09],
[1664890200, 4.11],
[1664976600, 4.11],
[1665063000, 4.09],
[1665149400, 4],
[1665235800, 4.17],
[1665322200, 4.12],
[1665408600, 4.07],
[1665495000, 4],
[1665581400, 3.83],
[1665667800, 3.68],
