[1633098600, 18.18],
[1633185000, 18.48],
[1633267800, 18.48],
[1633354200, 18.48],
[1633440600, 18.48],
[1633527000, 18.48],
[1633613400, 18.48],
[1633699800, 18.48],
[1633786200, 18.48],
[1633872600, 10.49],
[1633959000, 10.49],
[1634045400, 10.49],
[1634131800, 10.49],
[1634218200, 10.49],
[1634304600, 10.49],
[1634391000, 10.49],
[1634477400, 17.02],
[1634563800, 17.02],
[1634650200, 17.02],
[1634736600, 17.02],
[1634823000, 17.02],
[1634909400, 17.02],
[1634995800, 17.02],
[1635082200, 15.72],
[1635168600, 15.72],
[1635255000, 15.72],
[1635341400, 15.72],
[1635427800, 15.72],
[1635514200, 15.72],
[1635600600, 15.72],
[1635687000, 15.72],
[1635773400, 15.72],
[1635859800, 12.58],
[1635946200, 14.49],
[1636032600, 12.58],
[1636119000, 12.58],
[1636205400, 12.58],
[1636291800, 12.58],
[1636464600, 16.1],
[1636551000, 16.1],
[1636637400, 16.1],
[1636896600, 10.45],
[1636983000, 10.45],
[1637069400, 10.45],
[1637155800, 10.45],
[1637242200, 11.87],
[1637328600, 11.87],
[1637415000, 11.87],
[1637501400, 11.87],
[1637587800, 11.87],
[1637674200, 11.87],
[1637760600, 11.87],
[1637847000, 10.06],
[1637933400, 12.16],
[1638019800, 12.16],
[1638106200, 9.92],
[1638192600, 11.05],
[1638279000, 11.05],
[1638365400, 12.9],
[1638451800, 12.0],
[1638538200, 13.04],
[1638624600, 11.96],
[1638711000, 11.96],
[1638797400, 13.06],
[1638883800, 13],
[1638970200, 13.05],
[1639056600, 13.05],
[1639143000, 13.06],
[1639229400, 13.06],
[1639315800, 13.06],
[1639402200, 11.78],
[1639488600, 11.78],
[1639575000, 11.78],
[1639661400, 11.78],
[1639747800, 11.78],
[1639834200, 11.78],
[1639920600, 11.78],
[1640007000, 11.78],
[1640093400, 11.78],
[1640179800, 8.69],
[1640266200, 8.69],
[1640352600, 16.5],
[1640439000, 12.6],
[1640525400, 12.6],
[1640611800, 12.6],
[1640698200, 16.5],
[1640784600, 16.5],
[1640871000, 16.5],
[1640957400, 12.83],
[1641043800, 12.83],
[1641130200, 12.75],
[1641216600, 12.75],
[1641303000, 12.75],
[1641389400, 12.6],
[1641475800, 12.6],
[1641562200, 12.6],
[1641648600, 12.6],
[1641735000, 12.6],
[1641821400, 12.6],
[1641907800, 12.6],
[1641994200, 12.6],
[1642080600, 12.6],
[1642167000, 12.6],
[1642253400, 12.6],
[1642339800, 12.6],
[1642426200, 12.6],
[1642512600, 12.6],
[1642599000, 12.6],
[1642685400, 12.6],
[1642771800, 16.5],
[1642858200, 16.5],
[1642944600, 14.77],
[1643031000, 14.86],
[1643117400, 14.42],
[1643203800, 14.79],
[1643290200, 14.14],
[1643376600, 13.27],
[1643463000, 14.55],
[1643549400, 13.91],
[1643635800, 13.91],
[1643722200, 13.91],
[1643808600, 12.86],
[1643895000, 14.05],
[1643981400, 12.8],
[1644067800, 14.13],
[1644154200, 13.5],
[1644240600, 14.4],
[1644327000, 13.3],
[1644413400, 13.86],
[1644499800, 12.51],
[1644586200, 12.72],
[1644672600, 13.61],
[1644759000, 12.7],
[1644845400, 13.18],
[1644931800, 13.69],
[1645018200, 13.59],
[1645104600, 14.12],
[1645191000, 13.33],
[1645277400, 9.93],
[1645363800, 13.37],
[1645450200, 12.58],
[1645536600, 13.72],
[1645623000, 14.21],
[1645709400, 13.83],
[1645795800, 13.92],
[1645882200, 12.79],
[1645968600, 13.18],
[1646055000, 12.37],
[1646141400, 12.44],
[1646227800, 11.6],
[1646314200, 14.09],
[1646400600, 13.81],
[1646487000, 15.59],
[1646573400, 16.17],
[1646659800, 15.88],
[1646746200, 15.77],
[1646832600, 15.93],
[1646919000, 15.93],
[1647005400, 15.93],
[1647091800, 16.04],
[1647178200, 15.98],
[1647264600, 15.77],
[1647351000, 15.93],
[1647437400, 15.93],
[1647523800, 15.93],
[1647610200, 15.93],
[1647696600, 15.93],
[1647783000, 15.93],
[1647869400, 15.93],
[1647955800, 15.93],
[1648042200, 15.8],
[1648128600, 9.52],
