[1633098600, 4.61],
[1633185000, 4.61],
[1633267800, 4.61],
[1633354200, 4.61],
[1633440600, 4.61],
[1633527000, 4.61],
[1633613400, 4.61],
[1633699800, 4.61],
[1633786200, 4.61],
[1633872600, 4.61],
[1633959000, 4.61],
[1634045400, 4.61],
[1634131800, 4.61],
[1634218200, 4.61],
[1634304600, 5.35],
[1634391000, 5.35],
[1634477400, 5.35],
[1634563800, 5.35],
[1634650200, 5.35],
[1634736600, 5.35],
[1634823000, 5.4],
[1634909400, 5.35],
[1634995800, 5.38],
[1635082200, 5.38],
[1635168600, 5.38],
[1635255000, 5.38],
[1635341400, 5.68],
[1635427800, 5.68],
[1635514200, 5.85],
[1635600600, 5.85],
[1635687000, 5.24],
[1635773400, 5.24],
[1635859800, 5.24],
[1635946200, 5.24],
[1636032600, 5.6],
[1636119000, 5.47],
[1636205400, 5.47],
[1636291800, 5.47],
[1636464600, 5.59],
[1636551000, 5.43],
[1636637400, 5.43],
[1636896600, 5.06],
[1636983000, 5.06],
[1637069400, 4.81],
[1637155800, 4.81],
[1637242200, 4.81],
[1637328600, 4.56],
[1637415000, 4.56],
[1637501400, 5.36],
[1637587800, 5.36],
[1637674200, 5.36],
[1637760600, 5.36],
[1637847000, 5.19],
[1637933400, 2.46],
[1638019800, 2.46],
[1638106200, 3.65],
[1638192600, 3.65],
[1638279000, 3.65],
[1638365400, 3.65],
[1638451800, 4.83],
[1638538200, 4.83],
[1638624600, 4.54],
[1638711000, 4.41],
[1638797400, 4.23],
[1638883800, 5.47],
[1638970200, 5.47],
[1639056600, 5.47],
[1639143000, 5.47],
[1639229400, 5.47],
[1639315800, 5.66],
[1639402200, 5.57],
[1639488600, 5.66],
[1639575000, 5.66],
[1639661400, 5.66],
[1639747800, 5.66],
[1639834200, 5.66],
[1639920600, 4.61],
[1640007000, 4.61],
[1640093400, 4.61],
[1640179800, 4.61],
[1640266200, 4.61],
[1640352600, 4.61],
[1640439000, 5.48],
[1640525400, 5.48],
[1640611800, 5.18],
[1640698200, 5.28],
[1640784600, 5.28],
[1640871000, 5.28],
[1640957400, 5.18],
[1641043800, 3.26],
[1641130200, 4.54],
[1641216600, 3.26],
[1641303000, 3.26],
[1641389400, 3.26],
[1641475800, 4.4],
[1641562200, 5.62],
[1641648600, 5.58],
[1641735000, 5.58],
[1641821400, 5.58],
[1641907800, 5.58],
[1641994200, 5.62],
[1642080600, 5.62],
[1642167000, 5.04],
[1642253400, 5.62],
[1642339800, 5.62],
[1642426200, 5.62],
[1642512600, 5.62],
[1642599000, 5.62],
[1642685400, 3.85],
[1642771800, 3.85],
[1642858200, 3.85],
[1642944600, 3.85],
[1643031000, 3.85],
[1643117400, 3.85],
[1643203800, 3.85],
[1643290200, 4.78],
[1643376600, 4.78],
[1643463000, 4.78],
[1643549400, 4.78],
[1643635800, 4.78],
[1643722200, 4.78],
[1643808600, 5.58],
[1643895000, 5.58],
[1643981400, 5.58],
[1644067800, 5.58],
[1644154200, 5.58],
[1644240600, 5.58],
[1644327000, 5.03],
[1644413400, 5.03],
[1644499800, 5.03],
[1644586200, 5.03],
[1644672600, 5.03],
[1644759000, 5.03],
[1644845400, 4.82],
[1644931800, 4.82],
[1645018200, 4.82],
[1645104600, 4.82],
[1645191000, 4.82],
[1645277400, 5.3],
[1645363800, 5.3],
[1645450200, 5.3],
[1645536600, 5.3],
[1645623000, 5.3],
[1645709400, 5.3],
[1645795800, 5.3],
[1645882200, 5.3],
[1645968600, 5.37],
[1646055000, 5.37],
[1646141400, 5.37],
[1646227800, 5.37],
[1646314200, 5.37],
[1646400600, 5.37],
[1646487000, 5.37],
[1646573400, 4.6],
[1646659800, 3.83],
[1646746200, 4.64],
[1646832600, 4.64],
[1646919000, 4.64],
[1647005400, 5.52],
[1647091800, 5.48],
[1647178200, 5.48],
[1647264600, 5.52],
[1647351000, 5.42],
[1647437400, 5.47],
[1647523800, 5.47],
[1647610200, 5.54],
[1647696600, 5.48],
[1647783000, 5.48],
[1647869400, 5.48],
[1647955800, 5.54],
[1648042200, 5.54],
[1648128600, 5.54],
[1648215000, 5.19],
[1648301400, 5.19],
[1648387800, 5.19],
[1648474200, 5.19],
[1648560600, 5.19],
[1648647000, 5.15],
[1648733400, 5.15],
[1648819800, 5.85],
[1648906200, 5.27],
[1648996200, 5.55],
[1649082600, 5.62],
[1649169000, 5.62],
[1649255400, 5.62],
[1649341800, 5.65],
[1649514600, 5.81],
[1649601000, 6.89],
[1649687400, 6.74],
[1649773800, 6.74],
[1649860200, 6.74],
[1649946600, 6.74],
[1650033000, 6.89],
[1650119400, 6.85],
[1650205800, 6.85],
[1650292200, 6.85],
[1650378600, 6.85],
[1650465000, 48.37],
[1650551400, 48.37],
[1650637800, 48.37],
[1650724200, 46.54],
[1650810600, 38.36],
[1650897000, 44.32],
[1650983400, 41.1],
[1651069800, 43.23],
[1651156200, 41.46],
[1651242600, 44.05],
[1651329000, 48.03],
[1651415400, 45.53],
[1651501800, 45.85],
[1651588200, 40.31],
[1651674600, 39.16],
[1651761000, 42.81],
[1651847400, 44.16],
[1651933800, 31.83],
[1652020200, 47.72],
[1652106600, 45.21],
[1652193000, 35.42],
[1652279400, 44.56],
[1652365800, 44.22],
[1652970600, 8.33],
[1653057000, 8.33],
[1653143400, 8.33],
[1653229800, 7.3],
[1653316200, 7.3],
[1653402600, 6.17],
[1653489000, 6.17],
[1653575400, 6.17],
[1653661800, 6.17],
[1653748200, 6.17],
[1653834600, 6.17],
[1653921000, 6.04],
[1654007400, 6.04],
[1654093800, 6.04],
[1654180200, 6.13],
[1654266600, 6.1],
[1654353000, 7.08],
[1654439400, 6.35],
[1654525800, 6.35],
[1654612200, 6.22],
[1654698600, 6.22],
[1654785000, 6.37],
[1654871400, 6.43],
[1654957800, 6.22],
[1655044200, 6.22],
[1655130600, 6],
[1655217000, 5.48],
[1655303400, 5.74],
[1655389800, 5.74],
[1655476200, 5.74],
[1655562600, 5.74],
[1655649000, 5.74],
[1655735400, 5.48],
[1655821800, 6.17],
[1655908200, 6.17],
[1655994600, 6.17],
[1656081000, 6.17],
[1656167400, 6.4],
[1656253800, 6.4],
[1656340200, 6.4],
[1656426600, 6.4],
[1656513000, 6.4],
[1656599400, 6.4],
[1656685800, 5.52],
[1656772200, 5.52],
[1656858600, 5.52],
[1656945000, 5.52],
[1657031400, 6.95],
[1657117800, 6.23],
[1657290600, 6.95],
[1657377000, 6.95],
[1657463400, 6.95],
[1657549800, 6.95],
[1657636200, 6.12],
[1657722600, 6.15],
[1657809000, 6.32],
[1657895400, 5.52],
[1657981800, 5.52],
[1658068200, 5.52],
[1658154600, 5.52],
[1658241000, 5.52],
[1658327400, 5.52],
[1658413800, 5.4],
[1658673000, 5.4],
[1658759400, 5.4],
[1658845800, 5.4],
[1658932200, 5.4],
[1659018600, 5.76],
[1659105000, 5.76],
[1659191400, 5.76],
[1659277800, 5.82],
[1659364200, 5.82],
[1659450600, 5.82],
[1659537000, 5.93],
[1659623400, 5.99],
[1659709800, 6.17],
[1659796200, 5.98],
[1659882600, 6.29],
[1659969000, 6.09],
[1660055400, 6.09],
[1660228200, 6.23],
[1660314600, 6.29],
[1660401000, 6.29],
