[1633098600, 0.0475],
[1633185000, 0.0473],
[1633267800, 0.0469],
[1633354200, 0.0511],
[1633440600, 0.0454],
[1633527000, 0.046],
[1633613400, 0.0464],
[1633699800, 0.0484],
[1633786200, 0.046],
[1633872600, 0.0464],
[1633959000, 0.0464],
[1634045400, 0.0478],
[1634131800, 0.0481],
[1634218200, 0.0511],
[1634304600, 0.0543],
[1634391000, 0.0543],
[1634477400, 0.0541],
[1634563800, 0.0517],
[1634650200, 0.0473],
[1634736600, 0.05],
[1634823000, 0.0479],
[1634909400, 0.048],
[1634995800, 0.046],
[1635082200, 0.0468],
[1635168600, 0.0512],
[1635255000, 0.0511],
[1635341400, 0.0537],
[1635427800, 0.046],
[1635514200, 0.0511],
[1635600600, 0.0513],
[1635687000, 0.0492],
[1635773400, 0.0517],
[1635859800, 0.0484],
[1635946200, 0.0462],
[1636032600, 0.0488],
[1636119000, 0.0465],
[1636205400, 0.0465],
[1636291800, 0.0487],
[1636464600, 0.0454],
[1636551000, 0.049],
[1636637400, 0.0488],
[1636896600, 0.0511],
[1636983000, 0.0488],
[1637069400, 0.0511],
[1637155800, 0.0483],
[1637242200, 0.0483],
[1637328600, 0.0482],
[1637415000, 0.0488],
[1637501400, 0.0459],
[1637587800, 0.0459],
[1637674200, 0.0488],
[1637760600, 0.0484],
[1637847000, 0.0488],
[1637933400, 0.0499],
[1638019800, 0.0498],
[1638106200, 0.0496],
[1638192600, 0.0484],
[1638279000, 0.0483],
[1638365400, 0.0481],
[1638451800, 0.0476],
[1638538200, 0.0472],
[1638624600, 0.0507],
[1638711000, 0.0518],
[1638797400, 0.0471],
[1638883800, 0.0518],
[1638970200, 0.0495],
[1639056600, 0.0481],
[1639143000, 0.0459],
[1639229400, 0.046],
[1639315800, 0.046],
[1639402200, 0.0483],
[1639488600, 0.0508],
[1639575000, 0.0482],
[1639661400, 0.0506],
[1639747800, 0.0501],
[1639834200, 0.0481],
[1639920600, 0.0531],
[1640007000, 0.0506],
[1640093400, 0.0528],
[1640179800, 0.0501],
[1640266200, 0.0505],
[1640352600, 0.0526],
[1640439000, 0.0479],
[1640525400, 0.0485],
[1640611800, 0.0448],
[1640698200, 0.0454],
[1640784600, 0.0477],
[1640871000, 0.0496],
[1640957400, 0.0465],
[1641043800, 0.0484],
[1641130200, 0.0477],
[1641216600, 0.0502],
[1641303000, 0.047],
[1641389400, 0.0502],
[1641475800, 0.0477],
[1641562200, 0.05],
[1641648600, 0.0466],
[1641735000, 0.0491],
[1641821400, 0.0463],
[1641907800, 0.0501],
[1641994200, 0.0524],
[1642080600, 0.047],
[1642167000, 0.0465],
[1642253400, 0.0471],
[1642339800, 0.0473],
[1642426200, 0.0471],
[1642512600, 0.0496],
[1642599000, 0.0489],
[1642685400, 0.0537],
[1642771800, 0.0561],
[1642858200, 0.0553],
[1642944600, 0.0556],
[1643031000, 0.0538],
[1643117400, 0.051],
[1643203800, 0.0534],
[1643290200, 0.0533],
[1643376600, 0.0567],
[1643463000, 0.0523],
[1643549400, 0.0537],
[1643635800, 0.0537],
[1643722200, 0.0537],
[1643808600, 0.0484],
[1643895000, 0.0508],
[1643981400, 0.0528],
[1644067800, 0.0524],
[1644154200, 0.0533],
[1644240600, 0.0553],
[1644327000, 0.0594],
[1644413400, 0.0565],
[1644499800, 0.0552],
[1644586200, 0.0533],
[1644672600, 0.0533],
[1644759000, 0.0506],
[1644845400, 0.0506],
[1644931800, 0.0548],
[1645018200, 0.0576],
[1645104600, 0.053],
[1645191000, 0.0459],
[1645277400, 0.0499],
[1645363800, 0.0475],
[1645450200, 0.0503],
[1645536600, 0.0456],
[1645623000, 0.053],
[1645709400, 0.0504],
[1645795800, 0.0523],
[1645882200, 0.0525],
[1645968600, 0.0482],
[1646055000, 0.0472],
[1646141400, 0.0502],
[1646227800, 0.0479],
[1646314200, 0.0525],
[1646400600, 0.0472],
[1646487000, 0.0501],
[1646573400, 0.0478],
[1646659800, 0.0454],
[1646746200, 0.0477],
[1646832600, 0.0454],
[1646919000, 0.0455],
[1647005400, 0.0472],
[1647091800, 0.0455],
[1647178200, 0.0454],
[1647264600, 0.0454],
[1647351000, 0.0454],
[1647437400, 0.0454],
[1647523800, 0.05],
[1647610200, 0.0453],
[1647696600, 0.0452],
[1647783000, 0.0452],
[1647869400, 0.0459],
[1647955800, 0.0452],
[1648042200, 0.0481],
[1648128600, 0.0481],
[1648215000, 0.0462],
[1648301400, 0.0448],
[1648387800, 0.0465],
[1648474200, 0.0458],
[1648560600, 0.0488],
[1648647000, 0.0447],
[1648733400, 0.0453],
[1648819800, 0.0453],
[1648906200, 0.0452],
[1648996200, 0.0453],
[1649082600, 0.0442],
[1649169000, 0.0462],
[1649255400, 0.0487],
[1649341800, 0.0459],
[1649514600, 0.0482],
[1649601000, 0.046],
[1649687400, 0.046],
[1649773800, 0.0453],
[1649860200, 0.0453],
[1649946600, 0.0453],
[1650033000, 0.0453],
[1650119400, 0.0549],
[1650205800, 0.0549],
[1650292200, 0.0564],
[1650378600, 0.0569],
[1650465000, 0.0451],
[1650551400, 0.0451],
[1650637800, 0.0451],
[1650724200, 0.0453],
[1650810600, 0.0446],
[1650897000, 0.0453],
[1650983400, 0.0436],
[1651069800, 0.046],
[1651156200, 0.0464],
[1651242600, 0.046],
[1651329000, 0.046],
[1651415400, 0.0568],
[1651501800, 0.0438],
[1651588200, 0.0444],
[1651674600, 0.0447],
[1651761000, 0.0431],
[1651847400, 0.0436],
[1651933800, 0.0453],
