[1633098600, 10.21],
[1633185000, 10.14],
[1633267800, 10.24],
[1633354200, 9.89],
[1633440600, 10.26],
[1633527000, 10.26],
[1633613400, 9.96],
[1633699800, 9.96],
[1633786200, 9.93],
[1633872600, 10.26],
[1633959000, 9.92],
[1634045400, 10.13],
[1634131800, 9.72],
[1634218200, 10.25],
[1634304600, 9.6],
[1634391000, 9.38],
[1634477400, 9.61],
[1634563800, 8.14],
[1634650200, 9.21],
[1634736600, 8.84],
[1634823000, 9.39],
[1634909400, 9.32],
[1634995800, 9.32],
[1635082200, 9.26],
[1635168600, 9.26],
[1635255000, 9.24],
[1635341400, 9.28],
[1635427800, 9.28],
[1635514200, 9.28],
[1635600600, 9.18],
[1635687000, 9.14],
[1635773400, 8.98],
[1635859800, 9.01],
[1635946200, 9.01],
[1636032600, 8.66],
[1636119000, 8.66],
[1636205400, 8.68],
[1636291800, 8.68],
[1636464600, 8.63],
[1636551000, 8.4],
[1636637400, 8.35],
[1636896600, 8.68],
[1636983000, 8.77],
[1637069400, 8.77],
[1637155800, 12.2],
[1637242200, 12.2],
[1637328600, 8.86],
[1637415000, 8.97],
[1637501400, 11.84],
[1637587800, 8.97],
[1637674200, 8.98],
[1637760600, 8.98],
[1637847000, 8.81],
[1637933400, 8.81],
[1638019800, 8.81],
[1638106200, 8.81],
[1638192600, 8.81],
[1638279000, 8.43],
[1638365400, 8.72],
[1638451800, 8.72],
[1638538200, 8.72],
[1638624600, 8.72],
[1638711000, 8.72],
[1638797400, 8.31],
[1638883800, 8.31],
[1638970200, 9.15],
[1639056600, 9.58],
[1639143000, 8.98],
[1639229400, 8.98],
[1639315800, 8.98],
[1639402200, 8.98],
[1639488600, 8.72],
[1639575000, 8.44],
[1639661400, 7.5],
[1639747800, 7.5],
[1639834200, 7.65],
[1639920600, 7.65],
[1640007000, 7.73],
[1640093400, 8.09],
[1640179800, 8.63],
[1640266200, 8.45],
[1640352600, 8.2],
[1640439000, 8.03],
[1640525400, 8.04],
[1640611800, 8.13],
[1640698200, 8.48],
[1640784600, 8.33],
[1640871000, 8.33],
[1640957400, 7.99],
[1641043800, 7.99],
[1641130200, 7.99],
[1641216600, 7.99],
[1641303000, 7.99],
[1641389400, 7.99],
[1641475800, 7.99],
[1641562200, 8.98],
[1641648600, 8.98],
[1641735000, 8.98],
[1641821400, 8.97],
[1641907800, 8.98],
[1641994200, 8.98],
[1642080600, 8.98],
[1642167000, 8.97],
[1642253400, 8.97],
[1642339800, 8.97],
[1642426200, 8.97],
[1642512600, 7.94],
[1642599000, 8.42],
[1642685400, 8.42],
[1642771800, 9.11],
[1642858200, 9.11],
[1642944600, 9.14],
[1643031000, 9.14],
[1643117400, 9.22],
[1643203800, 9.31],
[1643290200, 9.31],
[1643376600, 9.22],
[1643463000, 9.22],
[1643549400, 9.22],
[1643635800, 9.22],
[1643722200, 9.22],
[1643808600, 9.16],
[1643895000, 9.16],
[1643981400, 9.16],
[1644067800, 7.83],
[1644154200, 8.38],
[1644240600, 7.77],
