[1635773400.0, 2.91],
[1635859800.0, 2.83],
[1635946200.0, 2.83],
[1636032600.0, 2.98],
[1636119000.0, 3],
[1636205400.0, 2.98],
[1636291800.0, 2.98],
[1636378200.0, 3.1799999999999997],
[1636464600.0, 3.14],
[1636551000.0, 3.1100000000000003],
[1636637400.0, 3.1100000000000003],
[1636723800.0, 3.1100000000000003],
[1636810200.0, 3.16],
[1636896600.0, 3.2],
[1636983000.0, 4.8],
[1637069400.0, 5.94],
[1637155800.0, 3.94],
[1637242200.0, 3.94],
[1637328600.0, 4.12],
[1637415000.0, 4.420000000000001],
[1637501400.0, 4.86],
[1637587800.0, 6.86],
[1637674200.0, 3.27],
[1637760600.0, 3.29],
[1637847000.0, 3.29],
[1637933400.0, 3.29],
[1638019800.0, 3.29],
[1638106200.0, 3.29],
[1638192600.0, 3.29],
[1638279000.0, 3.27],
[1638365400.0, 3.27],
[1638451800.0, 3.27],
[1638538200.0, 2.93],
[1638624600.0, 3.16],
[1638711000.0, 2.52],
[1638797400.0, 3.37],
[1638883800.0, 3.1100000000000003],
[1638970200.0, 3.1100000000000003],
[1639056600.0, 3.6300000000000003],
[1639143000.0, 3.4],
[1639229400.0, 4.8100000000000005],
[1639315800.0, 3.81],
[1639402200.0, 4.02],
[1639488600.0, 4.16],
[1639575000.0, 3.81],
[1639661400.0, 4.49],
[1639747800.0, 3.7700000000000005],
[1639834200.0, 3.9699999999999998],
[1639920600.0, 3.9699999999999998],
[1640007000.0, 3.7300000000000004],
[1640093400.0, 3.7700000000000005],
[1640179800.0, 4.74],
[1640266200.0, 4],
[1640352600.0, 4.3],
[1640439000.0, 4.3],
[1640525400.0, 4.340000000000001],
[1640611800.0, 4.28],
[1640698200.0, 4.05],
[1640784600.0, 4.54],
[1640871000.0, 4.17],
[1640957400.0, 4.05],
[1641043800.0, 4.21],
[1641130200.0, 4.17],
[1641216600.0, 4.21],
[1641303000.0, 4.25],
[1641389400.0, 4.03],
[1641475800.0, 4.12],
[1641562200.0, 4.420000000000001],
[1641648600.0, 4.260000000000001],
[1641735000.0, 4.260000000000001],
[1641821400.0, 4.260000000000001],
[1641907800.0, 4.260000000000001],
[1641994200.0, 4.420000000000001],
[1642080600.0, 4],
[1642167000.0, 4.29],
[1642253400.0, 3.65],
[1642339800.0, 4],
[1642426200.0, 4.05],
[1642512600.0, 4.05],
[1642599000.0, 4.05],
[1642685400.0, 4.0600000000000005],
[1642771800.0, 3.83],
[1642858200.0, 4],
[1642944600.0, 4.19],
[1643031000.0, 4.16],
[1643117400.0, 4.16],
[1643203800.0, 4.18],
[1643290200.0, 4.18],
[1643376600.0, 4.16],
[1643463000.0, 4.16],
[1643549400.0, 3.5500000000000003],
[1643635800.0, 3.5500000000000003],
[1643722200.0, 3.5500000000000003],
[1643808600.0, 3.8800000000000003],
[1643895000.0, 3.37],
[1643981400.0, 3.5],
[1644067800.0, 3.95],
[1644154200.0, 3.6],
[1644240600.0, 3.4],
[1644327000.0, 3.95],
[1644413400.0, 3.54],
[1644499800.0, 3.87],
[1644586200.0, 3.41],
[1644672600.0, 3.9600000000000004],
[1644759000.0, 3.9699999999999998],
[1644845400.0, 4.23],
[1644931800.0, 4.040000000000001],
[1645018200.0, 4.040000000000001],
[1645104600.0, 4.040000000000001],
[1645191000.0, 4.140000000000001],
[1645277400.0, 4.18],
[1645363800.0, 4.23],
[1645450200.0, 4.23],
[1645536600.0, 4.57],
[1645623000.0, 3.0100000000000002],
[1645709400.0, 3.0100000000000002],
[1645795800.0, 3.0100000000000002],
[1645882200.0, 3.0100000000000002],
[1645968600.0, 3.0100000000000002],
[1646055000.0, 3.0100000000000002],
[1646141400.0, 3.75],
