[1633098600, 0.0387],
[1633185000, 0.0387],
[1633267800, 0.0387],
[1633354200, 0.0387],
[1633440600, 0.0387],
[1633527000, 0.0378],
[1633613400, 0.0387],
[1633699800, 0.0387],
[1633786200, 0.0386],
[1633872600, 0.0365],
[1633959000, 0.0376],
[1634045400, 0.0357],
[1634131800, 0.0295],
[1634218200, 0.0386],
[1634304600, 0.0387],
[1634391000, 0.0387],
[1634477400, 0.0378],
[1634563800, 0.0377],
[1634650200, 0.0376],
[1634736600, 0.0377],
[1634823000, 0.0357],
[1634909400, 0.0377],
[1634995800, 0.0385],
[1635082200, 0.037],
[1635168600, 0.0371],
[1635255000, 0.0387],
[1635341400, 0.0304],
[1635427800, 0.0326],
[1635514200, 0.0316],
[1635600600, 0.0321],
[1635687000, 0.0326],
[1635773400, 0.0387],
[1635859800, 0.0377],
[1635946200, 0.0321],
[1636032600, 0.0337],
[1636119000, 0.0326],
[1636205400, 0.0338],
[1636291800, 0.0388],
[1636464600, 0.0387],
[1636551000, 0.0376],
[1636637400, 0.0382],
[1636896600, 0.0387],
[1636983000, 0.0387],
[1637069400, 0.0376],
[1637155800, 0.0377],
[1637242200, 0.0376],
[1637328600, 0.0383],
[1637415000, 0.0406],
[1637501400, 0.0383],
[1637587800, 0.0383],
[1637674200, 0.0383],
[1637760600, 0.0387],
[1637847000, 0.0371],
[1637933400, 0.0382],
[1638019800, 0.0387],
[1638106200, 0.0378],
[1638192600, 0.0384],
[1638279000, 0.0387],
[1638365400, 0.0384],
[1638451800, 0.0384],
[1638538200, 0.0384],
[1638624600, 0.0384],
[1638711000, 0.0384],
[1638797400, 0.0397],
[1638883800, 0.0388],
[1638970200, 0.0393],
[1639056600, 0.0397],
[1639143000, 0.0384],
[1639229400, 0.0379],
[1639315800, 0.0379],
[1639402200, 0.0403],
[1639488600, 0.0403],
[1639575000, 0.0403],
[1639661400, 0.0379],
[1639747800, 0.0379],
[1639834200, 0.0392],
[1639920600, 0.0403],
[1640007000, 0.0403],
[1640093400, 0.0394],
[1640179800, 0.0392],
[1640266200, 0.0379],
[1640352600, 0.0379],
[1640439000, 0.0393],
[1640525400, 0.0403],
[1640611800, 0.0379],
[1640698200, 0.0379],
[1640784600, 0.0379],
[1640871000, 0.0379],
[1640957400, 0.0379],
[1641043800, 0.0379],
[1641130200, 0.0384],
[1641216600, 0.0381],
[1641303000, 0.0373],
[1641389400, 0.0384],
[1641475800, 0.0379],
[1641562200, 0.0384],
[1641648600, 0.0372],
[1641735000, 0.0384],
[1641821400, 0.0384],
[1641907800, 0.0373],
[1641994200, 0.0408],
[1642080600, 0.0384],
[1642167000, 0.0384],
[1642253400, 0.0408],
[1642339800, 0.0403],
[1642426200, 0.0403],
[1642512600, 0.0408],
[1642599000, 0.0368],
[1642685400, 0.0358],
[1642771800, 0.0368],
[1642858200, 0.0368],
[1642944600, 0.0376],
[1643031000, 0.0382],
[1643117400, 0.0387],
[1643203800, 0.0382],
[1643290200, 0.0382],
[1643376600, 0.0368],
[1643463000, 0.0379],
[1643549400, 0.0378],
[1643635800, 0.0378],
[1643722200, 0.0378],
[1643808600, 0.0418],
[1643895000, 0.0418],
[1643981400, 0.0411],
[1644067800, 0.0408],
[1644154200, 0.0418],
[1644240600, 0.0415],
[1644327000, 0.0418],
[1644413400, 0.0394],
[1644499800, 0.0406],
[1644586200, 0.0395],
[1644672600, 0.0395],
[1644759000, 0.0321],
[1644845400, 0.0373],
[1644931800, 0.0406],
[1645018200, 0.0379],
[1645104600, 0.0406],
[1645191000, 0.0411],
[1645277400, 0.0411],
[1645363800, 0.0387],
[1645450200, 0.0387],
[1645536600, 0.0411],
[1645623000, 0.0408],
[1645709400, 0.0411],
[1645795800, 0.0411],
[1645882200, 0.0411],
[1645968600, 0.0411],
[1646055000, 0.0411],
[1646141400, 0.0408],
[1646227800, 0.0408],
[1646314200, 0.0408],
[1646400600, 0.0408],
[1646487000, 0.0411],
[1646573400, 0.0411],
[1646659800, 0.0408],
[1646746200, 0.0408],
[1646832600, 0.0411],
[1646919000, 0.041],
[1647005400, 0.0411],
[1647091800, 0.0411],
[1647178200, 0.0411],
[1647264600, 0.0411],
[1647351000, 0.0411],
[1647437400, 0.0411],
[1647523800, 0.0414],
[1647610200, 0.0418],
[1647696600, 0.0418],
[1647783000, 0.0418],
[1647869400, 0.0418],
[1647955800, 0.0418],
[1648042200, 0.0465],
[1648128600, 0.0418],
[1648215000, 0.0462],
[1648301400, 0.0408],
[1648387800, 0.0408],
[1648474200, 0.0408],
[1648560600, 0.0384],
[1648647000, 0.0405],
[1648733400, 0.0408],
[1648819800, 0.0406],
[1648906200, 0.0406],
[1648996200, 0.0406],
[1649082600, 0.0383],
[1649169000, 0.0406],
[1649255400, 0.0383],
[1649341800, 0.0383],
[1649514600, 0.0387],
[1649601000, 0.0387],
[1649687400, 0.0387],
[1649773800, 0.0387],
[1649860200, 0.0387],
[1649946600, 0.0418],
[1650033000, 0.0411],
[1650119400, 0.0411],
[1650205800, 0.0411],
[1650292200, 0.0411],
[1650378600, 0.0411],
[1650465000, 0.041],
[1650551400, 0.041],
[1650637800, 0.041],
[1650724200, 0.0384],
[1650810600, 0.0384],
[1650897000, 0.0379],
[1650983400, 0.0384],
[1651069800, 0.0331],
[1651156200, 0.0408],
[1651242600, 0.0384],
[1651329000, 0.0379],
[1651415400, 0.0384],
[1651501800, 0.0379],
[1651588200, 0.0318],
[1651674600, 0.0373],
[1651761000, 0.0322],
[1651847400, 0.0373],
[1651933800, 0.0318],
[1652020200, 0.0318],
[1652106600, 0.0318],
[1652193000, 0.0317],
[1652279400, 0.0317],
[1652365800, 0.0317],
[1652970600, 0.0318],
[1653057000, 0.0318],
[1653143400, 0.0316],
[1653229800, 0.0305],
[1653316200, 0.0318],
[1653402600, 0.0318],
[1653489000, 0.0307],
[1653575400, 0.0317],
[1653661800, 0.0318],
[1653748200, 0.0318],
[1653834600, 0.0318],
[1653921000, 0.0297],
[1654007400, 0.0305],
[1654093800, 0.0307],
[1654180200, 0.0308],
[1654266600, 0.0322],
[1654353000, 0.0322],
[1654439400, 0.0318],
[1654525800, 0.0307],
[1654612200, 0.0318],
[1654698600, 0.0307],
[1654785000, 0.0318],
[1654871400, 0.0316],
[1654957800, 0.0307],
[1655044200, 0.0307],
[1655130600, 0.0307],
[1655217000, 0.0305],
[1655303400, 0.0368],
[1655389800, 0.0368],
[1655476200, 0.0368],
[1655562600, 0.0379],
[1655649000, 0.0379],
[1655735400, 0.0379],
[1655821800, 0.0383],
[1655908200, 0.0368],
