[1633098600, 5.48],
[1633185000, 5.84],
[1633267800, 5.92],
[1633354200, 6.02],
[1633440600, 5.85],
[1633527000, 5.85],
[1633613400, 5.89],
[1633699800, 5.76],
[1633786200, 5.29],
[1633872600, 5.3],
[1633959000, 4.94],
[1634045400, 4.94],
[1634131800, 4.94],
[1634218200, 5.42],
[1634304600, 5.52],
[1634391000, 5.86],
[1634477400, 6.24],
[1634563800, 5.85],
[1634650200, 6.29],
[1634736600, 3.5],
[1634823000, 5.72],
[1634909400, 5.75],
[1634995800, 5.7],
[1635082200, 3.5],
[1635168600, 3.5],
[1635255000, 3.5],
[1635341400, 6.31],
[1635427800, 6.31],
[1635514200, 6.31],
[1635600600, 6.31],
[1635687000, 6.31],
[1635773400, 6.31],
[1635859800, 5.67],
[1635946200, 5.99],
[1636032600, 5.99],
[1636119000, 5.99],
[1636205400, 5.99],
[1636291800, 5.99],
[1636464600, 5.99],
[1636551000, 5.11],
[1636637400, 3.34],
[1636896600, 5.36],
[1636983000, 4.78],
[1637069400, 4.78],
[1637155800, 4.78],
[1637242200, 5.36],
[1637328600, 5.45],
[1637415000, 5.45],
[1637501400, 6.1],
[1637587800, 5.74],
[1637674200, 5.74],
[1637760600, 5.93],
[1637847000, 5.93],
[1637933400, 5.93],
[1638019800, 6.1],
[1638106200, 5.15],
[1638192600, 5.15],
[1638279000, 5.15],
[1638365400, 5.15],
[1638451800, 6.08],
[1638538200, 6.08],
[1638624600, 6.08],
[1638711000, 6.08],
[1638797400, 6.08],
[1638883800, 5.86],
[1638970200, 6.03],
[1639056600, 5.86],
[1639143000, 5.87],
[1639229400, 5.86],
[1639315800, 5.8],
[1639402200, 5.8],
[1639488600, 5.85],
[1639575000, 5.85],
[1639661400, 5.37],
[1639747800, 5.28],
[1639834200, 5.13],
[1639920600, 4.91],
[1640007000, 4.42],
[1640093400, 5.64],
[1640179800, 5.64],
[1640266200, 5.84],
[1640352600, 6.06],
[1640439000, 6.01],
[1640525400, 6.16],
[1640611800, 6.03],
[1640698200, 6.03],
[1640784600, 6.03],
[1640871000, 6.1],
[1640957400, 6.18],
[1641043800, 6.18],
[1641130200, 6.18],
[1641216600, 6.19],
[1641303000, 6.19],
[1641389400, 4.54],
[1641475800, 6.22],
[1641562200, 5.8],
[1641648600, 5.8],
[1641735000, 5.8],
[1641821400, 5.8],
[1641907800, 5.8],
[1641994200, 6.22],
[1642080600, 5.8],
[1642167000, 6],
[1642253400, 6],
[1642339800, 6.28],
[1642426200, 6.28],
[1642512600, 4.88],
[1642599000, 5.58],
[1642685400, 5.8],
[1642771800, 6.19],
[1642858200, 6],
[1642944600, 5.94],
[1643031000, 6.22],
[1643117400, 6.2],
[1643203800, 6.2],
[1643290200, 5.97],
[1643376600, 5.79],
[1643463000, 5.79],
[1643549400, 6.16],
[1643635800, 6.16],
[1643722200, 6.16],
[1643808600, 6.14],
[1643895000, 6.19],
[1643981400, 6.17],
[1644067800, 6.22],
[1644154200, 6.2],
[1644240600, 6.2],
[1644327000, 6.2],
[1644413400, 6.2],
[1644499800, 6.78],
[1644586200, 6.78],
[1644672600, 6.81],
[1644759000, 6.81],
[1644845400, 6.81],
[1644931800, 6.81],
[1645018200, 6.85],
[1645104600, 6.85],
[1645191000, 6.85],
[1645277400, 6.55],
[1645363800, 6.58],
[1645450200, 7.59],
[1645536600, 7.59],
[1645623000, 7.59],
[1645709400, 7.59],
[1645795800, 6.93],
[1645882200, 7.15],
[1645968600, 7.15],
[1646055000, 6.18],
[1646141400, 6.66],
[1646227800, 6.9],
[1646314200, 6.97],
[1646400600, 6.97],
[1646487000, 6.97],
[1646573400, 6.98],
[1646659800, 6.98],
[1646746200, 9.36],
[1646832600, 8.48],
[1646919000, 9.36],
[1647005400, 9.36],
[1647091800, 9.36],
[1647178200, 9.36],
[1647264600, 5.69],
[1647351000, 5.69],
[1647437400, 5.69],
[1647523800, 5.69],
[1647610200, 5.69],
[1647696600, 5.69],
[1647783000, 9.71],
[1647869400, 9.71],
[1647955800, 9.71],
[1648042200, 9.86],
[1648128600, 9.86],
[1648215000, 9.86],
[1648301400, 9.86],
[1648387800, 10.01],
[1648474200, 10.01],
[1648560600, 7.09],
[1648647000, 7.32],
[1648733400, 7.44],
[1648819800, 8.11],
[1648906200, 8.69],
[1648996200, 8.25],
[1649082600, 8.25],
[1649169000, 10.43],
[1649255400, 8.69],
[1649341800, 8.47],
[1649514600, 8.47],
[1649601000, 8.47],
[1649687400, 8.47],
[1649773800, 8.47],
[1649860200, 9.86],
[1649946600, 9.86],
[1650033000, 9.86],
[1650119400, 7.72],
[1650205800, 7.72],
[1650292200, 7.72],
[1650378600, 7.72],
[1650465000, 7.72],
[1650551400, 7.72],
[1650637800, 7.72],
[1650724200, 7.22],
[1650810600, 7.22],
[1650897000, 7.22],
[1650983400, 6.8],
[1651069800, 6.8],
[1651156200, 6.8],
[1651242600, 6.93],
[1651329000, 6.51],
[1651415400, 7.51],
[1651501800, 7.51],
[1651588200, 7.5],
[1651674600, 7.5],
[1651761000, 7.51],
[1651847400, 7.51],
[1651933800, 7.51],
[1652020200, 7.51],
[1652106600, 8.13],
[1652193000, 7.64],
[1652279400, 7.64],
[1652365800, 7.64],
[1652970600, 7.54],
[1653057000, 8],
[1653143400, 8],
[1653229800, 8],
[1653316200, 8],
[1653402600, 8],
[1653489000, 8],
[1653575400, 8],
[1653661800, 7.63],
[1653748200, 7.66],
[1653834600, 7.66],
[1653921000, 7.66],
[1654007400, 7.7],
[1654093800, 7.76],
[1654180200, 7.76],
[1654266600, 7.76],
[1654353000, 7.78],
[1654439400, 7.78],
[1654525800, 7.78],
[1654612200, 7.78],
[1654698600, 7.78],
[1654785000, 6.8],
[1654871400, 7.21],
[1654957800, 7.12],
[1655044200, 7.12],
[1655130600, 7.32],
[1655217000, 6.61],
[1655303400, 6.97],
[1655389800, 7.82],
[1655476200, 7.28],
[1655562600, 7.28],
[1655649000, 7.28],
[1655735400, 7.21],
[1655821800, 7.82],
[1655908200, 6.16],
[1655994600, 6.16],
[1656081000, 7.78],
[1656167400, 7.81],
[1656253800, 7.13],
[1656340200, 7.13],
[1656426600, 7.13],
[1656513000, 7.79],
[1656599400, 7.79],
[1656685800, 7.81],
[1656772200, 7.21],
[1656858600, 7.21],
[1656945000, 7.17],
[1657031400, 7.17],
[1657117800, 7.17],
[1657290600, 7.09],
[1657377000, 7.21],
[1657463400, 6.11],
[1657549800, 6.11],
[1657636200, 6.11],
[1657722600, 6.11],
[1657809000, 6.79],
[1657895400, 6.28],
[1657981800, 6.28],
[1658068200, 6.46],
[1658154600, 6.79],
[1658241000, 6.79],
[1658327400, 6.79],
[1658413800, 8.12],
[1658673000, 7.73],
[1658759400, 7.73],
[1658845800, 7.74],
[1658932200, 7.95],
[1659018600, 6.84],
[1659105000, 7.31],
[1659191400, 6.84],
[1659277800, 6.84],
