[1604237400, 1.73],
[1604323800, 1.77],
[1604410200, 1.74],
[1604496600, 1.74],
[1604583000, 1.76],
[1604669400, 1.76],
[1604755800, 1.8],
[1604842200, 1.8],
[1604928600, 1.79],
[1605015000, 1.77],
[1605101400, 1.75],
[1605187800, 1.81],
[1605274200, 1.81],
[1605360600, 1.81],
[1605447000, 1.81],
[1605533400, 1.81],
[1605619800, 1.81],
[1605706200, 1.82],
[1605792600, 1.83],
[1605879000, 1.92],
[1605965400, 1.91],
[1606051800, 1.91],
[1606138200, 1.89],
[1606224600, 1.88],
[1606311000, 1.86],
[1606397400, 1.87],
[1606483800, 1.86],
[1606570200, 1.83],
[1606656600, 1.81],
[1606743000, 1.83],
[1606829400, 1.83],
[1606915800, 1.79],
[1607002200, 1.82],
[1607088600, 1.83],
[1607175000, 1.83],
[1607261400, 1.83],
[1607347800, 1.83],
[1607434200, 1.81],
[1607520600, 1.81],
[1607607000, 1.8],
[1607693400, 1.81],
[1607779800, 1.8],
[1607866200, 1.8],
[1607952600, 1.9],
[1608039000, 1.88],
[1608125400, 1.88],
[1608211800, 1.87],
[1608298200, 1.87],
[1608384600, 1.83],
[1608471000, 1.86],
[1608557400, 1.86],
[1608643800, 1.84],
[1608730200, 1.87],
[1608816600, 1.91],
[1608903000, 1.9],
[1608989400, 1.87],
[1609075800, 1.9],
[1609162200, 1.95],
[1609248600, 1.96],
[1609335000, 1.94],
[1609421400, 1.94],
[1609507800, 1.94],
[1609594200, 1.93],
[1609680600, 1.93],
[1609767000, 1.93],
[1609853400, 1.94],
[1609939800, 1.93],
[1610026200, 1.93],
[1610112600, 1.93],
[1610199000, 1.95],
[1610285400, 1.98],
[1610371800, 1.98],
[1610458200, 1.97],
[1610544600, 1.98],
[1610631000, 1.98],
[1610717400, 1.98],
[1610803800, 1.98],
[1610890200, 1.98],
[1610976600, 1.98],
[1611063000, 1.98],
[1611149400, 1.98],
[1611235800, 1.98],
[1611322200, 1.98],
[1611408600, 1.98],
[1611495000, 1.98],
[1611581400, 1.98],
[1611667800, 1.98],
[1611754200, 1.98],
[1611840600, 1.98],
[1611927000, 1.98],
[1612013400, 1.98],
[1612099800, 1.98],
[1612186200, 1.98],
[1612272600, 1.98],
[1612359000, 1.98],
[1612445400, 1.98],
[1612531800, 1.98],
