[[1578144600, 2.39],
[1578231000, 2.45],
[1578317400, 2.45],
[1578403800, 2.45],
[1578490200, 2.46],
[1578576600, 2.48],
[1578663000, 2.5],
[1578749400, 2.5],
[1578835800, 2.54],
[1578922200, 2.55],
[1579008600, 2.57],
[1579095000, 2.58],
[1579181400, 2.6],
[1579267800, 2.62],
[1579354200, 2.63],
[1579440600, 2.65],
[1579527000, 2.68],
[1579613400, 2.68],
[1579699800, 2.71],
[1579786200, 2.71],
[1579872600, 2.72],
[1579959000, 2.73],
[1580045400, 2.68],
[1580131800, 2.68],
[1580218200, 2.69],
[1580304600, 2.69],
[1580391000, 2.72],
[1580477400, 2.72],
[1580563800, 2.73],
[1580650200, 2.74],
[1580736600, 2.76],
[1580823000, 2.76],
[1580909400, 2.76],
[1580995800, 2.77],
[1581082200, 2.82],
[1581168600, 2.82],
[1581255000, 2.82],
[1581341400, 2.82],
[1581427800, 2.81],
[1581514200, 2.81],
[1581600600, 2.81],
[1581687000, 2.82],
[1581773400, 2.82],
[1581859800, 2.82],
[1581946200, 2.82],
[1582032600, 2.82],
[1582119000, 2.82],
[1582205400, 2.82],
[1582291800, 2.81],
[1582378200, 2.82],
[1582464600, 2.83],
[1582551000, 2.84],
[1582637400, 2.88],
[1582723800, 2.83],
[1582810200, 2.85],
[1582896600, 2.84],
[1582983000, 2.85],
[1583069400, 2.85],
[1583155800, 2.84],
[1583242200, 2.85],
[1583328600, 2.85],
[1583415000, 2.85],
[1583501400, 2.86],
[1583587800, 2.86],
[1583674200, 2.85],
[1583760600, 2.86],
[1583847000, 2.87],
[1583933400, 2.87],
[1584019800, 2.87],
[1584106200, 2.85],
[1584192600, 2.86],
[1584279000, 2.87],
[1584365400, 2.86],
[1584451800, 2.86],
[1584538200, 2.86],
[1584624600, 2.85],
[1584711000, 2.84],
[1584797400, 2.84],
[1584883800, 2.83],
[1584970200, 2.83],
[1585056600, 2.82],
[1585143000, 2.81],
[1585229400, 2.81],
[1585315800, 2.8],
[1585402200, 2.79],
[1585488600, 2.79],
[1585575000, 2.79],
[1585661400, 2.79],
[1585747800, 2.78],
[1585834200, 2.77],
[1585920600, 2.76],
[1586007000, 2.75],
[1586097000, 2.74],
[1586183400, 2.74],
[1586269800, 2.73],
[1586356200, 2.74],
[1586442600, 2.73],
[1586529000, 2.73],
[1586615400, 2.74],
[1586701800, 2.74],
[1586788200, 2.72],
[1586874600, 2.72],
[1586961000, 2.75],
[1587047400, 2.75],
[1587133800, 2.75],
[1587220200, 2.77],
[1587306600, 2.78],
[1587393000, 2.79],
[1587479400, 2.8],
[1587565800, 2.81],
[1587652200, 2.82],
[1587738600, 2.82],
[1587825000, 2.83],
[1587911400, 2.83],
[1587997800, 2.83],
[1588084200, 2.85],
[1588170600, 2.85],
[1588257000, 2.86],
[1588343400, 2.88],
[1588429800, 2.89],
[1588516200, 2.9],
[1588602600, 2.91],
[1588689000, 2.92],
[1588775400, 2.92],
[1588861800, 2.94],
[1588948200, 2.94],
[1589034600, 2.94],
[1589121000, 2.95],
[1589207400, 2.96],
[1589293800, 2.96],
[1589380200, 2.95],
[1589466600, 2.96],
[1589553000, 2.96],
[1589639400, 2.95],
[1589725800, 2.96],
[1589812200, 2.95],
[1589898600, 2.95],
[1589985000, 2.95],
[1590071400, 2.95],
[1590157800, 2.96],
[1590244200, 2.96],
[1590330600, 2.97],
[1590417000, 2.97],
[1590503400, 2.97],
[1590589800, 2.97],
[1590676200, 2.97],
[1590762600, 2.97],
[1590849000, 2.54],
[1590935400, 2.96],
[1591021800, 2.97],
[1591108200, 2.97],
[1591194600, 2.97],
[1591281000, 2.98],
[1591367400, 2.98],
[1591453800, 2.98],
[1591540200, 2.98],
[1591626600, 2.99],
[1591713000, 2.98],
[1591799400, 2.98],
[1591885800, 2.98],
[1591972200, 3.0],
[1592058600, 3.01],
[1592145000, 3.01],
[1592231400, 2.99],
[1592317800, 3.02],
[1592404200, 3.02],
[1592490600, 3.02],
[1592577000, 3.02],
[1592663400, 3.02],
[1592749800, 3.02],
[1592836200, 3.01],
[1592922600, 3.02],
[1593009000, 3.02],
[1593095400, 3.02],
[1593181800, 3.02],
[1593268200, 3.02],
[1593354600, 3.01],
[1593441000, 3.0],
[1593527400, 3.0],
[1593613800, 3.0],
[1593700200, 2.99],
[1593786600, 2.99],
[1593873000, 2.98],
[1593959400, 2.97],
[1594045800, 2.98],
[1594132200, 2.97],
[1594218600, 2.97],
[1594305000, 2.96],
[1594391400, 2.96],
[1594477800, 2.97],
[1594564200, 2.97],
[1594650600, 2.97],
[1594737000, 2.98],
[1594823400, 2.98],
[1594909800, 2.99],
[1594996200, 2.99],
[1595082600, 3.01],
[1595169000, 3.01],
[1595255400, 3.01],
[1595341800, 3.01],
[1595428200, 3.01],
[1595514600, 3.05],
[1595601000, 3.05],
[1595687400, 3.06],
[1595773800, 3.09],
[1595860200, 3.1],
[1595946600, 3.11],
[1596033000, 3.13],
[1596119400, 3.14],
[1596205800, 3.17],
[1596292200, 3.18],
[1596378600, 3.18],
[1596465000, 3.21],
[1596551400, 3.22],
[1596637800, 3.24],
[1596724200, 3.27],
[1596810600, 3.29],
[1596897000, 3.3],
[1596983400, 3.3],
[1597069800, 3.31],
[1597156200, 3.31],
[1597242600, 3.33],
[1597329000, 3.33],
[1597415400, 3.33],
[1597501800, 3.33],
[1597588200, 3.33],
[1597674600, 3.33],
[1597761000, 3.33],
[1597847400, 3.33],
[1597933800, 3.33],
[1598020200, 3.33],
[1598106600, 3.33],
[1598193000, 3.33],
[1598279400, 3.33],
[1598365800, 3.33],
[1598452200, 3.33],
[1598538600, 3.33],
[1598625000, 3.33],
[1598711400, 3.33],
[1598797800, 3.33],
[1598884200, 3.33],
[1598970600, 3.33],
[1599057000, 3.33],
[1599143400, 3.33],
[1599229800, 3.33],
[1599316200, 3.33],
[1599402600, 3.33],
[1599489000, 3.33],
[1599575400, 3.33],
[1599661800, 3.33],
[1599748200, 3.33],
[1599834600, 3.33],
[1599921000, 3.33],
[1600007400, 3.33],
[1600093800, 3.33],
[1600180200, 3.33],
[1600266600, 3.33],
[1600353000, 3.33],
[1600439400, 3.33],
[1600525800, 3.33],
[1600612200, 3.33],
[1600698600, 3.33],
[1600785000, 3.33],
[1600871400, 3.33],
[1600957800, 3.33],
[1601044200, 3.33],
[1601130600, 3.33],
[1601217000, 3.33],
[1601303400, 3.33],
[1601389800, 3.33],
[1601476200, 3.33],
[1601562600, 3.33],
[1601649000, 3.33],
[1601735400, 3.33],
[1601818200, 3.33],
[1601904600, 3.33],
[1601991000, 3.33],
[1602077400, 3.33],
[1602163800, 3.33],
[1602250200, 3.33],
[1602336600, 3.33],
[1602423000, 3.33],
[1602509400, 3.33],
[1602595800, 3.33],
[1602682200, 3.33],
[1602768600, 3.33],
[1602855000, 3.33],
[1602941400, 3.33],
[1603027800, 3.33],
[1603114200, 3.33],
[1603200600, 3.33],
[1603287000, 3.33],
[1603373400, 3.33],
[1603459800, 3.33],
[1603546200, 3.33],
[1603632600, 3.33],
[1603719000, 3.33],
[1603805400, 3.33],
[1603891800, 3.33],
[1603978200, 3.33],
[1604064600, 3.33],
[1604151000, 3.33],
[1604237400, 2.22],
[1604323800, 2.22],
[1604410200, 2.21],
[1604496600, 2.21],
[1604583000, 2.21],
[1604669400, 2.2],
[1604755800, 2.36],
[1604842200, 2.35],
[1604928600, 2.35],
[1605015000, 2.35],
[1605101400, 2.31],
[1605187800, 2.3],
[1605274200, 2.33],
[1605360600, 2.29],
[1605447000, 2.34],
[1605533400, 2.3],
[1605619800, 2.29],
[1605706200, 2.32],
[1605792600, 2.31],
[1605879000, 2.29],
[1605965400, 2.28],
[1606051800, 2.28],
[1606138200, 2.27],
[1606224600, 2.27],
[1606311000, 2.22],
[1606397400, 2.24],
[1606483800, 2.21],
[1606570200, 2.22],
[1606656600, 2.27],
[1606743000, 2.27],
[1606829400, 2.27],
[1606915800, 2.25],
[1607002200, 2.26],
[1607088600, 2.24],
[1607175000, 2.24],
[1607261400, 2.24],
[1607347800, 2.24],
[1607434200, 2.34],
[1607520600, 2.34],
[1607607000, 2.26],
[1607693400, 2.23],
[1607779800, 2.25],
[1607866200, 2.26],
[1607952600, 2.2],
[1608039000, 2.22],
[1608125400, 2.22],
[1608211800, 2.22],
[1608298200, 2.27],
[1608384600, 2.28],
[1608471000, 2.28],
[1608557400, 2.32],
[1608643800, 2.3],
[1608730200, 2.3],
[1608816600, 2.3],
[1608903000, 2.29],
[1608989400, 2.3],
[1609075800, 2.3],
[1609162200, 2.29],
[1609248600, 2.34],
[1609335000, 2.33],
[1609421400, 2.35],
[1609507800, 2.36],
[1609594200, 2.41],
[1609680600, 2.38],
[1609767000, 2.41],
[1609853400, 2.4],
[1609939800, 2.41],
[1610026200, 2.42],
[1610112600, 2.42],
[1610199000, 2.45],
[1610285400, 2.46],
[1610371800, 2.49],
[1610458200, 2.48],
[1610544600, 2.47],
[1610631000, 2.52],
[1610717400, 2.52],
[1610803800, 2.52],
[1610890200, 2.52],
[1610976600, 2.52],
[1611063000, 2.52],
[1611149400, 2.52],
[1611235800, 2.52],
[1611322200, 2.52],
[1611408600, 2.52],
[1611495000, 2.52],
[1611581400, 2.52],
[1611667800, 2.52],
[1611754200, 2.52],
[1611840600, 2.52],
[1611927000, 2.52],
[1612013400, 2.52],
[1612099800, 2.52],
[1612186200, 2.52],
[1612272600, 2.52],
[1612359000, 2.52],
[1612445400, 2.52],
[1612531800, 2.52],
[1612618200, 2.52],
[1612704600, 2.52],
[1612791000, 2.52],
[1612877400, 2.52],
[1612963800, 2.52],
[1613050200, 2.52],
[1613136600, 2.52],
[1613223000, 2.52],
[1613309400, 2.84],
[1613395800, 2.84],
[1613482200, 2.92],
[1613568600, 2.94],
[1613655000, 2.87],
[1613741400, 2.87],
[1613827800, 2.83],
[1613914200, 2.88],
[1614000600, 3.09],
[1614087000, 2.97],
[1614173400, 2.97],
[1614259800, 3.08],
[1614346200, 3.11],
[1614432600, 3.02],
[1614519000, 3.07],
[1614605400, 3.07],
[1614691800, 3.12],
[1614778200, 3.1],
[1614864600, 3.13],
[1614951000, 3.23],
[1615037400, 3.24],
[1615123800, 3.48],
[1615210200, 3.46],
[1615296600, 3.49],
[1615383000, 3.06],
[1615469400, 3.07],
[1615555800, 3.0],
[1615642200, 3.01],
[1615728600, 3.15],
[1615815000, 3.05],
[1615901400, 3.1],
[1615987800, 3.43],
[1616074200, 3.39],
[1616160600, 3.45],
[1616247000, 3.45],
[1616333400, 3.46],
[1616419800, 3.37],
[1616506200, 3.2],
[1616592600, 3.13],
[1616679000, 3.2],
[1616765400, 3.19],
[1616851800, 3.18],
[1616938200, 3.09],
[1617024600, 3.08],
[1617111000, 3.15],
[1617197400, 3.15],
[1617283800, 3.08],
[1617370200, 3.07],
[1617456600, 3.14],
[1617546600, 3.49],
[1617633000, 3.39],
[1617719400, 3.49],
[1617805800, 3.55],
[1617892200, 3.29],
[1617978600, 3.39],
[1618065000, 3.31],
[1618151400, 3.05],
[1618237800, 3.04],
[1618324200, 2.92],
[1618410600, 2.89],
[1618497000, 2.88],
[1618583400, 2.84],
[1618669800, 2.85],
[1618756200, 2.8],
[1618842600, 2.75],
[1618929000, 2.76],
[1619015400, 2.82],
[1619101800, 2.79],
[1619188200, 2.79],
[1619274600, 2.79],
[1619361000, 2.82],
[1619447400, 2.8],
[1619533800, 2.85],
[1619620200, 2.9],
[1619706600, 2.86],
[1619793000, 3.04],
[1619879400, 3.05],
[1619965800, 2.89],
[1620052200, 2.95],
[1620138600, 2.98],
[1620225000, 3.0],
[1620311400, 3.14],
[1620397800, 3.02],
[1620484200, 2.95],
[1620570600, 2.97],
[1620657000, 3.11],
[1620743400, 3.03],
[1620829800, 3.04],
[1620916200, 3.05],
[1621002600, 3.0],
[1621089000, 2.98],
[1621175400, 3.08],
[1621261800, 3.02],
[1621348200, 2.96],
[1621434600, 2.96],
[1621521000, 2.9],
[1621607400, 2.86],
[1621693800, 2.86],
[1621780200, 2.82],
[1621866600, 2.83],
[1621953000, 2.81],
[1622039400, 2.77],
[1622125800, 2.8],
[1622212200, 2.93],
[1622298600, 2.93],
[1622385000, 2.97],
[1622471400, 2.96],
[1622557800, 2.96],
[1622644200, 2.94],
[1622730600, 2.97],
[1622817000, 2.97],
[1622903400, 3.1],
[1622989800, 3.09],
[1623076200, 3.03],
[1623162600, 3.12],
[1623249000, 3.15],
[1623335400, 3.1],
[1623421800, 3.04],
[1623508200, 3.02],
[1623594600, 2.97],
[1623681000, 2.96],
[1623767400, 2.93],
[1623853800, 2.97],
[1623940200, 3.0],
[1624026600, 2.88],
[1624113000, 2.87],
[1624199400, 2.87],
[1624285800, 2.87],
[1624372200, 2.81],
[1624458600, 2.79],
[1624545000, 2.83],
[1624631400, 2.79],
[1624717800, 2.81],
[1624804200, 2.77],
[1624890600, 2.7],
[1624977000, 2.67],
[1625063400, 2.66],
[1625149800, 2.66],
[1625236200, 2.68],
[1625322600, 2.64],
[1625409000, 2.63],
[1625495400, 2.6],
[1625581800, 2.58],
[1625668200, 2.55],
[1625754600, 2.49],
[1625841000, 2.5],
[1625927400, 2.4],
[1626013800, 2.42],
[1626100200, 2.4],
[1626186600, 2.4],
[1626273000, 2.4],
[1626359400, 2.39],
[1626445800, 2.39],
[1626532200, 2.39],
[1626618600, 2.39],
[1626705000, 2.37],
[1626791400, 2.4],
[1626877800, 2.49],
[1626964200, 2.49],
[1627050600, 2.48],
[1627137000, 2.51],
[1627223400, 2.47],
[1627309800, 2.45],
[1627396200, 2.44],
[1627482600, 2.46],
[1627569000, 2.49],
[1627655400, 2.48],
[1627741800, 2.47],
[1627828200, 2.5],
[1627914600, 2.48],
[1628001000, 2.48],
[1628087400, 2.5],
[1628173800, 2.49],
[1628260200, 2.51],
[1628346600, 2.44],
[1628433000, 2.52],
[1628519400, 2.52],
[1628605800, 2.58],
[1628692200, 2.58],
[1628778600, 2.58],
[1628865000, 2.51],
[1628951400, 2.51],
[1629037800, 2.51],
[1629124200, 2.51],
[1629210600, 2.51],
[1629297000, 2.51],
[1629383400, 2.51],
[1629469800, 2.51],
[1629556200, 2.58],
[1629642600, 2.56],
[1629729000, 2.58],
[1629815400, 2.58],
[1629901800, 2.62],
[1629988200, 2.61],
[1630074600, 2.61],
[1630161000, 2.63],
[1630247400, 2.59],
[1630333800, 2.63],
[1630420200, 2.66],
[1630506600, 2.69],
[1630593000, 2.68],
[1630679400, 2.74],
[1630765800, 2.71],
[1630852200, 2.64],
[1630938600, 2.64],
[1631025000, 2.64],
[1631111400, 2.64],
[1631197800, 2.64],
[1631284200, 2.64],
[1631370600, 2.64],
[1631457000, 2.64],
[1631543400, 2.64],
[1631629800, 2.64],
[1631716200, 2.64],
[1631802600, 2.64],
[1631889000, 2.64],
[1631975400, 2.64],
[1632061800, 2.64],
[1632148200, 2.64],
[1632234600, 2.62],
[1632321000, 2.56],
[1632407400, 2.52],
[1632493800, 2.47],
[1632580200, 2.43],
[1632666600, 2.39],
[1632753000, 2.38],
[1632839400, 2.33],
[1632925800, 2.31],
[1633012200, 2.28],
[1633098600, 2.38],
[1633185000, 2.36],
[1633267800, 2.49],
[1633354200, 2.5],
[1633440600, 2.33],
[1633527000, 2.36],
[1633613400, 2.35],
[1633699800, 2.39],
