[1633098600, 5.04],
[1633185000, 5.09],
[1633267800, 5.07],
[1633354200, 4.98],
[1633440600, 5.05],
[1633527000, 5.05],
[1633613400, 4.98],
[1633699800, 4.89],
[1633786200, 4.86],
[1633872600, 4.84],
[1633959000, 4.83],
[1634045400, 4.78],
[1634131800, 4.58],
[1634218200, 4.78],
[1634304600, 4.68],
[1634391000, 4.57],
[1634477400, 4.62],
[1634563800, 4.58],
[1634650200, 4.56],
[1634736600, 4.54],
[1634823000, 4.56],
[1634909400, 4.72],
[1634995800, 4.66],
[1635082200, 4.66],
[1635168600, 4.57],
[1635255000, 4.63],
[1635341400, 4.61],
[1635427800, 4.69],
[1635514200, 4.69],
[1635600600, 4.84],
[1635687000, 4.85],
[1635773400, 4.95],
[1635859800, 4.95],
[1635946200, 4.94],
[1636032600, 4.95],
[1636119000, 4.91],
[1636205400, 4.76],
[1636291800, 4.79],
[1636464600, 4.47],
[1636551000, 4.49],
[1636637400, 4.82],
[1636896600, 4.66],
[1636983000, 4.61],
[1637069400, 4.57],
[1637155800, 4.51],
[1637242200, 4.69],
[1637328600, 4.7],
[1637415000, 4.91],
[1637501400, 4.81],
[1637587800, 4.74],
[1637674200, 4.8],
[1637760600, 4.85],
[1637847000, 4.75],
[1637933400, 6.1],
[1638019800, 5.31],
[1638106200, 5.31],
[1638192600, 5.24],
[1638279000, 5.15],
[1638365400, 4.96],
[1638451800, 5.02],
[1638538200, 4.89],
[1638624600, 4.92],
[1638711000, 4.75],
[1638797400, 4.68],
[1638883800, 4.75],
[1638970200, 4.81],
[1639056600, 4.92],
[1639143000, 4.87],
[1639229400, 4.85],
[1639315800, 4.83],
[1639402200, 4.81],
[1639488600, 4.83],
[1639575000, 4.97],
[1639661400, 4.96],
[1639747800, 4.97],
[1639834200, 4.92],
[1639920600, 4.95],
[1640007000, 4.93],
[1640093400, 4.91],
[1640179800, 4.88],
[1640266200, 4.91],
[1640352600, 4.95],
[1640439000, 5.32],
[1640525400, 5.29],
[1640611800, 5.17],
[1640698200, 5.22],
[1640784600, 5.25],
[1640871000, 5.1],
[1640957400, 5.27],
[1641043800, 5.64],
[1641130200, 5.51],
[1641216600, 5.48],
[1641303000, 5.39],
[1641389400, 5.21],
[1641475800, 5.05],
[1641562200, 5.03],
[1641648600, 5],
[1641735000, 4.89],
[1641821400, 4.92],
[1641907800, 4.85],
[1641994200, 4.89],
[1642080600, 5.03],
[1642167000, 5.2],
[1642253400, 5.27],
[1642339800, 5.1],
[1642426200, 4.91],
[1642512600, 5.17],
[1642599000, 5.25],
[1642685400, 5.18],
[1642771800, 5.22],
[1642858200, 5.02],
[1642944600, 4.94],
[1643031000, 5.07],
[1643117400, 5.07],
[1643203800, 5.09],
[1643290200, 5.06],
[1643376600, 4.97],
[1643463000, 5.15],
[1643549400, 5.46],
[1643635800, 5.46],
[1643722200, 5.46],
[1643808600, 5.43],
[1643895000, 5.32],
[1643981400, 5.41],
[1644067800, 5.64],
[1644154200, 5.64],
[1644240600, 5.62],
[1644327000, 5.53],
[1644413400, 5.45],
[1644499800, 5.64],
[1644586200, 5.48],
[1644672600, 5.59],
[1644759000, 5.59],
[1644845400, 5.57],
[1644931800, 5.54],
[1645018200, 5.44],
[1645104600, 5.54],
[1645191000, 5.46],
[1645277400, 5.36],
[1645363800, 5.18],
[1645450200, 5.08],
[1645536600, 5.34],
[1645623000, 5.35],
[1645709400, 5.18],
[1645795800, 5.19],
[1645882200, 5.14],
[1645968600, 5.14],
[1646055000, 5.27],
[1646141400, 5.31],
[1646227800, 5.31],
[1646314200, 5.36],
[1646400600, 5.39],
[1646487000, 5.42],
[1646573400, 5.4],
[1646659800, 5.38],
[1646746200, 5.31],
[1646832600, 5.33],
[1646919000, 5.42],
[1647005400, 5.36],
[1647091800, 5.32],
[1647178200, 5.17],
[1647264600, 5.2],
[1647351000, 5.16],
[1647437400, 5.13],
[1647523800, 5.4],
[1647610200, 5.37],
[1647696600, 5.41],
[1647783000, 5.38],
[1647869400, 5.41],
[1647955800, 5.4],
[1648042200, 5.4],
[1648128600, 5.39],
[1648215000, 5.36],
[1648301400, 5.4],
[1648387800, 5.37],
[1648474200, 5.4],
[1648560600, 5.44],
[1648647000, 5.43],
[1648733400, 5.41],
[1648819800, 5.47],
[1648906200, 5.54],
[1648996200, 5.64],
[1649082600, 5.62],
[1649169000, 5.75],
[1649255400, 5.88],
[1649341800, 6.15],
[1649514600, 6.1],
[1649601000, 6.1],
[1649687400, 6.1],
[1649773800, 6.1],
[1649860200, 6.1],
[1649946600, 5.89],
[1650033000, 5.7],
[1650119400, 5.67],
[1650205800, 5.65],
[1650292200, 5.8],
[1650378600, 5.8],
[1650465000, 5.74],
[1650551400, 5.74],
[1650637800, 5.74],
[1650724200, 5.8],
[1650810600, 5.8],
[1650897000, 5.77],
[1650983400, 5.75],
[1651069800, 5.74],
[1651156200, 5.61],
[1651242600, 5.62],
[1651329000, 5.63],
[1651415400, 5.62],
[1651501800, 5.6],
[1651588200, 5.82],
[1651674600, 5.74],
[1651761000, 5.68],
[1651847400, 5.7],
[1651933800, 5.69],
[1652020200, 5.67],
[1652106600, 5.65],
[1652193000, 5.66],
[1652279400, 5.65],
[1652365800, 5.53],
[1652970600, 5.45],
[1653057000, 5.48],
[1653143400, 5.43],
[1653229800, 5.37],
[1653316200, 5.35],
[1653402600, 5.37],
[1653489000, 5.26],
[1653575400, 5.25],
[1653661800, 5.27],
[1653748200, 5.31],
[1653834600, 5.45],
[1653921000, 5.48],
[1654007400, 5.5],
[1654093800, 5.43],
[1654180200, 5.43],
[1654266600, 5.43],
[1654353000, 5.43],
[1654439400, 5.4],
[1654525800, 5.79],
[1654612200, 5.73],
[1654698600, 5.68],
[1654785000, 5.6],
[1654871400, 5.9],
[1654957800, 5.76],
[1655044200, 6.21],
[1655130600, 6.14],
[1655217000, 6.01],
[1655303400, 5.82],
[1655389800, 5.62],
