[1635773400.0, 37.72],
[1635859800.0, 37.72],
[1635946200.0, 37.72],
[1636032600.0, 38.65],
[1636119000.0, 39.93],
[1636205400.0, 39.93],
[1636291800.0, 38.65],
[1636378200.0, 38.65],
[1636464600.0, 36],
[1636551000.0, 36],
[1636637400.0, 33.35],
[1636723800.0, 33.35],
[1636810200.0, 33.35],
[1636896600.0, 39.92],
[1636983000.0, 37.05],
[1637069400.0, 39.75],
[1637155800.0, 38.77],
[1637242200.0, 38.77],
[1637328600.0, 38.77],
[1637415000.0, 39.8],
[1637501400.0, 39.8],
[1637587800.0, 39.75],
[1637674200.0, 37.55],
[1637760600.0, 37.55],
[1637847000.0, 37.55],
[1637933400.0, 37.55],
[1638019800.0, 37.55],
[1638106200.0, 36.730000000000004],
[1638192600.0, 36.730000000000004],
[1638279000.0, 42.71],
[1638365400.0, 38.72],
[1638451800.0, 38.87],
[1638538200.0, 47.48],
[1638624600.0, 40.04],
[1638711000.0, 41.36],
[1638797400.0, 41.36],
[1638883800.0, 47.15],
[1638970200.0, 42.25],
[1639056600.0, 47.309999999999995],
[1639143000.0, 47.15],
[1639229400.0, 47.010000000000005],
[1639315800.0, 47.059999999999995],
[1639402200.0, 47.059999999999995],
[1639488600.0, 47.010000000000005],
[1639575000.0, 47.010000000000005],
[1639661400.0, 47.010000000000005],
[1639747800.0, 47.010000000000005],
[1639834200.0, 32.63],
[1639920600.0, 33.24],
[1640007000.0, 33.24],
[1640093400.0, 33.24],
[1640179800.0, 33.24],
[1640266200.0, 46.96],
[1640352600.0, 37.82],
[1640439000.0, 40.410000000000004],
[1640525400.0, 47.14],
[1640611800.0, 47.05],
[1640698200.0, 47.05],
[1640784600.0, 47.12],
[1640871000.0, 47.129999999999995],
[1640957400.0, 47.129999999999995],
[1641043800.0, 47.129999999999995],
[1641130200.0, 47.12],
[1641216600.0, 46.65],
[1641303000.0, 46.65],
[1641389400.0, 46.18],
[1641475800.0, 46.18],
[1641562200.0, 46.18],
[1641648600.0, 46.18],
[1641735000.0, 41.85],
[1641821400.0, 41.85],
[1641907800.0, 41.85],
[1641994200.0, 41.85],
[1642080600.0, 35.62],
[1642167000.0, 39.77],
[1642253400.0, 35.62],
[1642339800.0, 35.62],
[1642426200.0, 35.62],
[1642512600.0, 35.62],
[1642599000.0, 36.82],
[1642685400.0, 36.82],
[1642771800.0, 36.82],
[1642858200.0, 36.82],
[1642944600.0, 36.82],
[1643031000.0, 36.82],
[1643117400.0, 44.11],
[1643203800.0, 44.11],
[1643290200.0, 34.96],
[1643376600.0, 38.01],
[1643463000.0, 38.01],
[1643549400.0, 38.01],
[1643635800.0, 38.01],
[1643722200.0, 38.01],
[1643808600.0, 38.099999999999994],
[1643895000.0, 44.379999999999995],
[1643981400.0, 44.379999999999995],
[1644067800.0, 44.56999999999999],
[1644154200.0, 44.580000000000005],
[1644240600.0, 42.67],
[1644327000.0, 43.17],
[1644413400.0, 43.17],
[1644499800.0, 43.17],
[1644586200.0, 42.989999999999995],
[1644672600.0, 42.67],
[1644759000.0, 42.67],
[1644845400.0, 41.580000000000005],
[1644931800.0, 41.580000000000005],
[1645018200.0, 41.580000000000005],
[1645104600.0, 41.580000000000005],
[1645191000.0, 41.98],
[1645277400.0, 55.96],
[1645363800.0, 55.96],
[1645450200.0, 55.96],
[1645536600.0, 55.96],
[1645623000.0, 55.96],
[1645709400.0, 55.96],
[1645795800.0, 55.96],
[1645882200.0, 45.61],
[1645968600.0, 45.61],
[1646055000.0, 45.61],
[1646141400.0, 46.53],
[1646227800.0, 46.53],
[1646314200.0, 46.53],
[1646400600.0, 46.53],
[1646487000.0, 38.61],
[1646573400.0, 41.74],
[1646659800.0, 41.74],
[1646746200.0, 37.089999999999996],
[1646832600.0, 37.089999999999996],
[1646919000.0, 37.089999999999996],
[1647005400.0, 39.45],
[1647091800.0, 36.879999999999995],
[1647178200.0, 36.879999999999995],
[1647264600.0, 39.45],
[1647351000.0, 39.45],
[1647437400.0, 50.77],
[1647523800.0, 45.11],
[1647610200.0, 50.77],
[1647696600.0, 50.77],
[1647783000.0, 50.77],
[1647869400.0, 46.7],
[1647955800.0, 46.93],
[1648042200.0, 39.72],
[1648128600.0, 45.06999999999999],
[1648215000.0, 45.03],
[1648301400.0, 49.98],
[1648387800.0, 50.07],
[1648474200.0, 46.43],
[1648560600.0, 46.9],
[1648647000.0, 47.97],
[1648733400.0, 49.010000000000005],
[1648819800.0, 49.010000000000005],
[1648906200.0, 44.31999999999999],
[1648996200.0, 44.97],
[1649082600.0, 43.73],
[1649169000.0, 44.02],
[1649255400.0, 44.02],
[1649341800.0, 50.28],
[1649428200.0, 45.59],
[1649514600.0, 48.49999999999999],
[1649601000.0, 48.49999999999999],
[1649687400.0, 51.37],
[1649773800.0, 51.37],
[1649860200.0, 51.37],
[1649946600.0, 52.1],
[1650033000.0, 47.010000000000005],
[1650119400.0, 43.21],
[1650205800.0, 48.84],
[1650292200.0, 48.84],
[1650378600.0, 48.84],
[1650465000.0, 54.339999999999996],
[1650551400.0, 54.339999999999996],
[1650637800.0, 54.339999999999996],
[1650724200.0, 54.339999999999996],
[1650810600.0, 54.339999999999996],
[1650897000.0, 54.339999999999996],
[1650983400.0, 54.339999999999996],
[1651069800.0, 47.989999999999995],
[1651156200.0, 51.66],
[1651242600.0, 51.940000000000005],
[1651329000.0, 51.940000000000005],
[1651415400.0, 51.940000000000005],
[1651501800.0, 51.940000000000005],
[1651588200.0, 40.67],
[1651674600.0, 49.21],
[1651761000.0, 46.330000000000005],
[1651847400.0, 46.330000000000005],
[1651933800.0, 46.330000000000005],
[1652020200.0, 46.330000000000005],
[1652106600.0, 47.19],
[1652193000.0, 48.919999999999995],
[1652279400.0, 48.919999999999995],
[1652365800.0, 48.919999999999995],
[1652452200.0, 48.919999999999995],
[1652538600.0, 48.919999999999995],
[1652625000.0, 49.940000000000005],
[1652711400.0, 50.24999999999999],
[1652797800.0, 50.24999999999999],
[1652884200.0, 50.24999999999999],
[1652970600.0, 49.97],
[1653057000.0, 38.99],
[1653143400.0, 45.55],
[1653229800.0, 45.03],
[1653316200.0, 45.03],
[1653402600.0, 43.37],
[1653489000.0, 42.42],
[1653575400.0, 48.49999999999999],
[1653661800.0, 46.79],
[1653748200.0, 46.74999999999999],
[1653834600.0, 50.589999999999996],
[1653921000.0, 52.5],
[1654007400.0, 47.65],
[1654093800.0, 49.23],
[1654180200.0, 49.41],
[1654266600.0, 51.27],
[1654353000.0, 51.27],
[1654439400.0, 48.47],
[1654525800.0, 44.330000000000005],
[1654612200.0, 50.02],
[1654698600.0, 45.53],
[1654785000.0, 45.53],
[1654871400.0, 45.53],
[1654957800.0, 45.67],
[1655044200.0, 46.87],
[1655130600.0, 46.78],
[1655217000.0, 44.02],
[1655303400.0, 45.580000000000005],
[1655389800.0, 45.580000000000005],
[1655476200.0, 44.559999999999995],
[1655562600.0, 43.44],
[1655649000.0, 41.73],
[1655735400.0, 46.62],
[1655821800.0, 49.24999999999999],
[1655908200.0, 47.47],
[1655994600.0, 47.78],
[1656081000.0, 48.02],
[1656167400.0, 48.02],
[1656253800.0, 48.02],
[1656340200.0, 48.37],
[1656426600.0, 48.080000000000005],
[1656513000.0, 48.38],
[1656599400.0, 47.2],
[1656685800.0, 47.2],
[1656772200.0, 47.2],
[1656858600.0, 47.2],
[1656945000.0, 44.629999999999995],
[1657031400.0, 44.629999999999995],
[1657117800.0, 45.489999999999995],
[1657204200.0, 44.629999999999995],
[1657290600.0, 45.629999999999995],
[1657377000.0, 45.11],
[1657463400.0, 45.48],
[1657549800.0, 45.31999999999999],
[1657636200.0, 45.559999999999995],
[1657722600.0, 43.739999999999995],
[1657809000.0, 44.64],
[1657895400.0, 44.97],
[1657981800.0, 44.48],
[1658068200.0, 44.15],
[1658154600.0, 44.15],
[1658241000.0, 47.34],
[1658327400.0, 46.87],
[1658413800.0, 46.87],
[1658500200.0, 47.34],
[1658586600.0, 47.34],
[1658673000.0, 47.34],
[1658759400.0, 46.260000000000005],
[1658845800.0, 46.12],
[1658932200.0, 46.46],
[1659018600.0, 46.46],
[1659105000.0, 46.46],
[1659191400.0, 44.160000000000004],
[1659277800.0, 46.57],
[1659364200.0, 44.46],
[1659450600.0, 46.18],
[1659537000.0, 46.18],
[1659623400.0, 46.18],
[1659709800.0, 44.309999999999995],
[1659796200.0, 44.46],
[1659882600.0, 44.46],
[1659969000.0, 46.12],
[1660055400.0, 46.16],
[1660141800.0, 46.16],
[1660228200.0, 46.59],
[1660314600.0, 46.59],
[1660401000.0, 46.59],
[1660487400.0, 46.59],
[1660573800.0, 46.59],
[1660660200.0, 46.97],
[1660746600.0, 47.02],
[1660833000.0, 47.02],
[1660919400.0, 46.65],
[1661005800.0, 46.12],
[1661092200.0, 46.61],
[1661178600.0, 46.61],
[1661265000.0, 46.489999999999995],
[1661351400.0, 46.489999999999995],
[1661437800.0, 46.39],
[1661524200.0, 46.12],
[1661610600.0, 45.239999999999995],
[1661697000.0, 46.19],
[1661783400.0, 45.559999999999995],
[1661869800.0, 45.559999999999995],
[1661956200.0, 45.510000000000005],
[1662042600.0, 45.55],
[1662129000.0, 45.55],
[1662215400.0, 45.85],
[1662301800.0, 45.510000000000005],
[1662388200.0, 45.510000000000005],
[1662474600.0, 45.510000000000005],
[1662561000.0, 37.349999999999994],
[1662647400.0, 37.349999999999994],
[1662733800.0, 37.349999999999994],
[1662820200.0, 37.349999999999994],
[1662906600.0, 37.349999999999994],
[1662993000.0, 45.31999999999999],
[1663079400.0, 45.11],
[1663165800.0, 45.11],
[1663252200.0, 37.21],
[1663338600.0, 37.33],
[1663425000.0, 37.33],
[1663511400.0, 36.52],
[1663597800.0, 36.79],
[1663684200.0, 36.79],
[1663770600.0, 36.66],
[1663857000.0, 43.129999999999995],
[1663943400.0, 37.839999999999996],
[1664029800.0, 37.839999999999996],
[1664116200.0, 35.339999999999996],
[1664202600.0, 37.94],
[1664289000.0, 37.94],
[1664375400.0, 37.94],
[1664461800.0, 35.339999999999996],
[1664548200.0, 35.339999999999996],
[1664634600.0, 36.83],
[1664717400.0, 39.8],
[1664803800.0, 41.13999999999999],
[1664890200.0, 41.13999999999999],
[1664976600.0, 42.55],
[1665063000.0, 41.98],
[1665149400.0, 41.98],
[1665235800.0, 42.52],
[1665322200.0, 42.52],
[1665408600.0, 42.54],
[1665495000.0, 42.54],
[1665581400.0, 42.52],
[1665667800.0, 42.52],
[1665754200.0, 42.52],
[1665840600.0, 39.41],
[1665927000.0, 39.41],
[1666013400.0, 40.26],
[1666099800.0, 40.26],
[1666186200.0, 40.26],
[1666272600.0, 40.26],
[1666359000.0, 40.26],
[1666445400.0, 40.26],
[1666531800.0, 40.92],
[1666618200.0, 39.35],
[1666704600.0, 39.35],
[1666791000.0, 39.35],
[1666877400.0, 40.93],
[1666963800.0, 40.93],
[1667050200.0, 40.93],
[1667136600.0, 40.949999999999996],
[1667223000.0, 40.949999999999996],
[1667309400.0, 42.34],
[1667395800.0, 42.34],
[1667482200.0, 42.34],
[1667568600.0, 42.34],
[1667655000.0, 42.44],
[1667741400.0, 42.39],
[1667827800.0, 42.44],
[1667914200.0, 42.44],
[1668000600.0, 42.44],
[1668087000.0, 42.44],
[1668173400.0, 42.44],
[1668259800.0, 44.129999999999995],
