[1635773400.0, 8.31],
[1635859800.0, 6.99],
[1635946200.0, 8.18],
[1636032600.0, 8.17],
[1636119000.0, 8.13],
[1636205400.0, 8.13],
[1636291800.0, 8.13],
[1636378200.0, 7.73],
[1636464600.0, 8.32],
[1636551000.0, 8.25],
[1636637400.0, 8.25],
[1636723800.0, 8.25],
[1636810200.0, 8.32],
[1636896600.0, 8.57],
[1636983000.0, 8.56],
[1637069400.0, 8.56],
[1637155800.0, 8.549999999999999],
[1637242200.0, 6.78],
[1637328600.0, 8.26],
[1637415000.0, 8.549999999999999],
[1637501400.0, 8.34],
[1637587800.0, 8.26],
[1637674200.0, 8.56],
[1637760600.0, 8.11],
[1637847000.0, 8.56],
[1637933400.0, 8.56],
[1638019800.0, 6.7],
[1638106200.0, 7.949999999999999],
[1638192600.0, 8.52],
[1638279000.0, 7.72],
[1638365400.0, 8.18],
[1638451800.0, 6.99],
[1638538200.0, 7.72],
[1638624600.0, 6.9399999999999995],
[1638711000.0, 7.870000000000001],
[1638797400.0, 7.590000000000001],
[1638883800.0, 7.890000000000001],
[1638970200.0, 7.790000000000001],
[1639056600.0, 7.65],
[1639143000.0, 7.65],
[1639229400.0, 7.760000000000001],
[1639315800.0, 7.78],
[1639402200.0, 7.790000000000001],
[1639488600.0, 8.09],
[1639575000.0, 6.84],
[1639661400.0, 7.7700000000000005],
[1639747800.0, 7.7700000000000005],
[1639834200.0, 6.87],
[1639920600.0, 8.09],
[1640007000.0, 8.22],
[1640093400.0, 7.33],
[1640179800.0, 7.36],
[1640266200.0, 6.86],
[1640352600.0, 7.430000000000001],
[1640439000.0, 8.46],
[1640525400.0, 7.96],
[1640611800.0, 8.04],
[1640698200.0, 8.479999999999999],
[1640784600.0, 7.74],
[1640871000.0, 8.18],
[1640957400.0, 6.930000000000001],
[1641043800.0, 8.08],
[1641130200.0, 6.9],
[1641216600.0, 7.640000000000001],
[1641303000.0, 7.949999999999999],
[1641389400.0, 8.200000000000001],
[1641475800.0, 7.33],
[1641562200.0, 7.32],
[1641648600.0, 7.32],
[1641735000.0, 8.13],
[1641821400.0, 8.12],
[1641907800.0, 8.25],
[1641994200.0, 8.04],
[1642080600.0, 8.25],
[1642167000.0, 8.29],
[1642253400.0, 8.17],
[1642339800.0, 8.37],
[1642426200.0, 8.29],
[1642512600.0, 8.299999999999999],
[1642599000.0, 8.229999999999999],
[1642685400.0, 8.28],
[1642771800.0, 8.33],
[1642858200.0, 8.299999999999999],
[1642944600.0, 8.28],
[1643031000.0, 8.28],
[1643117400.0, 8.18],
[1643203800.0, 8.28],
[1643290200.0, 8.28],
[1643376600.0, 6.99],
[1643463000.0, 7.58],
[1643549400.0, 7.1000000000000005],
[1643635800.0, 7.1000000000000005],
[1643722200.0, 7.1000000000000005],
[1643808600.0, 7.090000000000001],
[1643895000.0, 7.430000000000001],
[1643981400.0, 8.16],
[1644067800.0, 7.48],
[1644154200.0, 8.18],
[1644240600.0, 7.45],
[1644327000.0, 7.58],
[1644413400.0, 6.99],
[1644499800.0, 8.01],
[1644586200.0, 7.52],
[1644672600.0, 7.540000000000001],
[1644759000.0, 8.33],
[1644845400.0, 7.790000000000001],
[1644931800.0, 8.66],
[1645018200.0, 8.950000000000001],
[1645104600.0, 8.94],
[1645191000.0, 8.56],
[1645277400.0, 8.6],
[1645363800.0, 8.89],
[1645450200.0, 8.87],
[1645536600.0, 8.85],
[1645623000.0, 8.82],
[1645709400.0, 8.799999999999999],
[1645795800.0, 8.79],
[1645882200.0, 8.68],
[1645968600.0, 8.79],
[1646055000.0, 8.79],
[1646141400.0, 8.77],
[1646227800.0, 7.91],
[1646314200.0, 8.77],
[1646400600.0, 8.9],
[1646487000.0, 9.120000000000001],
[1646573400.0, 9.13],
[1646659800.0, 9.07],
[1646746200.0, 7.85],
[1646832600.0, 8.98],
[1646919000.0, 8.93],
[1647005400.0, 8.34],
[1647091800.0, 8.79],
[1647178200.0, 8.21],
[1647264600.0, 8.200000000000001],
[1647351000.0, 8.27],
[1647437400.0, 8.719999999999999],
[1647523800.0, 8.58],
[1647610200.0, 8.46],
[1647696600.0, 8.19],
[1647783000.0, 8.37],
[1647869400.0, 8.46],
[1647955800.0, 8.49],
[1648042200.0, 8.29],
[1648128600.0, 8.68],
[1648215000.0, 8.49],
[1648301400.0, 8.62],
[1648387800.0, 8.63],
[1648474200.0, 8.74],
[1648560600.0, 8.57],
[1648647000.0, 8.74],
[1648733400.0, 7.840000000000001],
[1648819800.0, 8.56],
[1648906200.0, 8.65],
[1648996200.0, 8.64],
[1649082600.0, 8.57],
[1649169000.0, 8.54],
[1649255400.0, 8.59],
[1649341800.0, 8.66],
[1649428200.0, 8.64],
