[1633098600, 2.15],
[1633185000, 2.15],
[1633267800, 3.08],
[1633354200, 3.08],
[1633440600, 3.08],
[1633527000, 3.08],
[1633613400, 3.08],
[1633699800, 2.17],
[1633786200, 2.17],
[1633872600, 2.17],
[1633959000, 2.17],
[1634045400, 2.17],
[1634131800, 2.17],
[1634218200, 2.17],
[1634304600, 2.17],
[1634391000, 2.17],
[1634477400, 2.18],
[1634563800, 2.18],
[1634650200, 2.18],
[1634736600, 2.18],
[1634823000, 2.18],
[1634909400, 2.19],
[1634995800, 2.19],
[1635082200, 2.19],
[1635168600, 2.19],
[1635255000, 2.19],
[1635341400, 2.19],
[1635427800, 2.19],
[1635514200, 2.19],
[1635600600, 2.19],
[1635687000, 2.18],
[1635773400, 2.11],
[1635859800, 2.11],
[1635946200, 2.03],
[1636032600, 2.03],
[1636119000, 2.03],
[1636205400, 2.19],
[1636291800, 2.19],
[1636464600, 2.19],
[1636551000, 2.19],
[1636637400, 2.19],
[1636896600, 2.19],
[1636983000, 2.19],
[1637069400, 2.19],
[1637155800, 2.19],
[1637242200, 2.19],
[1637328600, 2.19],
[1637415000, 2.19],
[1637501400, 2.19],
[1637587800, 2.19],
[1637674200, 2.19],
[1637760600, 2.19],
[1637847000, 2.19],
[1637933400, 2.19],
[1638019800, 2.19],
[1638106200, 2.19],
[1638192600, 2.19],
[1638279000, 2.19],
[1638365400, 2.19],
[1638451800, 2.19],
[1638538200, 2.19],
[1638624600, 2.19],
[1638711000, 2.19],
[1638797400, 2.19],
[1638883800, 2.19],
[1638970200, 2.2],
[1639056600, 2.2],
[1639143000, 2.2],
[1639229400, 2.2],
[1639315800, 2.2],
[1639402200, 2.2],
[1639488600, 2.2],
[1639575000, 2.2],
[1639661400, 2.08],
[1639747800, 2.2],
[1639834200, 2.2],
[1639920600, 2.2],
[1640007000, 2.2],
[1640093400, 2.2],
[1640179800, 2.2],
[1640266200, 2.82],
[1640352600, 2.82],
[1640439000, 2.82],
[1640525400, 2.82],
[1640611800, 2.82],
[1640698200, 2.82],
[1640784600, 2.82],
[1640871000, 2.81],
[1640957400, 2.81],
[1641043800, 2.97],
[1641130200, 2.97],
[1641216600, 2.97],
[1641303000, 3.11],
[1641389400, 3.11],
[1641475800, 3.11],
[1641562200, 3.11],
[1641648600, 3.11],
