[[1578144600, 1.74],
[1578231000, 1.9],
[1578317400, 1.9],
[1578403800, 1.9],
[1578490200, 1.9],
[1578576600, 2.04],
[1578663000, 2.07],
[1578749400, 2.07],
[1578835800, 2.32],
[1578922200, 2.32],
[1579008600, 2.16],
[1579095000, 2.24],
[1579181400, 2.58],
[1579267800, 2.06],
[1579354200, 2.2],
[1579440600, 2.19],
[1579527000, 2.13],
[1579613400, 2.57],
[1579699800, 1.93],
[1579786200, 1.93],
[1579872600, 2.16],
[1579959000, 2.21],
[1580045400, 2.13],
[1580131800, 2.19],
[1580218200, 2.04],
[1580304600, 2.11],
[1580391000, 2.18],
[1580477400, 2.18],
[1580563800, 2.2],
[1580650200, 2.11],
[1580736600, 1.86],
[1580823000, 1.86],
[1580909400, 1.75],
[1580995800, 2.36],
[1581082200, 2.11],
[1581168600, 2.11],
[1581255000, 2.14],
[1581341400, 2.1],
[1581427800, 2.2],
[1581514200, 2.12],
[1581600600, 2.2],
[1581687000, 2.25],
[1581773400, 2.25],
[1581859800, 2.23],
[1581946200, 2.23],
[1582032600, 2.29],
[1582119000, 2.12],
[1582205400, 2.19],
[1582291800, 2.18],
[1582378200, 2.0],
[1582464600, 2.1],
[1582551000, 2.23],
[1582637400, 2.23],
[1582723800, 2.13],
[1582810200, 2.13],
[1582896600, 2.16],
[1582983000, 2.12],
[1583069400, 2.12],
[1583155800, 2.33],
[1583242200, 2.23],
[1583328600, 2.26],
[1583415000, 2.26],
[1583501400, 2.32],
[1583587800, 2.12],
[1583674200, 2.2],
[1583760600, 2.34],
[1583847000, 2.24],
[1583933400, 2.18],
[1584019800, 2.14],
[1584106200, 1.98],
[1584192600, 2.02],
[1584279000, 1.95],
[1584365400, 1.92],
[1584451800, 2.13],
[1584538200, 1.93],
[1584624600, 2.05],
[1584711000, 2.23],
[1584797400, 2.15],
[1584883800, 2.02],
[1584970200, 2.15],
[1585056600, 2.08],
[1585143000, 2.08],
[1585229400, 2.08],
[1585315800, 1.91],
[1585402200, 1.96],
[1585488600, 1.94],
[1585575000, 2.01],
[1585661400, 2.03],
[1585747800, 1.81],
[1585834200, 1.97],
[1585920600, 1.95],
[1586007000, 1.87],
[1586097000, 1.96],
[1586183400, 1.96],
[1586269800, 1.96],
[1586356200, 1.97],
[1586442600, 2.01],
[1586529000, 2.02],
[1586615400, 2.16],
[1586701800, 2.16],
[1586788200, 1.97],
[1586874600, 1.96],
[1586961000, 2.14],
[1587047400, 2.12],
[1587133800, 2.04],
[1587220200, 2.25],
[1587306600, 2.02],
[1587393000, 2.15],
[1587479400, 2.0],
[1587565800, 2.13],
[1587652200, 2.06],
[1587738600, 2.13],
[1587825000, 1.97],
[1587911400, 2.25],
[1587997800, 2.09],
[1588084200, 2.08],
[1588170600, 2.08],
[1588257000, 2.12],
[1588343400, 2.21],
[1588429800, 2.13],
[1588516200, 2.32],
[1588602600, 2.36],
[1588689000, 2.3],
[1588775400, 2.16],
[1588861800, 2.24],
[1588948200, 2.28],
[1589034600, 2.25],
[1589121000, 2.13],
[1589207400, 2.06],
