[1633098600, 4.19],
[1633185000, 4.19],
[1633267800, 3.95],
[1633354200, 3.95],
[1633440600, 3.95],
[1633527000, 4.68],
[1633613400, 4.68],
[1633699800, 4.68],
[1633786200, 4.68],
[1633872600, 4.67],
[1633959000, 4.67],
[1634045400, 4.63],
[1634131800, 4.63],
[1634218200, 4.63],
[1634304600, 3.88],
[1634391000, 5.1],
[1634477400, 5.39],
[1634563800, 5.04],
[1634650200, 4.95],
[1634736600, 4.32],
[1634823000, 4.66],
[1634909400, 4.46],
[1634995800, 5.18],
[1635082200, 5.18],
[1635168600, 4.42],
[1635255000, 4.42],
[1635341400, 4.69],
[1635427800, 4.34],
[1635514200, 5.18],
[1635600600, 4.63],
[1635687000, 5.19],
[1635773400, 5.19],
[1635859800, 5.11],
[1635946200, 5.15],
[1636032600, 5.15],
[1636119000, 4.45],
[1636205400, 4.45],
[1636291800, 4.67],
[1636464600, 4.45],
[1636551000, 4.69],
[1636637400, 4.69],
[1636896600, 4.62],
[1636983000, 4.62],
[1637069400, 4.62],
[1637155800, 4.62],
[1637242200, 4.88],
[1637328600, 4.74],
[1637415000, 4.69],
[1637501400, 4.81],
[1637587800, 4.81],
[1637674200, 4.76],
[1637760600, 4.69],
[1637847000, 4.69],
[1637933400, 4.69],
[1638019800, 4.8],
[1638106200, 4.79],
[1638192600, 4.76],
[1638279000, 4.71],
[1638365400, 3.35],
[1638451800, 3.35],
[1638538200, 3.35],
[1638624600, 3.35],
[1638711000, 3.35],
[1638797400, 3.35],
[1638883800, 4.49],
[1638970200, 4.49],
[1639056600, 4.49],
[1639143000, 4.49],
[1639229400, 3.91],
[1639315800, 3.91],
[1639402200, 3.91],
[1639488600, 3.91],
[1639575000, 3.91],
[1639661400, 3.91],
[1639747800, 4.38],
[1639834200, 4.38],
[1639920600, 4.38],
[1640007000, 4.38],
[1640093400, 4.37],
[1640179800, 4.37],
[1640266200, 2.92],
[1640352600, 3.96],
[1640439000, 4.26],
[1640525400, 3.99],
[1640611800, 3.99],
[1640698200, 3.37],
[1640784600, 3.37],
[1640871000, 3.37],
[1640957400, 4.26],
[1641043800, 4.01],
[1641130200, 4.25],
[1641216600, 4.25],
[1641303000, 4.25],
[1641389400, 4.25],
[1641475800, 4.25],
[1641562200, 4.46],
[1641648600, 4.36],
[1641735000, 4.47],
[1641821400, 4.47],
[1641907800, 4.47],
[1641994200, 4.47],
[1642080600, 4.51],
[1642167000, 4.51],
[1642253400, 4.53],
[1642339800, 4.52],
[1642426200, 4.52],
[1642512600, 4.52],
[1642599000, 4.51],
[1642685400, 4.73],
[1642771800, 4.54],
[1642858200, 4.78],
[1642944600, 4.83],
[1643031000, 4.6],
[1643117400, 4.64],
[1643203800, 4.78],
[1643290200, 4.81],
[1643376600, 4.42],
[1643463000, 4.72],
[1643549400, 4.45],
[1643635800, 4.45],
[1643722200, 4.45],
[1643808600, 4.57],
[1643895000, 4.91],
[1643981400, 4.59],
[1644067800, 4.83],
[1644154200, 4.94],
[1644240600, 4.93],
[1644327000, 4.98],
[1644413400, 4.95],
[1644499800, 4.97],
[1644586200, 4.97],
[1644672600, 4.97],
[1644759000, 4.98],
[1644845400, 5.25],
[1644931800, 5.99],
[1645018200, 6.34],
[1645104600, 5.98],
[1645191000, 6.56],
[1645277400, 6.1],
[1645363800, 6.18],
[1645450200, 6.91],
[1645536600, 6.55],
[1645623000, 6.69],
[1645709400, 6.69],
[1645795800, 4.21],
[1645882200, 4.21],
[1645968600, 4.21],
[1646055000, 4.21],
[1646141400, 4.21],
[1646227800, 4.21],
[1646314200, 4.21],
[1646400600, 4.04],
[1646487000, 4.22],
[1646573400, 4.22],
[1646659800, 4.22],
[1646746200, 4.1],
[1646832600, 4.41],
[1646919000, 4.41],
[1647005400, 4.45],
[1647091800, 4.26],
[1647178200, 4.35],
[1647264600, 4.85],
[1647351000, 4.86],
