[1635773400.0, 0.03708797698209719],
[1635859800.0, 0.03708797698209719],
[1635946200.0, 0.03603298976982098],
[1636032600.0, 0.036007670076726346],
[1636119000.0, 0.037258479965899406],
[1636205400.0, 0.03708797698209719],
[1636291800.0, 0.03708797698209719],
[1636378200.0, 0.03708797698209719],
[1636464600.0, 0.036203492753623195],
[1636551000.0, 0.03553522762148338],
[1636637400.0, 0.037258479965899406],
[1636723800.0, 0.03723774254049446],
[1636810200.0, 0.037238348678601874],
[1636896600.0, 0.03725908610400682],
[1636983000.0, 0.037088583120204605],
[1637069400.0, 0.036033595907928394],
[1637155800.0, 0.03725908610400682],
[1637242200.0, 0.03620409889173061],
[1637328600.0, 0.036033595907928394],
[1637415000.0, 0.037088583120204605],
[1637501400.0, 0.03725908610400682],
[1637587800.0, 0.03620409889173061],
[1637674200.0, 0.03620409889173061],
[1637760600.0, 0.036033595907928394],
[1637847000.0, 0.03637612422360249],
[1637933400.0, 0.03587836207526489],
[1638019800.0, 0.035535833759590796],
[1638106200.0, 0.03518469735720375],
[1638192600.0, 0.03553635976129582],
[1638279000.0, 0.03553635976129582],
[1638365400.0, 0.03553635976129582],
[1638451800.0, 0.036204624893435636],
[1638538200.0, 0.036204624893435636],
[1638624600.0, 0.03603412190963342],
[1638711000.0, 0.036204624893435636],
[1638797400.0, 0.036204624893435636],
[1638883800.0, 0.03619609974424553],
[1638970200.0, 0.03619609974424553],
[1639056600.0, 0.03619609974424553],
[1639143000.0, 0.03619609974424553],
[1639229400.0, 0.03653862805991962],
[1639315800.0, 0.03619609974424553],
[1639402200.0, 0.03653862805991962],
[1639488600.0, 0.03611237060041408],
[1639575000.0, 0.03653862805991962],
[1639661400.0, 0.03619609974424553],
[1639747800.0, 0.03602559676044331],
[1639834200.0, 0.03602559676044331],
[1639920600.0, 0.037080268542199486],
[1640007000.0, 0.037242246376811595],
[1640093400.0, 0.037242246376811595],
[1640179800.0, 0.03617904944586531],
[1640266200.0, 0.03617904944586531],
[1640352600.0, 0.03617904944586531],
[1640439000.0, 0.03617904944586531],
[1640525400.0, 0.03617904944586531],
[1640611800.0, 0.03617904944586531],
[1640698200.0, 0.03538940750213129],
[1640784600.0, 0.03617904944586531],
[1640871000.0, 0.03617904944586531],
[1640957400.0, 0.03061815430520034],
[1641043800.0, 0.03617904944586531],
[1641130200.0, 0.03617904944586531],
[1641216600.0, 0.03617904944586531],
[1641303000.0, 0.036187259164535385],
[1641389400.0, 0.036187259164535385],
[1641475800.0, 0.03723403665814152],
[1641562200.0, 0.03723403665814152],
[1641648600.0, 0.03619609974424553],
[1641735000.0, 0.03725108695652174],
[1641821400.0, 0.03619609974424553],
[1641907800.0, 0.03654715320910973],
[1641994200.0, 0.036204624893435636],
[1642080600.0, 0.036204624893435636],
[1642167000.0, 0.036204624893435636],
[1642253400.0, 0.036204624893435636],
[1642339800.0, 0.036204624893435636],
[1642426200.0, 0.036204624893435636],
[1642512600.0, 0.036204624893435636],
[1642599000.0, 0.036204624893435636],
[1642685400.0, 0.036204624893435636],
[1642771800.0, 0.036186210571185],
[1642858200.0, 0.036204624893435636],
[1642944600.0, 0.036204624893435636],
[1643031000.0, 0.037259612105711847],
[1643117400.0, 0.037602140421385946],
[1643203800.0, 0.037259612105711847],
[1643290200.0, 0.037259454390451835],
[1643376600.0, 0.03637649251004751],
[1643463000.0, 0.036204467178175624],
[1643549400.0, 0.03603396419437341],
[1643635800.0, 0.03603396419437341],
[1643722200.0, 0.03603396419437341],
[1643808600.0, 0.036204467178175624],
[1643895000.0, 0.03603396419437341],
[1643981400.0, 0.03620327877237852],
[1644067800.0, 0.03603396419437341],
[1644154200.0, 0.036204467178175624],
[1644240600.0, 0.036204467178175624],
[1644327000.0, 0.03603396419437341],
[1644413400.0, 0.036204467178175624],
[1644499800.0, 0.036204467178175624],
[1644586200.0, 0.03603396419437341],
[1644672600.0, 0.03603396419437341],
[1644759000.0, 0.03603396419437341],
[1644845400.0, 0.03603396419437341],
[1644931800.0, 0.036204467178175624],
[1645018200.0, 0.036204467178175624],
[1645104600.0, 0.036160733162830354],
[1645191000.0, 0.03603396419437341],
[1645277400.0, 0.03654699549384972],
[1645363800.0, 0.036204467178175624],
[1645450200.0, 0.03654699549384972],
[1645536600.0, 0.036204467178175624],
[1645623000.0, 0.03654699549384972],
[1645709400.0, 0.03654699549384972],
[1645795800.0, 0.03534145353793691],
[1645882200.0, 0.03603412190963342],
[1645968600.0, 0.03637665022530752],
[1646055000.0, 0.03637665022530752],
[1646141400.0, 0.03637665022530752],
[1646227800.0, 0.03603412190963342],
[1646314200.0, 0.03654715320910973],
[1646400600.0, 0.03570686274509804],
[1646487000.0, 0.03526685848252344],
[1646573400.0, 0.03618598039215687],
[1646659800.0, 0.03594887041773231],
[1646746200.0, 0.036204624893435636],
[1646832600.0, 0.03309446778711485],
[1646919000.0, 0.033350222262818176],
[1647005400.0, 0.03317971927901596],
[1647091800.0, 0.03603412190963342],
[1647178200.0, 0.03603412190963342],
[1647264600.0, 0.03603412190963342],
[1647351000.0, 0.0360295737425405],
[1647437400.0, 0.03603412190963342],
[1647523800.0, 0.03603412190963342],
[1647610200.0, 0.03317971927901596],
[1647696600.0, 0.03317971927901596],
[1647783000.0, 0.03317971927901596],
[1647869400.0, 0.03317971927901596],
[1647955800.0, 0.033350222262818176],
[1648042200.0, 0.03369275057849227],
[1648128600.0, 0.03369275057849227],
[1648215000.0, 0.033266493118986724],
[1648301400.0, 0.03317971927901596],
[1648387800.0, 0.03369275057849227],
[1648474200.0, 0.03352224759469005],
[1648560600.0, 0.033350222262818176],
[1648647000.0, 0.033658308123249304],
[1648733400.0, 0.03369275057849227],
[1648819800.0, 0.03369275057849227],
[1648906200.0, 0.03369275057849227],
[1648996200.0, 0.03369275057849227],
[1649082600.0, 0.03352224759469005],
[1649169000.0, 0.032544753988551944],
[1649255400.0, 0.032060793447813915],
[1649341800.0, 0.03317971927901596],
[1649428200.0, 0.032060793447813915],
[1649514600.0, 0.03323205066374376],
[1649601000.0, 0.03352224759469005],
[1649687400.0, 0.03352224759469005],
[1649773800.0, 0.03352224759469005],
[1649860200.0, 0.033266493118986724],
[1649946600.0, 0.03351227487516746],
[1650033000.0, 0.033493860552916824],
[1650119400.0, 0.03316974655949337],
[1650205800.0, 0.03351288101327488],
[1650292200.0, 0.03351288101327488],
[1650378600.0, 0.03351288101327488],
[1650465000.0, 0.03351288101327488],
[1650551400.0, 0.03351288101327488],
[1650637800.0, 0.03351288101327488],
[1650724200.0, 0.03351288101327488],
[1650810600.0, 0.032059636585068815],
[1650897000.0, 0.03292312337108757],
[1650983400.0, 0.03344212653757156],
[1651069800.0, 0.03352109073194496],
[1651156200.0, 0.03326533625624163],
[1651242600.0, 0.03352140616246499],
[1651329000.0, 0.03292312337108757],
[1651415400.0, 0.03352140616246499],
[1651501800.0, 0.032658234806966266],
[1651588200.0, 0.03240332176348801],
[1651674600.0, 0.0325797966142979],
[1651761000.0, 0.03206047801729388],
[1651847400.0, 0.03198151382292048],
[1651933800.0, 0.031191871879186466],
[1652020200.0, 0.031191871879186466],
[1652106600.0, 0.03232435756911461],
[1652193000.0, 0.03232404213859458],
[1652279400.0, 0.026797183656071127],
[1652365800.0, 0.026454339909876997],
[1652452200.0, 0.03198098782121545],
[1652538600.0, 0.0319795683838753],
[1652625000.0, 0.026453813908171968],
[1652711400.0, 0.026453813908171968],
[1652797800.0, 0.026453813908171968],
[1652884200.0, 0.026453813908171968],
[1652970600.0, 0.027659513579344788],
[1653057000.0, 0.03284415917671417],
[1653143400.0, 0.03326565168676166],
[1653229800.0, 0.025357723298014858],
[1653316200.0, 0.033266493118986724],
[1653402600.0, 0.02773931920594325],
[1653489000.0, 0.033266493118986724],
[1653575400.0, 0.02773931920594325],
[1653661800.0, 0.033266493118986724],
[1653748200.0, 0.02600754171233711],
[1653834600.0, 0.027659748873462432],
[1653921000.0, 0.027659748873462432],
[1654007400.0, 0.0276594334429424],
[1654093800.0, 0.0277383976373158],
[1654180200.0, 0.024573436000487156],
[1654266600.0, 0.026948755693581784],
[1654353000.0, 0.025358249299719887],
[1654439400.0, 0.024568607355985872],
[1654525800.0, 0.026797183656071127],
[1654612200.0, 0.023705751431007185],
[1654698600.0, 0.02766035501156985],
[1654785000.0, 0.026876147850444527],
[1654871400.0, 0.02773931920594325],
[1654957800.0, 0.02773931920594325],
[1655044200.0, 0.02773931920594325],
[1655130600.0, 0.026629527463159178],
[1655217000.0, 0.027735572402874196],
[1655303400.0, 0.024574357569114608],
[1655389800.0, 0.026876147850444527],
[1655476200.0, 0.03201969004993302],
[1655562600.0, 0.023401083911825604],
[1655649000.0, 0.02419072585555962],
[1655735400.0, 0.023327554500060896],
[1655821800.0, 0.02535856473023992],
[1655908200.0, 0.02535856473023992],
[1655994600.0, 0.025437528924613328],
[1656081000.0, 0.02423182925344051],
[1656167400.0, 0.0244953933747412],
[1656253800.0, 0.022193603093411278],
[1656340200.0, 0.021061432834003167],
[1656426600.0, 0.024574357569114608],
[1656513000.0, 0.030964702837656812],
[1656599400.0, 0.026953513579344782],
[1656685800.0, 0.03010153148215809],
[1656772200.0, 0.03010153148215809],
[1656858600.0, 0.03010153148215809],
[1656945000.0, 0.024574357569114608],
[1657031400.0, 0.030101216051638055],
[1657117800.0, 0.030101216051638055],
[1657204200.0, 0.03096438740713678],
[1657290600.0, 0.030101216051638055],
[1657377000.0, 0.03001444221166728],
[1657463400.0, 0.030621859091462682],
[1657549800.0, 0.0312201418828401],
[1657636200.0, 0.030356970527341376],
[1657722600.0, 0.03352224759469005],
[1657809000.0, 0.029759003166483992],
[1657895400.0, 0.03035728595786141],
[1657981800.0, 0.030964702837656812],
[1658068200.0, 0.033266493118986724],
[1658154600.0, 0.030964702837656812],
[1658241000.0, 0.030964702837656812],
[1658327400.0, 0.030964702837656812],
[1658413800.0, 0.030964702837656812],
[1658500200.0, 0.03324687419315552],
[1658586600.0, 0.03324687419315552],
[1658673000.0, 0.03096438740713678],
[1658759400.0, 0.03240300633296798],
[1658845800.0, 0.030101216051638055],
[1658932200.0, 0.033266177688466694],
[1659018600.0, 0.03240300633296798],
[1659105000.0, 0.03240300633296798],
[1659191400.0, 0.030622174521982716],
[1659277800.0, 0.030622174521982716],
[1659364200.0, 0.030964702837656812],
[1659450600.0, 0.03240332176348801],
[1659537000.0, 0.03352224759469005],
[1659623400.0, 0.03352224759469005],
[1659709800.0, 0.033266493118986724],
[1659796200.0, 0.030964702837656812],
[1659882600.0, 0.033266493118986724],
[1659969000.0, 0.03265907623919133],
[1660055400.0, 0.030622174521982716],
[1660141800.0, 0.033266493118986724],
[1660228200.0, 0.030877928997686037],
[1660314600.0, 0.030622174521982716],
[1660401000.0, 0.030622174521982716],
[1660487400.0, 0.030622174521982716],
[1660573800.0, 0.030622174521982716],
[1660660200.0, 0.033266493118986724],
[1660746600.0, 0.03010153148215809],
[1660833000.0, 0.033266493118986724],
[1660919400.0, 0.030964702837656812],
[1661005800.0, 0.03010153148215809],
[1661092200.0, 0.03326442150773353],
[1661178600.0, 0.030964702837656812],
[1661265000.0, 0.03010153148215809],
[1661351400.0, 0.033266493118986724],
[1661437800.0, 0.030962631226403615],
[1661524200.0, 0.03010153148215809],
[1661610600.0, 0.02975868773596396],
[1661697000.0, 0.030101216051638055],
[1661783400.0, 0.030101216051638055],
[1661869800.0, 0.030101216051638055],
[1661956200.0, 0.030099752283522112],
[1662042600.0, 0.03096438740713678],
[1662129000.0, 0.03010153148215809],
[1662215400.0, 0.03010153148215809],
[1662301800.0, 0.03010153148215809],
[1662388200.0, 0.03010153148215809],
[1662474600.0, 0.03010153148215809],
[1662561000.0, 0.029756524905614427],
[1662647400.0, 0.03010153148215809],
[1662733800.0, 0.03010153148215809],
[1662820200.0, 0.03010153148215809],
[1662906600.0, 0.03010153148215809],
[1662993000.0, 0.03010153148215809],
[1663079400.0, 0.029334268055048112],
[1663165800.0, 0.028465661916940693],
[1663252200.0, 0.029334268055048112],
[1663338600.0, 0.0244953933747412],
[1663425000.0, 0.03010153148215809],
[1663511400.0, 0.029334268055048112],
[1663597800.0, 0.029759003166483992],
[1663684200.0, 0.029334268055048112],
[1663770600.0, 0.029334268055048112],
[1663857000.0, 0.02932199184021435],
[1663943400.0, 0.029331083911825605],
[1664029800.0, 0.029334268055048112],
[1664116200.0, 0.03010153148215809],
[1664202600.0, 0.029334268055048112],
[1664289000.0, 0.03010153148215809],
[1664375400.0, 0.029334268055048112],
[1664461800.0, 0.03010153148215809],
[1664548200.0, 0.03010153148215809],
[1664634600.0, 0.03010153148215809],
[1664717400.0, 0.030100585190597988],
[1664803800.0, 0.03010090062111802],
[1664890200.0, 0.030101216051638055],
[1664976600.0, 0.030101216051638055],
[1665063000.0, 0.030101216051638055],
[1665149400.0, 0.03240300633296798],
[1665235800.0, 0.03096438740713678],
[1665322200.0, 0.03096438740713678],
[1665408600.0, 0.03096438740713678],
[1665495000.0, 0.033266177688466694],
[1665581400.0, 0.03096438740713678],
[1665667800.0, 0.03096438740713678],
[1665754200.0, 0.03096438740713678],
[1665840600.0, 0.03096438740713678],
[1665927000.0, 0.033266177688466694],
[1666013400.0, 0.033266177688466694],
[1666099800.0, 0.033266177688466694],
[1666186200.0, 0.033266177688466694],
[1666272600.0, 0.033266177688466694],
[1666359000.0, 0.033266177688466694],
[1666445400.0, 0.033266177688466694],
[1666531800.0, 0.03096438740713678],
[1666618200.0, 0.030101216051638055],
[1666704600.0, 0.03096438740713678],
[1666791000.0, 0.03096438740713678],
[1666877400.0, 0.03096438740713678],
[1666963800.0, 0.030964071976616745],
[1667050200.0, 0.030101216051638055],
[1667136600.0, 0.03240300633296798],
[1667223000.0, 0.033266177688466694],
[1667309400.0, 0.033266177688466694],
[1667395800.0, 0.03096438740713678],
[1667482200.0, 0.033266177688466694],
[1667568600.0, 0.03096438740713678],
[1667655000.0, 0.03096438740713678],
[1667741400.0, 0.030793568992814522],
[1667827800.0, 0.030964071976616745],
[1667914200.0, 0.030964071976616745],
[1668000600.0, 0.02933395262452808],
[1668087000.0, 0.030964702837656812],
[1668173400.0, 0.030964702837656812],
[1668259800.0, 0.030964702837656812],
[1668346200.0, 0.030964702837656812],
[1668432600.0, 0.030964702837656812],
[1668519000.0, 0.030964702837656812],
[1668605400.0, 0.030964702837656812],
[1668691800.0, 0.030964702837656812],
[1668778200.0, 0.030964702837656812],
[1668864600.0, 0.030964702837656812],
[1668951000.0, 0.03201969004993302],
[1669037400.0, 0.03201969004993302],
[1669123800.0, 0.038905787236633786],
[1669210200.0, 0.03201969004993302],
[1669296600.0, 0.030964702837656812],
[1669383000.0, 0.030964702837656812],
[1669469400.0, 0.030964702837656812],
[1669555800.0, 0.030964702837656812],
[1669642200.0, 0.030964702837656812],
[1669728600.0, 0.030964702837656812],
[1669815000.0, 0.030964702837656812],
[1669901400.0, 0.030613040433564737],
[1669987800.0, 0.033266493118986724],
[1670074200.0, 0.030964702837656812],
[1670160600.0, 0.034321480331262935],
[1670247000.0, 0.03324807879673609],
[1670333400.0, 0.03292396480331263],
[1670419800.0, 0.030964702837656812],
[1670506200.0, 0.030964702837656812],
[1670592600.0, 0.030964702837656812],
[1670679000.0, 0.033266177688466694],
[1670765400.0, 0.03096438740713678],
[1670851800.0, 0.030197123980026802],
[1670938200.0, 0.03096438740713678],
[1671024600.0, 0.03432084947022287],
[1671111000.0, 0.04122622031421264],
[1671197400.0, 0.04122622031421264],
[1671283800.0, 0.04122622031421264],
[1671370200.0, 0.0411987071002314],
[1671456600.0, 0.04122653574473268],
[1671543000.0, 0.03892474546340276],
[1671629400.0, 0.04122653574473268],
[1671715800.0, 0.04122653574473268],
[1671802200.0, 0.04122653574473268],
[1671888600.0, 0.03892474546340276],
[1671975000.0, 0.03201937461941299],
[1672061400.0, 0.034321164900742905],
[1672147800.0, 0.034321164900742905],
[1672234200.0, 0.030094395932285963],
[1672320600.0, 0.031156203263914273],
[1672407000.0, 0.03201937461941299],
[1672493400.0, 0.03096438740713678],
[1672579800.0, 0.03093241809767386],
[1672666200.0, 0.03201937461941299],
[1672752600.0, 0.03201937461941299],
[1672839000.0, 0.03201937461941299],
[1672925400.0, 0.03096438740713678],
[1673011800.0, 0.034321164900742905],
[1673098200.0, 0.03201937461941299],
[1673184600.0, 0.03201937461941299],
[1673271000.0, 0.033266177688466694],
[1673357400.0, 0.03457691937644623],
[1673443800.0, 0.034321164900742905],
[1673530200.0, 0.034321164900742905],
[1673616600.0, 0.03227512909511631],
[1673703000.0, 0.034321164900742905],
[1673789400.0, 0.034321164900742905],
[1673875800.0, 0.03201937461941299],
[1673962200.0, 0.03201937461941299],
[1674048600.0, 0.034321164900742905],
[1674135000.0, 0.034321164900742905],
[1674221400.0, 0.03201937461941299],
[1674307800.0, 0.034321164900742905],
[1674394200.0, 0.033266177688466694],
