[1635773400.0, 3.2199999999999998],
[1635859800.0, 3.21],
[1635946200.0, 3.2],
[1636032600.0, 3.16],
[1636119000.0, 3.0700000000000003],
[1636205400.0, 3.1],
[1636291800.0, 3.1],
[1636378200.0, 3.1],
[1636464600.0, 3.08],
[1636551000.0, 3.06],
[1636637400.0, 3.04],
[1636723800.0, 3.04],
[1636810200.0, 3.04],
[1636896600.0, 3.04],
[1636983000.0, 3.05],
[1637069400.0, 3.06],
[1637155800.0, 3.0700000000000003],
[1637242200.0, 3.05],
[1637328600.0, 3.04],
[1637415000.0, 3.0700000000000003],
[1637501400.0, 3.13],
[1637587800.0, 3.13],
[1637674200.0, 3.13],
[1637760600.0, 3.13],
[1637847000.0, 3.12],
[1637933400.0, 3.12],
[1638019800.0, 3.15],
[1638106200.0, 3.19],
[1638192600.0, 3.19],
[1638279000.0, 3.16],
[1638365400.0, 3.16],
[1638451800.0, 3.16],
[1638538200.0, 3.15],
[1638624600.0, 3.15],
[1638711000.0, 3.16],
[1638797400.0, 3.0700000000000003],
[1638883800.0, 3.12],
[1638970200.0, 3.11],
[1639056600.0, 3.1],
[1639143000.0, 3.09],
[1639229400.0, 3.09],
[1639315800.0, 3.08],
[1639402200.0, 3.05],
[1639488600.0, 3.05],
[1639575000.0, 3.04],
[1639661400.0, 3.02],
[1639747800.0, 3.01],
[1639834200.0, 3],
[1639920600.0, 2.99],
[1640007000.0, 2.99],
[1640093400.0, 3],
[1640179800.0, 3.02],
[1640266200.0, 3.0300000000000002],
[1640352600.0, 3.04],
[1640439000.0, 3.0700000000000003],
[1640525400.0, 3.09],
[1640611800.0, 3.08],
[1640698200.0, 3.08],
[1640784600.0, 3.08],
[1640871000.0, 3.09],
[1640957400.0, 3.09],
[1641043800.0, 3.1],
[1641130200.0, 3.11],
[1641216600.0, 3.09],
[1641303000.0, 3.09],
[1641389400.0, 3.08],
[1641475800.0, 3.08],
[1641562200.0, 3.08],
[1641648600.0, 3.09],
[1641735000.0, 3.09],
[1641821400.0, 3.09],
[1641907800.0, 3.09],
[1641994200.0, 3.09],
[1642080600.0, 3.08],
[1642167000.0, 3.06],
[1642253400.0, 3.05],
[1642339800.0, 3.05],
[1642426200.0, 3.0300000000000002],
[1642512600.0, 3.02],
[1642599000.0, 3.02],
[1642685400.0, 3.0300000000000002],
[1642771800.0, 3],
[1642858200.0, 3.02],
[1642944600.0, 3.02],
[1643031000.0, 3],
[1643117400.0, 2.99],
[1643203800.0, 3],
[1643290200.0, 3],
[1643376600.0, 3.01],
[1643463000.0, 3.04],
[1643549400.0, 3.05],
[1643635800.0, 3.05],
[1643722200.0, 3.05],
[1643808600.0, 3.1],
[1643895000.0, 3.1],
[1643981400.0, 3.09],
[1644067800.0, 3.09],
[1644154200.0, 3.1],
[1644240600.0, 3.1],
[1644327000.0, 3.1],
[1644413400.0, 3.08],
[1644499800.0, 3.09],
[1644586200.0, 3.11],
[1644672600.0, 3.15],
[1644759000.0, 3.1],
[1644845400.0, 3.18],
[1644931800.0, 3.13],
[1645018200.0, 3.14],
[1645104600.0, 3.13],
[1645191000.0, 3.13],
[1645277400.0, 3.12],
[1645363800.0, 3.11],
[1645450200.0, 3.0700000000000003],
[1645536600.0, 3.13],
[1645623000.0, 3.0700000000000003],
[1645709400.0, 3.0700000000000003],
[1645795800.0, 3.0700000000000003],
[1645882200.0, 3.0700000000000003],
[1645968600.0, 3.1],
[1646055000.0, 3.09],
[1646141400.0, 3.02],
[1646227800.0, 3.1],
[1646314200.0, 3.1],
[1646400600.0, 3.13],
[1646487000.0, 3.14],
[1646573400.0, 3.15],
[1646659800.0, 3.17],
[1646746200.0, 3.14],
[1646832600.0, 3.14],
[1646919000.0, 3.14],
[1647005400.0, 3.14],
[1647091800.0, 3.14],
[1647178200.0, 3.14],
[1647264600.0, 3.14],
[1647351000.0, 3.15],
[1647437400.0, 3.15],
[1647523800.0, 3.15],
[1647610200.0, 3.15],
[1647696600.0, 3.15],
[1647783000.0, 3.15],
[1647869400.0, 3.15],
[1647955800.0, 3.15],
[1648042200.0, 3.16],
[1648128600.0, 3.16],
[1648215000.0, 3.16],
[1648301400.0, 3.16],
[1648387800.0, 3.17],
[1648474200.0, 3.17],
[1648560600.0, 3.17],
[1648647000.0, 3.17],
[1648733400.0, 3.17],
