[1633098600, 7.84],
[1633185000, 8.56],
[1633267800, 8.41],
[1633354200, 8.88],
[1633440600, 8.58],
[1633527000, 7.88],
[1633613400, 8.48],
[1633699800, 8.62],
[1633786200, 8.46],
[1633872600, 8.77],
[1633959000, 8.61],
[1634045400, 8.41],
[1634131800, 8.45],
[1634218200, 8.48],
[1634304600, 8.08],
[1634391000, 8.26],
[1634477400, 8.62],
[1634563800, 8.6],
[1634650200, 8.45],
[1634736600, 8.4],
[1634823000, 8.35],
[1634909400, 8.14],
[1634995800, 8.02],
[1635082200, 8.24],
[1635168600, 8.42],
[1635255000, 8.33],
[1635341400, 7.86],
[1635427800, 8.19],
[1635514200, 8.44],
[1635600600, 8.5],
[1635687000, 8.46],
[1635773400, 8.52],
[1635859800, 8.46],
[1635946200, 8.76],
[1636032600, 8.89],
[1636119000, 8.86],
[1636205400, 8.76],
[1636291800, 8.73],
[1636464600, 8.39],
[1636551000, 8.03],
[1636637400, 8.09],
[1636896600, 8.16],
[1636983000, 8.4],
[1637069400, 8.28],
[1637155800, 8.08],
[1637242200, 7.98],
[1637328600, 8.27],
[1637415000, 8.18],
[1637501400, 8.26],
[1637587800, 7.97],
[1637674200, 7.99],
[1637760600, 7.95],
[1637847000, 7.86],
[1637933400, 7.67],
[1638019800, 7.71],
[1638106200, 7.68],
[1638192600, 7.67],
[1638279000, 7.76],
[1638365400, 7.33],
[1638451800, 8.03],
[1638538200, 7.84],
[1638624600, 7.97],
[1638711000, 8.67],
[1638797400, 8.49],
[1638883800, 8.81],
[1638970200, 8.82],
[1639056600, 9.69],
[1639143000, 9.62],
[1639229400, 9.79],
[1639315800, 9.77],
[1639402200, 9.7],
[1639488600, 8.81],
[1639575000, 8.78],
[1639661400, 8.67],
[1639747800, 8.69],
[1639834200, 8.67],
[1639920600, 8.71],
[1640007000, 8.77],
[1640093400, 9.49],
[1640179800, 9.48],
[1640266200, 9.16],
[1640352600, 8.86],
[1640439000, 9.01],
[1640525400, 8.89],
[1640611800, 9.19],
[1640698200, 9.4],
[1640784600, 10.27],
[1640871000, 9.5],
[1640957400, 9.73],
[1641043800, 9.73],
[1641130200, 10.07],
[1641216600, 10.37],
[1641303000, 10.27],
[1641389400, 9.96],
[1641475800, 10.1],
[1641562200, 9.94],
[1641648600, 9.88],
[1641735000, 10.2],
[1641821400, 10.27],
[1641907800, 10.3],
[1641994200, 10.36],
[1642080600, 10.37],
[1642167000, 9.9],
[1642253400, 9.98],
[1642339800, 10.34],
[1642426200, 10.28],
[1642512600, 10.52],
[1642599000, 10.54],
[1642685400, 10.26],
[1642771800, 9.99],
[1642858200, 10.33],
[1642944600, 10.11],
[1643031000, 9.73],
[1643117400, 9.89],
[1643203800, 9.8],
[1643290200, 9.78],
[1643376600, 9.4],
[1643463000, 9.48],
[1643549400, 9.31],
[1643635800, 9.31],
[1643722200, 9.31],
[1643808600, 9.26],
[1643895000, 9.22],
[1643981400, 9.29],
[1644067800, 9.43],
[1644154200, 9.61],
[1644240600, 10.1],
[1644327000, 9.43],
[1644413400, 9.5],
[1644499800, 9.34],
[1644586200, 9.29],
[1644672600, 9.61],
[1644759000, 9.18],
[1644845400, 9.33],
[1644931800, 9.23],
[1645018200, 9.27],
[1645104600, 9.15],
[1645191000, 9.22],
[1645277400, 9.13],
[1645363800, 9.15],
[1645450200, 9.25],
[1645536600, 9.19],
[1645623000, 9.22],
[1645709400, 9.15],
[1645795800, 9.03],
[1645882200, 8.78],
[1645968600, 8.91],
[1646055000, 8.96],
[1646141400, 8.92],
[1646227800, 8.84],
[1646314200, 9.11],
[1646400600, 9.05],
[1646487000, 9.04],
[1646573400, 8.84],
[1646659800, 9.1],
[1646746200, 8.94],
[1646832600, 8.82],
[1646919000, 8.82],
[1647005400, 8.98],
[1647091800, 8.98],
[1647178200, 8.95],
[1647264600, 8.97],
[1647351000, 9.23],
[1647437400, 9.13],
[1647523800, 9.06],
[1647610200, 9.3],
[1647696600, 9.21],
[1647783000, 9.24],
[1647869400, 9.03],
[1647955800, 9.24],
[1648042200, 9.3],
[1648128600, 9.19],
[1648215000, 9.07],
[1648301400, 8.88],
[1648387800, 9.03],
[1648474200, 9.03],
[1648560600, 9.07],
[1648647000, 9.28],
[1648733400, 9.33],
[1648819800, 9.17],
[1648906200, 9.14],
[1648996200, 9.28],
[1649082600, 9.04],
[1649169000, 9.61],
[1649255400, 9.33],
[1649341800, 9.53],
[1649514600, 9.54],
[1649601000, 9.66],
[1649687400, 9.69],
[1649773800, 9.59],
[1649860200, 9.58],
[1649946600, 9.82],
[1650033000, 10.24],
[1650119400, 10.25],
[1650205800, 10.38],
[1650292200, 10.13],
[1650378600, 10.11],
[1650465000, 10.23],
[1650551400, 10.23],
[1650637800, 10.23],
[1650724200, 10.14],
[1650810600, 10.18],
[1650897000, 10.21],
[1650983400, 10.26],
[1651069800, 9.89],
[1651156200, 9.86],
[1651242600, 9.67],
[1651329000, 9.66],
[1651415400, 9.59],
[1651501800, 9.79],
[1651588200, 9.43],
[1651674600, 9.33],
[1651761000, 9.25],
[1651847400, 9.32],
[1651933800, 9.23],
[1652020200, 9.22],
[1652106600, 9.61],
[1652193000, 9.01],
[1652279400, 8.9],
[1652365800, 8.86],
[1652970600, 8.68],
[1653057000, 8.69],
[1653143400, 8.77],
[1653229800, 8.65],
[1653316200, 8.76],
[1653402600, 8.89],
[1653489000, 8.63],
[1653575400, 8.69],
[1653661800, 8.63],
[1653748200, 8.76],
[1653834600, 8.86],
[1653921000, 8.71],
[1654007400, 8.69],
[1654093800, 8.69],
[1654180200, 8.71],
[1654266600, 8.71],
[1654353000, 8.63],
[1654439400, 8.64],
[1654525800, 8.69],
[1654612200, 8.63],
[1654698600, 8.52],
[1654785000, 8.55],
[1654871400, 8.77],
[1654957800, 8.83],
[1655044200, 8.52],
[1655130600, 8.58],
[1655217000, 8.81],
[1655303400, 8.75],
[1655389800, 8.46],
[1655476200, 8.57],
[1655562600, 8.56],
[1655649000, 8.14],
[1655735400, 8.28],
[1655821800, 8.23],
[1655908200, 8.18],
[1655994600, 8.06],
[1656081000, 8.24],
[1656167400, 7.99],
[1656253800, 8.13],
[1656340200, 8.11],
[1656426600, 8.16],
[1656513000, 8.13],
[1656599400, 8.25],
[1656685800, 8.43],
[1656772200, 8.31],
[1656858600, 8.29],
[1656945000, 8.35],
[1657031400, 8.53],
[1657117800, 8.41],
[1657290600, 8.25],
[1657377000, 8.41],
[1657463400, 8.32],
[1657549800, 8.5],
[1657636200, 8.46],
[1657722600, 8.56],
[1657809000, 8.32],
[1657895400, 8.3],
[1657981800, 8.32],
[1658068200, 8.31],
[1658154600, 8.56],
[1658241000, 8.56],
[1658327400, 8.57],
[1658413800, 8.65],
[1658673000, 8.49],
[1658759400, 8.55],
[1658845800, 8.62],
[1658932200, 8.64],
[1659018600, 8.71],
[1659105000, 8.62],
[1659191400, 8.73],
[1659277800, 9.02],
[1659364200, 8.77],
[1659450600, 8.75],
[1659537000, 8.92],
[1659623400, 8.9],
[1659709800, 9.07],
[1659796200, 8.91],
[1659882600, 8.68],
[1659969000, 8.67],
[1660055400, 8.79],
[1660228200, 8.82],
[1660314600, 8.92],
[1660401000, 8.92],
[1660487400, 8.92],
[1660573800, 8.92],
[1660660200, 8.7],
[1660746600, 8.59],
[1660833000, 8.39],
[1660919400, 8.62],
[1661005800, 8.64],
[1661178600, 8.61],
[1661265000, 8.44],
[1661351400, 8.55],
[1661437800, 8.45],
[1661524200, 8.56],
[1661610600, 8.58],
[1661697000, 8.46],
