[1633098600, 2.23],
[1633185000, 2.26],
[1633267800, 2.2],
[1633354200, 2.23],
[1633440600, 2.14],
[1633527000, 2.28],
[1633613400, 2.27],
[1633699800, 2.26],
[1633786200, 2.22],
[1633872600, 2.3],
[1633959000, 2.33],
[1634045400, 2.46],
[1634131800, 2.29],
[1634218200, 2.28],
[1634304600, 2.3],
[1634391000, 2.28],
[1634477400, 2.3],
[1634563800, 2.31],
[1634650200, 2.31],
[1634736600, 2.3],
[1634823000, 2.28],
[1634909400, 2.18],
[1634995800, 2.19],
[1635082200, 2.41],
[1635168600, 2.44],
[1635255000, 2.39],
[1635341400, 2.36],
[1635427800, 2.27],
[1635514200, 2.33],
[1635600600, 2.36],
[1635687000, 2.4],
[1635773400, 3.8],
[1635859800, 2.61],
[1635946200, 3.61],
[1636032600, 3.07],
[1636119000, 3.69],
[1636205400, 3.17],
[1636291800, 2.88],
[1636464600, 2.8],
[1636551000, 2.91],
[1636637400, 2.76],
[1636896600, 2.48],
[1636983000, 2.49],
[1637069400, 2.38],
[1637155800, 2.42],
[1637242200, 2.49],
[1637328600, 2.54],
[1637415000, 2.57],
[1637501400, 2.64],
[1637587800, 2.72],
[1637674200, 2.88],
[1637760600, 2.83],
[1637847000, 2.79],
[1637933400, 2.7],
[1638019800, 2.85],
[1638106200, 2.68],
[1638192600, 2.68],
[1638279000, 2.77],
[1638365400, 3.06],
[1638451800, 2.91],
[1638538200, 3.01],
[1638624600, 2.83],
[1638711000, 2.87],
[1638797400, 2.92],
[1638883800, 2.92],
[1638970200, 2.83],
[1639056600, 2.82],
[1639143000, 3.17],
[1639229400, 2.9],
[1639315800, 2.81],
[1639402200, 2.93],
[1639488600, 2.94],
[1639575000, 2.9],
[1639661400, 2.93],
[1639747800, 2.89],
[1639834200, 2.8],
[1639920600, 2.78],
[1640007000, 2.83],
[1640093400, 2.91],
[1640179800, 2.92],
[1640266200, 2.85],
[1640352600, 2.94],
[1640439000, 2.9],
[1640525400, 3.07],
[1640611800, 2.91],
[1640698200, 3.27],
[1640784600, 3.47],
[1640871000, 3.03],
[1640957400, 3.28],
[1641043800, 3.08],
[1641130200, 3.48],
[1641216600, 3.41],
[1641303000, 3.12],
[1641389400, 3.25],
[1641475800, 3.3],
[1641562200, 3.25],
[1641648600, 3.22],
[1641735000, 3.18],
[1641821400, 3.25],
[1641907800, 3.29],
[1641994200, 3.25],
[1642080600, 3.57],
[1642167000, 3.28],
[1642253400, 3.27],
[1642339800, 3.19],
[1642426200, 3.15],
[1642512600, 3.23],
[1642599000, 3.21],
[1642685400, 3.19],
[1642771800, 3.15],
[1642858200, 3.09],
[1642944600, 3.05],
[1643031000, 3.06],
[1643117400, 3.07],
[1643203800, 3.09],
[1643290200, 3.05],
[1643376600, 2.95],
[1643463000, 2.9],
[1643549400, 2.82],
[1643635800, 2.82],
[1643722200, 2.82],
[1643808600, 2.92],
[1643895000, 2.93],
[1643981400, 2.92],
[1644067800, 2.92],
[1644154200, 3.01],
[1644240600, 3.0],
[1644327000, 3.21],
[1644413400, 3.16],
[1644499800, 3.22],
[1644586200, 3.22],
[1644672600, 3.19],
[1644759000, 3.14],
[1644845400, 3.16],
[1644931800, 3.15],
[1645018200, 3.12],
[1645104600, 3.13],
[1645191000, 3.15],
[1645277400, 3.08],
[1645363800, 3.07],
[1645450200, 3.07],
[1645536600, 3.07],
[1645623000, 3.11],
[1645709400, 3.04],
[1645795800, 3.04],
[1645882200, 3.0],
[1645968600, 2.93],
[1646055000, 3.03],
[1646141400, 3.04],
[1646227800, 3.04],
[1646314200, 3.02],
[1646400600, 3.06],
[1646487000, 3.05],
[1646573400, 3.02],
[1646659800, 3.07],
[1646746200, 2.99],
[1646832600, 2.97],
[1646919000, 2.98],
[1647005400, 3.08],
[1647091800, 3.06],
[1647178200, 3.1],
[1647264600, 3.12],
[1647351000, 3.11],
[1647437400, 3.08],
[1647523800, 3.03],
[1647610200, 3.07],
[1647696600, 3.05],
[1647783000, 3.06],
[1647869400, 3.07],
[1647955800, 3.06],
[1648042200, 3.03],
[1648128600, 3.02],
[1648215000, 3.04],
[1648301400, 3.12],
[1648387800, 3.04],
[1648474200, 3.06],
[1648560600, 3.07],
[1648647000, 3.1],
[1648733400, 3.11],
[1648819800, 3.23],
[1648906200, 3.15],
[1648996200, 3.25],
[1649082600, 3.28],
[1649169000, 3.32],
[1649255400, 3.28],
[1649341800, 3.28],
[1649514600, 3.38],
[1649601000, 3.41],
[1649687400, 3.25],
[1649773800, 3.25],
[1649860200, 3.27],
[1649946600, 3.29],
[1650033000, 3.15],
[1650119400, 3.22],
[1650205800, 3.24],
[1650292200, 3.2],
[1650378600, 3.22],
[1650465000, 3.29],
[1650551400, 3.29],
[1650637800, 3.29],
[1650724200, 3.31],
[1650810600, 3.31],
[1650897000, 3.27],
[1650983400, 3.29],
[1651069800, 3.3],
[1651156200, 3.27],
[1651242600, 3.23],
[1651329000, 3.24],
[1651415400, 3.28],
[1651501800, 3.29],
[1651588200, 3.34],
[1651674600, 3.17],
[1651761000, 3.2],
[1651847400, 3.24],
[1651933800, 3.16],
[1652020200, 3.19],
[1652106600, 3.13],
[1652193000, 3.11],
[1652279400, 3.09],
[1652365800, 3.09],
[1652970600, 3.15],
[1653057000, 3.13],
[1653143400, 3.14],
[1653229800, 3.02],
[1653316200, 3.04],
[1653402600, 3.05],
[1653489000, 2.99],
[1653575400, 3.01],
[1653661800, 3.03],
[1653748200, 2.96],
[1653834600, 3.03],
[1653921000, 3.01],
[1654007400, 2.89],
[1654093800, 3.04],
[1654180200, 3.01],
[1654266600, 2.95],
[1654353000, 2.97],
[1654439400, 2.93],
[1654525800, 2.97],
[1654612200, 2.97],
[1654698600, 2.94],
[1654785000, 2.99],
[1654871400, 2.96],
[1654957800, 2.93],
[1655044200, 2.96],
[1655130600, 2.99],
[1655217000, 2.91],
[1655303400, 3.04],
[1655389800, 2.89],
[1655476200, 2.98],
[1655562600, 2.95],
[1655649000, 2.82],
[1655735400, 2.79],
[1655821800, 2.85],
[1655908200, 2.81],
[1655994600, 2.79],
[1656081000, 2.74],
