[1633098600, 1.78],
[1633185000, 1.83],
[1633267800, 1.85],
[1633354200, 1.92],
[1633440600, 1.95],
[1633527000, 1.86],
[1633613400, 1.94],
[1633699800, 2.1],
[1633786200, 2.11],
[1633872600, 2.14],
[1633959000, 2.14],
[1634045400, 2.11],
[1634131800, 2.11],
[1634218200, 2.12],
[1634304600, 2.13],
[1634391000, 2.1],
[1634477400, 2.11],
[1634563800, 2.16],
[1634650200, 2.15],
[1634736600, 2.09],
[1634823000, 2.13],
[1634909400, 2.0],
[1634995800, 2.03],
[1635082200, 2.13],
[1635168600, 2.12],
[1635255000, 2.06],
[1635341400, 1.88],
[1635427800, 2.1],
[1635514200, 2.02],
[1635600600, 2.14],
[1635687000, 2.09],
[1635773400, 2.15],
[1635859800, 2.02],
[1635946200, 2.1],
[1636032600, 1.58],
[1636119000, 1.58],
[1636205400, 1.58],
[1636291800, 1.58],
[1636464600, 1.69],
[1636551000, 1.7],
[1636637400, 1.7],
[1636896600, 1.64],
[1636983000, 1.8],
[1637069400, 1.68],
[1637155800, 1.98],
[1637242200, 2.03],
[1637328600, 1.93],
[1637415000, 1.9],
[1637501400, 1.9],
[1637587800, 1.97],
[1637674200, 1.57],
[1637760600, 1.55],
[1637847000, 1.5],
[1637933400, 2.01],
[1638019800, 2.02],
[1638106200, 1.99],
[1638192600, 2.0],
[1638279000, 1.64],
[1638365400, 1.45],
[1638451800, 1.92],
[1638538200, 1.52],
[1638624600, 1.55],
[1638711000, 1.57],
[1638797400, 1.41],
[1638883800, 1.57],
[1638970200, 1.55],
[1639056600, 1.54],
[1639143000, 1.54],
[1639229400, 1.65],
[1639315800, 1.66],
[1639402200, 1.78],
[1639488600, 1.75],
[1639575000, 1.66],
[1639661400, 1.66],
[1639747800, 1.83],
[1639834200, 1.82],
[1639920600, 1.78],
[1640007000, 1.88],
[1640093400, 1.78],
[1640179800, 1.77],
[1640266200, 1.74],
[1640352600, 1.75],
[1640439000, 1.76],
[1640525400, 1.98],
[1640611800, 1.85],
[1640698200, 1.86],
[1640784600, 1.88],
[1640871000, 1.9],
[1640957400, 1.92],
[1641043800, 1.82],
[1641130200, 2.04],
[1641216600, 2.04],
[1641303000, 1.87],
[1641389400, 1.89],
[1641475800, 1.94],
[1641562200, 2.03],
[1641648600, 2.04],
[1641735000, 2.11],
[1641821400, 2.06],
[1641907800, 2.13],
[1641994200, 1.97],
[1642080600, 2.0],
[1642167000, 2.01],
[1642253400, 2.0],
[1642339800, 2.02],
[1642426200, 2.04],
[1642512600, 2.04],
[1642599000, 1.93],
[1642685400, 1.96],
[1642771800, 2.14],
[1642858200, 2.04],
[1642944600, 1.98],
[1643031000, 2.13],
[1643117400, 2.01],
[1643203800, 2.01],
[1643290200, 2.09],
[1643376600, 1.73],
[1643463000, 1.97],
[1643549400, 1.96],
[1643635800, 1.96],
[1643722200, 1.96],
[1643808600, 1.82],
[1643895000, 1.85],
[1643981400, 1.86],
[1644067800, 1.97],
[1644154200, 1.91],
[1644240600, 1.98],
[1644327000, 1.97],
[1644413400, 1.98],
[1644499800, 1.88],
[1644586200, 1.81],
[1644672600, 1.85],
[1644759000, 1.84],
[1644845400, 1.77],
[1644931800, 1.78],
[1645018200, 1.99],
[1645104600, 1.9],
[1645191000, 2.02],
[1645277400, 1.98],
[1645363800, 1.84],
[1645450200, 1.86],
[1645536600, 1.9],
[1645623000, 1.85],
[1645709400, 1.79],
[1645795800, 1.97],
[1645882200, 1.86],
