[1633098600, 7.73],
[1633185000, 7.75],
[1633267800, 7.29],
[1633354200, 7.29],
[1633440600, 9.07],
[1633527000, 9.07],
[1633613400, 9.06],
[1633699800, 9.07],
[1633786200, 9.07],
[1633872600, 9.07],
[1633959000, 9.07],
[1634045400, 9.07],
[1634131800, 9.07],
[1634218200, 9.07],
[1634304600, 9.07],
[1634391000, 9.07],
[1634477400, 9.09],
[1634563800, 9.09],
[1634650200, 10.73],
[1634736600, 10.73],
[1634823000, 36.22],
[1634909400, 36.48],
[1634995800, 36.48],
[1635082200, 36.48],
[1635168600, 36.48],
[1635255000, 36.48],
[1635341400, 36.48],
[1635427800, 36.48],
[1635514200, 36.44],
[1635600600, 36.44],
[1635687000, 36.44],
[1635773400, 36.44],
[1635859800, 36.44],
[1635946200, 36.44],
[1636032600, 8.76],
[1636119000, 8.41],
[1636205400, 8.41],
[1636291800, 8.39],
[1636464600, 36.44],
[1636551000, 36.44],
[1636637400, 36.44],
[1636896600, 36.44],
[1636983000, 36.44],
[1637069400, 36.44],
[1637155800, 36.46],
[1637242200, 36.46],
[1637328600, 36.46],
[1637415000, 36.46],
[1637501400, 34.89],
[1637587800, 34.89],
[1637674200, 34.89],
[1637760600, 34.89],
[1637847000, 34.89],
[1637933400, 36.46],
[1638019800, 36.46],
[1638106200, 36.46],
[1638192600, 36.46],
[1638279000, 36.46],
[1638365400, 36.46],
[1638451800, 36.46],
[1638538200, 36.46],
[1638624600, 36.46],
[1638711000, 36.51],
[1638797400, 10.81],
[1638883800, 10.81],
[1638970200, 10.82],
[1639056600, 10.82],
[1639143000, 10.82],
[1639229400, 10.82],
[1639315800, 10.82],
[1639402200, 10.82],
[1639488600, 10.82],
[1639575000, 10.82],
[1639661400, 10.83],
[1639747800, 10.83],
[1639834200, 10.83],
[1639920600, 10.83],
[1640007000, 10.83],
[1640093400, 10.82],
[1640179800, 10.82],
[1640266200, 10.82],
[1640352600, 10.82],
[1640439000, 36.55],
[1640525400, 10.82],
[1640611800, 10.82],
[1640698200, 10.82],
[1640784600, 10.82],
[1640871000, 10.82],
[1640957400, 10.82],
[1641043800, 10.84],
[1641130200, 10.84],
[1641216600, 10.84],
[1641303000, 10.84],
[1641389400, 10.84],
[1641475800, 10.84],
[1641562200, 10.84],
[1641648600, 10.84],
[1641735000, 10.84],
[1641821400, 10.84],
[1641907800, 10.82],
[1641994200, 10.82],
[1642080600, 10.82],
[1642167000, 10.82],
[1642253400, 10.84],
[1642339800, 10.84],
[1642426200, 10.86],
[1642512600, 10.86],
[1642599000, 10.86],
[1642685400, 10.87],
[1642771800, 10.87],
[1642858200, 10.87],
[1642944600, 10.87],
[1643031000, 10.89],
[1643117400, 10.89],
[1643203800, 10.9],
[1643290200, 9.13],
[1643376600, 9.11],
[1643463000, 10.98],
[1643549400, 10.98],
[1643635800, 10.98],
[1643722200, 10.98],
[1643808600, 9.12],
[1643895000, 9.12],
[1643981400, 7.39],
[1644067800, 7.38],
[1644154200, 7.36],
[1644240600, 10.84],
[1644327000, 10.84],
[1644413400, 10.84],
[1644499800, 10.85],
[1644586200, 10.83],
[1644672600, 10.81],
[1644759000, 10.82],
[1644845400, 10.85],
[1644931800, 10.88],
[1645018200, 10.89],
[1645104600, 10.89],
[1645191000, 10.9],
[1645277400, 10.89],
[1645363800, 10.79],
[1645450200, 10.74],
[1645536600, 10.74],
[1645623000, 10.76],
[1645709400, 10.75],
[1645795800, 10.75],
[1645882200, 10.75],
[1645968600, 10.74],
[1646055000, 10.77],
[1646141400, 10.77],
[1646227800, 10.76],
[1646314200, 10.76],
[1646400600, 7.36],
[1646487000, 7.32],
[1646573400, 7.32],
[1646659800, 7.33],
[1646746200, 7.33],
[1646832600, 7.34],
[1646919000, 7.33],
[1647005400, 7.31],
[1647091800, 7.87],
[1647178200, 7.86],
[1647264600, 7.85],
[1647351000, 7.84],
[1647437400, 7.86],
[1647523800, 7.87],
[1647610200, 7.85],
[1647696600, 7.84],
[1647783000, 10.83],
[1647869400, 10.85],
[1647955800, 10.84],
[1648042200, 10.82],
[1648128600, 10.83],
[1648215000, 10.82],
[1648301400, 10.81],
[1648387800, 10.8],
[1648474200, 10.82],
[1648560600, 10.84],
[1648647000, 10.86],
[1648733400, 10.87],
[1648819800, 10.84],
[1648906200, 10.82],
[1648996200, 10.82],
[1649082600, 10.84],
[1649169000, 10.83],
[1649255400, 10.85],
[1649341800, 10.85],
[1649514600, 10.83],
[1649601000, 10.83],
[1649687400, 10.83],
[1649773800, 10.83],
[1649860200, 10.83],
[1649946600, 10.82],
[1650033000, 10.82],
[1650119400, 10.82],
[1650205800, 10.82],
[1650292200, 10.82],
[1650378600, 10.82],
[1650465000, 10.74],
[1650551400, 10.74],
[1650637800, 10.74],
[1650724200, 10.74],
[1650810600, 10.74],
[1650897000, 10.74],
[1650983400, 10.74],
[1651069800, 10.73],
[1651156200, 10.41],
[1651242600, 10.41],
[1651329000, 10.39],
[1651415400, 10.38],
[1651501800, 10.39],
[1651588200, 10.4],
[1651674600, 10.42],
[1651761000, 10.37],
[1651847400, 10.31],
[1651933800, 10.28],
[1652020200, 10.28],
[1652106600, 10.24],
[1652193000, 10.24],
[1652279400, 10.24],
[1652365800, 10.14],
[1652970600, 10.14],
[1653057000, 10.19],
[1653143400, 10.16],
[1653229800, 10.16],
[1653316200, 10.23],
[1653402600, 10.21],
[1653489000, 10.16],
[1653575400, 10.09],
[1653661800, 10.05],
[1653748200, 10.03],
[1653834600, 10.04],
[1653921000, 10.1],
[1654007400, 10.11],
[1654093800, 10.07],
[1654180200, 10.1],
[1654266600, 10.1],
[1654353000, 10.08],
[1654439400, 10.09],
[1654525800, 10.1],
[1654612200, 10.05],
[1654698600, 10.02],
[1654785000, 10.01],
[1654871400, 9.97],
[1654957800, 9.96],
[1655044200, 9.94],
[1655130600, 9.91],
[1655217000, 9.92],
[1655303400, 9.99],
[1655389800, 9.99],
[1655476200, 9.97],
[1655562600, 9.96],
[1655649000, 9.97],
[1655735400, 10],
[1655821800, 10.01],
[1655908200, 9.98],
[1655994600, 9.99],
[1656081000, 10],
[1656167400, 9.98],
[1656253800, 9.95],
[1656340200, 9.95],
[1656426600, 9.91],
[1656513000, 9.88],
[1656599400, 9.86],
[1656685800, 9.82],
[1656772200, 9.79],
[1656858600, 9.77],
[1656945000, 9.78],
[1657031400, 9.76],
[1657117800, 9.76],
[1657290600, 9.73],
[1657377000, 9.7],
[1657463400, 9.69],
[1657549800, 9.67],
[1657636200, 9.64],
[1657722600, 9.64],
[1657809000, 9.6],
[1657895400, 9.58],
[1657981800, 9.57],
[1658068200, 9.55],
[1658154600, 9.56],
[1658241000, 9.54],
[1658327400, 9.51],
[1658413800, 9.47],
[1658673000, 9.38],
[1658759400, 9.41],
[1658845800, 9.39],
[1658932200, 9.4],
[1659018600, 9.41],
[1659105000, 9.4],
[1659191400, 9.9],
[1659277800, 9.92],
[1659364200, 9.9],
[1659450600, 9.88],
[1659537000, 9.86],
[1659623400, 34.49],
[1659709800, 34.41],
[1659796200, 34.33],
[1659882600, 17.63],
[1659969000, 17.66],
[1660055400, 17.67],
[1660228200, 17.71],
[1660314600, 17.7],
[1660401000, 17.7],
[1660487400, 17.7],
[1660573800, 17.7],
[1660660200, 12.97],
[1660746600, 12.96],
[1660833000, 12.92],
[1660919400, 12.83],
[1661005800, 12.81],
[1661178600, 13.14],
[1661265000, 13.15],
[1661351400, 12.81],
[1661437800, 12.83],
[1661524200, 12.77],
[1661610600, 12.73],
[1661697000, 12.74],
[1661783400, 12.7],
[1661869800, 12.7],
[1661956200, 12.72],
[1662042600, 12.69],
[1662129000, 12.65],
[1662215400, 12.61],
[1662301800, 12.6],
[1662561000, 12.49],
[1662647400, 12.48],
[1662733800, 12.56],
[1662820200, 12.54],
[1662906600, 10.09],
[1662993000, 12.66],
[1663079400, 12.6],
[1663165800, 12.55],
[1663252200, 12.48],
[1663338600, 12.43],
[1663425000, 12.4],
[1663511400, 12.38],
[1663597800, 12.37],
[1663684200, 12.32],
[1663770600, 12.22],
[1663857000, 12.17],
[1663943400, 12.05],
[1664029800, 12.02],
[1664116200, 12.01],
[1664202600, 11.97],
[1664289000, 11.92],
[1664375400, 11.94],
[1664461800, 11.93],
[1664548200, 11.95],
[1664634600, 11.92],
[1664717400, 11.89],
[1664803800, 11.87],
[1664890200, 11.84],
[1664976600, 11.82],
[1665063000, 11.8],
[1665149400, 11.78],
[1665235800, 11.75],
[1665322200, 11.74],
[1665408600, 11.74],
[1665495000, 11.74],
[1665581400, 12.49],
[1665667800, 12.49],
[1665754200, 12.49],
[1665840600, 12.49],
[1665927000, 12.49],
[1666013400, 12.35],
[1666099800, 12.3],
[1666186200, 12.32],
[1666272600, 12.28],
[1666359000, 12.28],
[1666445400, 12.28],
[1666531800, 12.28],
[1666618200, 12.16],
[1666704600, 12.36],
[1666791000, 12.3],
[1666877400, 12.26],
[1666963800, 12.26],
[1667050200, 12.26],
[1667136600, 16.98],
[1667223000, 16.36],
[1667309400, 16.32],
[1667395800, 15.12],
[1667482200, 15.37],
[1667568600, 15.19],
[1667655000, 15.19],
[1667741400, 15.09],
[1667827800, 15.05],
[1667914200, 14.99],
[1668000600, 15.11],
[1668087000, 15.26],
[1668173400, 15.27],
[1668259800, 15.27],
[1668346200, 12.07],
[1668432600, 15.41],
[1668519000, 15.09],
[1668605400, 14.94],
[1668691800, 14.95],
[1668778200, 14.95],
[1668864600, 13.57],
[1668951000, 13.47],
[1669037400, 13.51],
[1669123800, 13.48],
[1669210200, 12.74],
[1669296600, 12.11],
[1669383000, 12.71],
[1669469400, 12.71],
[1669555800, 12.63],
[1669642200, 12.71],
[1669728600, 12.85],
[1669815000, 12.93],
[1669901400, 12.97],
[1669987800, 12.97],
[1670074200, 12.97],
[1670160600, 13.07],
[1670247000, 13],
[1670333400, 13.04],
[1670419800, 13.05],
[1670506200, 13.06],
[1670592600, 12.9],
[1670679000, 12.9],
[1670765400, 12.84],
[1670851800, 12.9],
[1670938200, 12.89],
[1671024600, 12.85],
[1671111000, 12.85],
[1671197400, 12.85],
[1671283800, 12.85],
[1671370200, 12.84],
[1671456600, 12.87],
[1671543000, 12.83],
[1671629400, 12.83],
[1671715800, 12.82],
[1671802200, 12.82],
[1671888600, 12.82],
[1671975000, 12.87],
[1672061400, 12.87],
[1672147800, 12.84],
[1672234200, 12.85],
[1672320600, 12.97],
[1672407000, 12.97],
[1672493400, 12.96],
[1672579800, 12.96],
[1672666200, 12.93],
[1672752600, 12.98],
[1672839000, 12.99],
[1672925400, 13.07],
[1673011800, 13.07],
[1673098200, 13.06],
[1673184600, 13.19],
[1673271000, 13.17],
[1673357400, 13.19],
[1673443800, 13.25],
[1673530200, 13.32],
[1673616600, 13.32],
[1673703000, 13.32],
[1673789400, 13.26],
[1673875800, 13.18],
[1673962200, 13.23],
[1674048600, 13.18],
[1674135000, 13.15],
[1674221400, 13.16],
[1674307800, 13.16],
[1674394200, 13.16],
[1674480600, 13.16],
[1674567000, 13.16],
[1674653400, 13.16],
[1674739800, 13.16],
[1674826200, 13.16],
[1674912600, 13.16],
[1674999000, 13.23],
[1675085400, 13.22],
[1675171800, 13.24],
[1675258200, 13.27],
[1675344600, 13.18],
[1675431000, 13.18],
[1675517400, 13.18],
[1675603800, 13.14],
[1675690200, 13.13],
[1675776600, 13.14],
[1675863000, 13.15],
[1675949400, 13.1],
[1676035800, 13.1],
[1676122200, 13.09],
[1676208600, 13.07],
[1676295000, 13.06],
[1676381400, 13.01],
[1676467800, 13],
[1676554200, 12.98],
[1676640600, 12.99],
[1676727000, 12.99],
[1676813400, 12.95],
[1676899800, 12.98],
[1677072600, 12.91],
[1677159000, 12.82],
[1677245400, 12.8],
[1677331800, 12.8],
[1677418200, 12.81],
[1677504600, 12.83],
[1677591000, 12.81],
[1677677400, 12.87],
[1677763800, 12.88],
[1677850200, 12.88],
[1677936600, 12.88],
[1678023000, 12.83],
[1678109400, 12.77],
[1678195800, 12.79],
[1678282200, 12.76],
[1678368600, 12.88],
[1678455000, 11.59],
[1678541400, 11.59],
[1678627800, 11.69],
[1678714200, 11.65],
[1678800600, 11.59],
[1678887000, 11.6],
[1678973400, 11.62],
[1679059800, 11.62],
[1679146200, 11.58],
[1679232600, 11.59],
[1679319000, 11.55],
[1679405400, 11.53],
[1679491800, 11.64],
[1679578200, 11.49],
[1679664600, 11.48],
[1679751000, 11.42],
[1679837400, 11.37],
[1679923800, 11.36],
[1680010200, 11.31],
[1680096600, 11.28],
[1680183000, 11.27],
[1680269400, 11.24],
[1680355800, 11.24],
