[1633098600, 3.3],
[1633185000, 3.18],
[1633267800, 3.09],
[1633354200, 3.09],
[1633440600, 3.09],
[1633527000, 3.09],
[1633613400, 3.3],
[1633699800, 3.3],
[1633786200, 3.27],
[1633872600, 3.27],
[1633959000, 3.27],
[1634045400, 3.26],
[1634131800, 3.34],
[1634218200, 3.33],
[1634304600, 3.33],
[1634391000, 3.33],
[1634477400, 3.34],
[1634563800, 3.34],
[1634650200, 3.34],
[1634736600, 3.34],
[1634823000, 3.34],
[1634909400, 3.25],
[1634995800, 3.25],
[1635082200, 3.35],
[1635168600, 3.35],
[1635255000, 3.36],
[1635341400, 3.44],
[1635427800, 3.43],
[1635514200, 3.41],
[1635600600, 3.41],
[1635687000, 3.41],
[1635773400, 3.41],
[1635859800, 3.41],
[1635946200, 3.41],
[1636032600, 3.31],
[1636119000, 3.31],
[1636205400, 3.3],
[1636291800, 3.3],
[1636464600, 3.11],
[1636551000, 3.24],
[1636637400, 3.14],
[1636896600, 3.13],
[1636983000, 3.13],
[1637069400, 3.13],
[1637155800, 3.13],
[1637242200, 3.13],
[1637328600, 3.13],
[1637415000, 3.13],
[1637501400, 3.13],
[1637587800, 3.13],
[1637674200, 3.13],
[1637760600, 3.13],
[1637847000, 3.12],
[1637933400, 3.12],
[1638019800, 3.06],
[1638106200, 3.12],
[1638192600, 3.12],
[1638279000, 3.12],
[1638365400, 3.21],
[1638451800, 9.32],
[1638538200, 3.21],
[1638624600, 3.21],
[1638711000, 3.22],
[1638797400, 3.12],
[1638883800, 3.13],
[1638970200, 3.13],
[1639056600, 3.13],
[1639143000, 3.08],
[1639229400, 3.17],
[1639315800, 3.18],
[1639402200, 3.19],
[1639488600, 3.24],
[1639575000, 3.48],
[1639661400, 3.48],
[1639747800, 3.48],
[1639834200, 3.48],
[1639920600, 3.49],
[1640007000, 3.49],
[1640093400, 3.45],
[1640179800, 3.45],
[1640266200, 3.45],
[1640352600, 3.45],
[1640439000, 3.38],
[1640525400, 3.45],
[1640611800, 3.45],
[1640698200, 3.45],
[1640784600, 3.45],
[1640871000, 3.45],
[1640957400, 3.45],
[1641043800, 3.46],
[1641130200, 3.39],
[1641216600, 3.39],
[1641303000, 3.39],
[1641389400, 3.42],
[1641475800, 3.42],
[1641562200, 3.49],
[1641648600, 3.49],
[1641735000, 3.49],
[1641821400, 3.49],
[1641907800, 3.48],
[1641994200, 3.48],
[1642080600, 3.48],
[1642167000, 3.48],
[1642253400, 2.8],
[1642339800, 3.49],
[1642426200, 3.48],
[1642512600, 3.48],
[1642599000, 3.48],
[1642685400, 3.48],
[1642771800, 3.48],
[1642858200, 3.48],
[1642944600, 3.48],
[1643031000, 3.48],
[1643117400, 3.47],
[1643203800, 3.47],
[1643290200, 3.45],
[1643376600, 3.44],
[1643463000, 3.43],
[1643549400, 4.88],
[1643635800, 4.88],
[1643722200, 4.88],
[1643808600, 4.89],
[1643895000, 4.3],
[1643981400, 4.3],
[1644067800, 4.29],
[1644154200, 4.32],
[1644240600, 4.43],
[1644327000, 4.43],
[1644413400, 4.34],
[1644499800, 4.4],
[1644586200, 4.39],
[1644672600, 4.35],
[1644759000, 4.35],
[1644845400, 4.31],
[1644931800, 3.51],
[1645018200, 3.51],
[1645104600, 3.51],
[1645191000, 3.49],
[1645277400, 3.21],
[1645363800, 3.2],
[1645450200, 3.04],
[1645536600, 3.37],
[1645623000, 3.38],
[1645709400, 3.44],
[1645795800, 3.44],
[1645882200, 3.59],
[1645968600, 3.59],
[1646055000, 3.6],
[1646141400, 3.6],
[1646227800, 3.59],
[1646314200, 3.59],
[1646400600, 3.59],
[1646487000, 3.58],
[1646573400, 3.58],
[1646659800, 3.2],
[1646746200, 3.2],
[1646832600, 3.52],
[1646919000, 3.52],
[1647005400, 3.51],
[1647091800, 3.45],
[1647178200, 3.45],
[1647264600, 3.44],
[1647351000, 3.41],
[1647437400, 5.46],
[1647523800, 5.47],
[1647610200, 3.41],
[1647696600, 3.41],
[1647783000, 3.41],
[1647869400, 3.4],
[1647955800, 3.38],
[1648042200, 3.36],
[1648128600, 3.36],
[1648215000, 3.36],
[1648301400, 3.35],
[1648387800, 3.43],
[1648474200, 3.51],
[1648560600, 3.43],
[1648647000, 3.31],
[1648733400, 3.31],
[1648819800, 3.28],
[1648906200, 3.26],
[1648996200, 3.26],
[1649082600, 6.25],
[1649169000, 6.25],
[1649255400, 6.26],
[1649341800, 6.25],
[1649514600, 6.24],
[1649601000, 6.24],
[1649687400, 6.24],
[1649773800, 6.24],
[1649860200, 6.24],
[1649946600, 6.53],
[1650033000, 6.53],
[1650119400, 6.53],
[1650205800, 6.53],
[1650292200, 6.53],
[1650378600, 6.53],
[1650465000, 6.47],
[1650551400, 6.47],
[1650637800, 6.47],
[1650724200, 7.64],
[1650810600, 7.64],
[1650897000, 7.95],
[1650983400, 8.29],
[1651069800, 8.25],
[1651156200, 8],
[1651242600, 8.01],
[1651329000, 7.24],
[1651415400, 7.23],
[1651501800, 7.22],
[1651588200, 7.2],
[1651674600, 7.22],
[1651761000, 6.93],
[1651847400, 6.69],
[1651933800, 4.23],
[1652020200, 4.23],
[1652106600, 4.21],
[1652193000, 6.53],
[1652279400, 3.94],
[1652365800, 3.81],
[1652970600, 5.59],
[1653057000, 5.61],
[1653143400, 5.6],
[1653229800, 3.19],
[1653316200, 3.24],
[1653402600, 2.92],
[1653489000, 2.81],
[1653575400, 3.05],
[1653661800, 3.06],
[1653748200, 3.05],
[1653834600, 3.05],
[1653921000, 3.07],
[1654007400, 3.08],
[1654093800, 2.98],
[1654180200, 3.08],
[1654266600, 3.14],
[1654353000, 3.24],
[1654439400, 3.15],
[1654525800, 3.84],
[1654612200, 3.74],
[1654698600, 3.83],
[1654785000, 3.92],
[1654871400, 3.9],
[1654957800, 2.94],
[1655044200, 2.93],
[1655130600, 2.94],
[1655217000, 2.68],
[1655303400, 2.71],
[1655389800, 2.59],
[1655476200, 4.36],
[1655562600, 4.96],
[1655649000, 4.96],
[1655735400, 4.98],
[1655821800, 4.97],
[1655908200, 4.92],
[1655994600, 4.85],
[1656081000, 5.6],
[1656167400, 5.59],
[1656253800, 5.58],
[1656340200, 4.84],
[1656426600, 4.83],
[1656513000, 4.85],
[1656599400, 4.73],
[1656685800, 4.72],
[1656772200, 4.71],
[1656858600, 4.0],
[1656945000, 3.84],
[1657031400, 4.22],
[1657117800, 4.21],
[1657290600, 4.2],
[1657377000, 3.97],
[1657463400, 3.96],
[1657549800, 3.87],
[1657636200, 3.95],
[1657722600, 3.95],
[1657809000, 3.73],
[1657895400, 4.46],
[1657981800, 5.34],
[1658068200, 5.34],
[1658154600, 5.35],
[1658241000, 5.36],
[1658327400, 5.34],
[1658413800, 5.33],
[1658673000, 5.31],
[1658759400, 5.27],
[1658845800, 5.28],
[1658932200, 5.26],
[1659018600, 5.26],
[1659105000, 5.25],
[1659191400, 5.29],
[1659277800, 5.3],
[1659364200, 5.01],
[1659450600, 5.01],
[1659537000, 5.01],
[1659623400, 5.27],
[1659709800, 5.26],
[1659796200, 5.25],
[1659882600, 5.25],
[1659969000, 5.71],
[1660055400, 5.71],
[1660228200, 5.32],
[1660314600, 5.29],
[1660401000, 5.29],
[1660487400, 5.29],
[1660573800, 5.29],
[1660660200, 5.28],
[1660746600, 5.01],
[1660833000, 5.0],
[1660919400, 5.1],
[1661005800, 5.09],
[1661178600, 5.64],
[1661265000, 5.64],
[1661351400, 5.63],
[1661437800, 5.63],
[1661524200, 4.97],
[1661610600, 4.96],
[1661697000, 4.92],
[1661783400, 4.93],
[1661869800, 4.93],
[1661956200, 5.02],
[1662042600, 5.01],
[1662129000, 5.0],
[1662215400, 5.0],
[1662301800, 5.06],
[1662561000, 5.03],
[1662647400, 5.03],
[1662733800, 5.05],
[1662820200, 5.05],
[1662906600, 5.05],
[1662993000, 4.92],
[1663079400, 4.91],
[1663165800, 4.73],
[1663252200, 4.71],
[1663338600, 4.71],
[1663425000, 5.34],
[1663511400, 5.35],
[1663597800, 5.89],
[1663684200, 5.88],
[1663770600, 5.84],
[1663857000, 5.83],
[1663943400, 5.79],
[1664029800, 5.77],
[1664116200, 5.77],
[1664202600, 5.81],
[1664289000, 5.79],
[1664375400, 5.69],
[1664461800, 5.69],
[1664548200, 5.71],
[1664634600, 5.71],
[1664717400, 5.71],
[1664803800, 5.71],
[1664890200, 5.71],
[1664976600, 5.71],
[1665063000, 5.71],
[1665149400, 5.71],
[1665235800, 5.71],
[1665322200, 5.71],
[1665408600, 5.71],
[1665495000, 5.71],
[1665581400, 8.54],
[1665667800, 8.53],
[1665754200, 8.48],
[1665840600, 8.48],
[1665927000, 8.48],
[1666013400, 8.37],
[1666099800, 8.32],
[1666186200, 8.34],
[1666272600, 8.31],
[1666359000, 8.31],
[1666445400, 8.31],
[1666531800, 7.98],
[1666618200, 7.63],
[1666704600, 7.12],
[1666791000, 6.53],
[1666877400, 6.18],
[1666963800, 6.73],
[1667050200, 6.73],
[1667136600, 6.67],
[1667223000, 6.69],
[1667309400, 7.82],
[1667395800, 7.8],
[1667482200, 8.2],
[1667568600, 8.2],
[1667655000, 8.2],
[1667741400, 5.56],
[1667827800, 5.35],
[1667914200, 5.24],
[1668000600, 5.25],
[1668087000, 5.3],
[1668173400, 5.94],
[1668259800, 5.65],
[1668346200, 5.69],
[1668432600, 5.42],
[1668519000, 5.81],
[1668605400, 5.31],
[1668691800, 5.34],
[1668778200, 5.34],
[1668864600, 5.34],
[1668951000, 5.35],
[1669037400, 5.37],
[1669123800, 8.18],
[1669210200, 7.12],
[1669296600, 7.06],
[1669383000, 4.22],
[1669469400, 4.23],
[1669555800, 4.2],
[1669642200, 4.22],
[1669728600, 4.27],
[1669815000, 7.92],
[1669901400, 7.94],
[1669987800, 7.94],
[1670074200, 7.92],
[1670160600, 7.9],
[1670247000, 7.9],
[1670333400, 7.84],
[1670419800, 7.85],
[1670506200, 7.87],
[1670592600, 7.54],
[1670679000, 7.53],
[1670765400, 7.5],
[1670851800, 7.54],
[1670938200, 7.54],
[1671024600, 7.69],
[1671111000, 7.79],
[1671197400, 7.78],
[1671283800, 4.72],
[1671370200, 4.71],
[1671456600, 4.39],
[1671543000, 7.07],
[1671629400, 6.93],
[1671715800, 7.22],
[1671802200, 6.93],
[1671888600, 6.93],
[1671975000, 4.69],
[1672061400, 4.69],
[1672147800, 4.54],
[1672234200, 4.18],
[1672320600, 4.18],
[1672407000, 4.18],
[1672493400, 4.18],
[1672579800, 4.18],
[1672666200, 3.94],
[1672752600, 3.98],
[1672839000, 3.98],
[1672925400, 4.01],
[1673011800, 4.01],
[1673098200, 3.83],
[1673184600, 3.87],
[1673271000, 3.87],
[1673357400, 3.87],
[1673443800, 3.83],
[1673530200, 3.85],
[1673616600, 3.85],
[1673703000, 4.38],
[1673789400, 4.3],
[1673875800, 4.28],
[1673962200, 4.29],
[1674048600, 3.98],
[1674135000, 4.24],
[1674221400, 6.91],
[1674307800, 6.91],
[1674394200, 6.87],
[1674480600, 6.85],
[1674567000, 6.84],
[1674653400, 6.84],
[1674739800, 6.85],
[1674826200, 6.94],
[1674912600, 6.46],
[1674999000, 6.49],
[1675085400, 6.48],
[1675171800, 6.48],
[1675258200, 6.5],
[1675344600, 6.46],
[1675431000, 6.45],
[1675517400, 7.1],
[1675603800, 6.73],
[1675690200, 6.71],
[1675776600, 6.67],
[1675863000, 6.54],
[1675949400, 6.49],
[1676035800, 6.32],
[1676122200, 6.31],
[1676208600, 6.29],
[1676295000, 6.0],
[1676381400, 6.25],
[1676467800, 6.95],
[1676554200, 6.21],
[1676640600, 6.21],
[1676727000, 6.2],
[1676813400, 6.19],
[1676899800, 6.91],
[1677072600, 6.87],
[1677159000, 6.82],
[1677245400, 6.81],
[1677331800, 6.81],
[1677418200, 6.81],
[1677504600, 6.82],
[1677591000, 6.82],
[1677677400, 6.85],
[1677763800, 6.82],
[1677850200, 6.82],
[1677936600, 6.81],
[1678023000, 6.77],
[1678109400, 6.72],
[1678195800, 6.72],
[1678282200, 6.7],
[1678368600, 6.75],
[1678455000, 6.58],
[1678541400, 6.57],
[1678627800, 6.61],
[1678714200, 6.74],
[1678800600, 6.71],
[1678887000, 6.71],
[1678973400, 6.72],
[1679059800, 6.71],
[1679146200, 6.67],
[1679232600, 6.55],
[1679319000, 6.53],
[1679405400, 6.52],
[1679491800, 6.58],
[1679578200, 6.52],
[1679664600, 6.6],
[1679751000, 6.24],
[1679837400, 6.21],
[1679923800, 6.21],
[1680010200, 6.18],
[1680096600, 6.15],
[1680183000, 6.19],
[1680269400, 6.53],
[1680355800, 6.53],
