[1633098600, 4.34],
[1633185000, 4.28],
[1633267800, 4.37],
[1633354200, 4.38],
[1633440600, 4.34],
[1633527000, 4.34],
[1633613400, 4.47],
[1633699800, 4.44],
[1633786200, 4.43],
[1633872600, 4.4],
[1633959000, 4.44],
[1634045400, 4.39],
[1634131800, 4.33],
[1634218200, 4.24],
[1634304600, 4.22],
[1634391000, 4.12],
[1634477400, 4.01],
[1634563800, 3.95],
[1634650200, 3.87],
[1634736600, 3.86],
[1634823000, 3.47],
[1634909400, 3.57],
[1634995800, 3.49],
[1635082200, 3.3],
[1635168600, 3.28],
[1635255000, 3.43],
[1635341400, 3.57],
[1635427800, 3.24],
[1635514200, 3.23],
[1635600600, 3.17],
[1635687000, 3.33],
[1635773400, 3.26],
[1635859800, 3.3],
[1635946200, 3.24],
[1636032600, 3.33],
[1636119000, 3.28],
[1636205400, 3.2],
[1636291800, 3.13],
[1636464600, 3.1],
[1636551000, 3.08],
[1636637400, 3.07],
[1636896600, 3.08],
[1636983000, 3.06],
[1637069400, 3.05],
[1637155800, 3.08],
[1637242200, 3.08],
[1637328600, 3.06],
[1637415000, 3.08],
[1637501400, 3.02],
[1637587800, 3.0],
[1637674200, 3.01],
[1637760600, 3.04],
[1637847000, 3.01],
[1637933400, 3.14],
[1638019800, 3.17],
[1638106200, 3.12],
[1638192600, 3.11],
[1638279000, 3.07],
[1638365400, 3.07],
[1638451800, 3.07],
[1638538200, 3.03],
[1638624600, 3.13],
[1638711000, 3.2],
[1638797400, 3.18],
[1638883800, 3.3],
[1638970200, 3.42],
[1639056600, 3.36],
[1639143000, 3.3],
[1639229400, 3.27],
[1639315800, 3.26],
[1639402200, 3.34],
[1639488600, 3.26],
[1639575000, 3.18],
[1639661400, 3.18],
[1639747800, 3.19],
[1639834200, 3.12],
[1639920600, 3.16],
[1640007000, 3.2],
[1640093400, 3.11],
[1640179800, 3.12],
[1640266200, 3.14],
[1640352600, 3.15],
[1640439000, 3.19],
[1640525400, 3.17],
[1640611800, 3.15],
[1640698200, 3.18],
[1640784600, 3.22],
[1640871000, 3.19],
[1640957400, 3.15],
[1641043800, 3.05],
[1641130200, 3.17],
[1641216600, 3.17],
[1641303000, 3.19],
[1641389400, 3.17],
[1641475800, 3.15],
[1641562200, 3.15],
[1641648600, 3.18],
[1641735000, 3.11],
[1641821400, 3.21],
[1641907800, 3.19],
[1641994200, 3.17],
[1642080600, 3.16],
[1642167000, 3.18],
[1642253400, 3.16],
[1642339800, 3.18],
[1642426200, 3.19],
[1642512600, 3.22],
[1642599000, 3.22],
[1642685400, 3.19],
[1642771800, 3.24],
[1642858200, 3.25],
[1642944600, 3.26],
[1643031000, 3.25],
[1643117400, 3.26],
[1643203800, 3.3],
[1643290200, 3.24],
[1643376600, 3.25],
[1643463000, 3.48],
[1643549400, 3.47],
[1643635800, 3.47],
[1643722200, 3.47],
[1643808600, 3.32],
[1643895000, 3.3],
[1643981400, 3.31],
[1644067800, 3.32],
[1644154200, 3.22],
[1644240600, 3.29],
[1644327000, 3.29],
[1644413400, 3.25],
[1644499800, 3.26],
[1644586200, 3.24],
[1644672600, 3.21],
[1644759000, 3.21],
[1644845400, 3.21],
[1644931800, 3.13],
[1645018200, 3.19],
[1645104600, 3.21],
[1645191000, 3.21],
[1645277400, 3.27],
[1645363800, 3.27],
[1645450200, 3.26],
[1645536600, 3.29],
[1645623000, 3.29],
[1645709400, 3.29],
[1645795800, 3.3],
[1645882200, 3.28],
[1645968600, 3.28],
[1646055000, 3.22],
[1646141400, 3.26],
[1646227800, 3.21],
[1646314200, 3.23],
[1646400600, 3.26],
[1646487000, 3.36],
[1646573400, 3.31],
[1646659800, 3.26],
[1646746200, 3.3],
[1646832600, 3.27],
[1646919000, 3.26],
[1647005400, 3.19],
[1647091800, 3.23],
[1647178200, 3.2],
[1647264600, 3.24],
[1647351000, 3.2],
[1647437400, 3.4],
[1647523800, 3.42],
[1647610200, 3.43],
[1647696600, 3.47],
[1647783000, 3.55],
[1647869400, 3.69],
[1647955800, 3.75],
[1648042200, 3.7],
[1648128600, 3.6],
[1648215000, 3.59],
[1648301400, 3.54],
[1648387800, 3.52],
[1648474200, 3.42],
[1648560600, 3.52],
[1648647000, 3.52],
[1648733400, 3.47],
[1648819800, 3.47],
[1648906200, 3.51],
[1648996200, 3.5],
[1649082600, 3.5],
[1649169000, 3.51],
[1649255400, 3.51],
[1649341800, 3.57],
[1649514600, 3.54],
[1649601000, 3.54],
[1649687400, 3.54],
[1649773800, 3.54],
[1649860200, 3.54],
[1649946600, 3.68],
[1650033000, 3.65],
[1650119400, 3.63],
[1650205800, 3.63],
[1650292200, 3.54],
[1650378600, 3.55],
[1650465000, 3.52],
[1650551400, 3.52],
[1650637800, 3.52],
[1650724200, 3.42],
[1650810600, 3.54],
[1650897000, 3.55],
[1650983400, 3.47],
[1651069800, 3.47],
[1651156200, 3.4],
[1651242600, 3.38],
[1651329000, 3.34],
[1651415400, 3.33],
[1651501800, 3.3],
[1651588200, 3.24],
[1651674600, 3.21],
[1651761000, 3.21],
[1651847400, 3.26],
[1651933800, 3.18],
[1652020200, 3.15],
[1652106600, 3.12],
[1652193000, 3.09],
[1652279400, 3.09],
[1652365800, 2.95],
[1652970600, 3.03],
[1653057000, 2.98],
[1653143400, 2.96],
[1653229800, 2.87],
[1653316200, 2.91],
[1653402600, 2.92],
[1653489000, 2.85],
[1653575400, 2.88],
[1653661800, 2.89],
[1653748200, 2.83],
[1653834600, 2.85],
[1653921000, 2.85],
[1654007400, 2.84],
[1654093800, 2.8],
[1654180200, 2.77],
[1654266600, 2.8],
[1654353000, 2.78],
[1654439400, 2.75],
[1654525800, 2.95],
[1654612200, 2.79],
[1654698600, 2.8],
[1654785000, 2.79],
[1654871400, 2.93],
[1654957800, 2.88],
[1655044200, 2.83],
[1655130600, 2.82],
[1655217000, 2.78],
[1655303400, 2.86],
[1655389800, 2.81],
[1655476200, 2.89],
[1655562600, 2.82],
[1655649000, 2.87],
[1655735400, 2.86],
[1655821800, 2.89],
[1655908200, 2.76],
[1655994600, 2.79],
[1656081000, 2.83],
[1656167400, 2.95],
[1656253800, 2.98],
[1656340200, 2.88],
[1656426600, 2.88],
[1656513000, 2.91],
[1656599400, 2.89],
[1656685800, 2.83],
[1656772200, 2.85],
[1656858600, 2.9],
[1656945000, 2.9],
[1657031400, 2.81],
[1657117800, 2.9],
[1657290600, 2.96],
[1657377000, 2.91],
[1657463400, 2.85],
[1657549800, 2.81],
[1657636200, 2.79],
[1657722600, 2.77],
[1657809000, 2.8],
[1657895400, 2.74],
[1657981800, 2.76],
[1658068200, 2.73],
[1658154600, 2.72],
[1658241000, 2.59],
[1658327400, 2.61],
[1658413800, 2.67],
[1658673000, 2.68],
[1658759400, 2.76],
[1658845800, 2.78],
[1658932200, 2.7],
[1659018600, 2.79],
[1659105000, 2.71],
[1659191400, 2.7],
[1659277800, 2.67],
[1659364200, 2.67],
[1659450600, 2.7],
[1659537000, 2.71],
[1659623400, 2.68],
[1659709800, 2.71],
[1659796200, 2.71],
[1659882600, 2.62],
[1659969000, 2.62],
[1660055400, 2.65],
[1660228200, 2.7],
[1660314600, 2.67],
[1660401000, 2.67],
[1660487400, 2.67],
[1660573800, 2.67],
[1660660200, 2.59],
[1660746600, 2.58],
[1660833000, 2.57],
[1660919400, 2.54],
[1661005800, 2.58],
[1661178600, 2.6],
[1661265000, 2.62],
[1661351400, 2.61],
[1661437800, 2.61],
[1661524200, 2.59],
[1661610600, 2.52],
[1661697000, 2.5],
[1661783400, 2.48],
[1661869800, 2.56],
[1661956200, 2.51],
[1662042600, 2.5],
[1662129000, 2.52],
[1662215400, 2.63],
[1662301800, 2.63],
[1662561000, 2.59],
[1662647400, 2.58],
[1662733800, 2.6],
[1662820200, 2.6],
[1662906600, 2.59],
[1662993000, 2.66],
[1663079400, 2.63],
[1663165800, 2.62],
[1663252200, 2.66],
[1663338600, 2.64],
[1663425000, 2.65],
[1663511400, 2.77],
[1663597800, 2.73],
[1663684200, 2.72],
[1663770600, 2.74],
[1663857000, 2.68],
[1663943400, 2.66],
[1664029800, 2.64],
[1664116200, 2.62],
[1664202600, 2.62],
[1664289000, 2.62],
[1664375400, 2.62],
[1664461800, 2.64],
[1664548200, 2.66],
[1664634600, 2.65],
[1664717400, 2.65],
[1664803800, 2.66],
[1664890200, 2.79],
[1664976600, 2.87],
[1665063000, 2.86],
[1665149400, 2.84],
[1665235800, 2.81],
[1665322200, 2.77],
[1665408600, 2.78],
[1665495000, 2.78],
[1665581400, 2.76],
[1665667800, 2.77],
[1665754200, 2.82],
[1665840600, 2.81],
[1665927000, 2.83],
[1666013400, 3.04],
[1666099800, 3.02],
[1666186200, 3.03],
[1666272600, 3.06],
[1666359000, 3.11],
[1666445400, 3.11],
[1666531800, 3.03],
[1666618200, 2.97],
[1666704600, 3.0],
[1666791000, 2.94],
[1666877400, 2.95],
[1666963800, 3.0],
[1667050200, 2.96],
[1667136600, 2.97],
[1667223000, 2.95],
[1667309400, 2.95],
[1667395800, 2.99],
[1667482200, 3.1],
[1667568600, 3.06],
[1667655000, 3.2],
[1667741400, 3.63],
[1667827800, 3.43],
[1667914200, 3.48],
[1668000600, 3.77],
[1668087000, 3.92],
[1668173400, 3.87],
[1668259800, 3.55],
