[1635773400.0, 0.050022868771254315],
[1635859800.0, 0.051800793471234646],
[1635946200.0, 0.05181674664849217],
[1636032600.0, 0.050022868771254315],
[1636119000.0, 0.050022868771254315],
[1636205400.0, 0.05181674664849217],
[1636291800.0, 0.050022868771254315],
[1636378200.0, 0.05181674664849217],
[1636464600.0, 0.050022868771254315],
[1636551000.0, 0.050022868771254315],
[1636637400.0, 0.050022868771254315],
[1636723800.0, 0.050022868771254315],
[1636810200.0, 0.0500203033571288],
[1636896600.0, 0.0500203033571288],
[1636983000.0, 0.0500203033571288],
[1637069400.0, 0.0500203033571288],
[1637155800.0, 0.049989724958545284],
[1637242200.0, 0.0500203033571288],
[1637328600.0, 0.0500203033571288],
[1637415000.0, 0.05695005079958404],
[1637501400.0, 0.0500203033571288],
[1637587800.0, 0.055158738336471703],
[1637674200.0, 0.050022868771254315],
[1637760600.0, 0.05181674664849217],
[1637847000.0, 0.053135480663837435],
[1637933400.0, 0.05181674664849217],
[1638019800.0, 0.05181674664849217],
[1638106200.0, 0.05181674664849217],
[1638192600.0, 0.053135480663837435],
[1638279000.0, 0.053135480663837435],
[1638365400.0, 0.051341602786599584],
[1638451800.0, 0.051341602786599584],
[1638538200.0, 0.054929358541075286],
[1638624600.0, 0.054929358541075286],
[1638711000.0, 0.053135480663837435],
[1638797400.0, 0.05510319166127989],
[1638883800.0, 0.05195581314465584],
[1638970200.0, 0.054929358541075286],
[1639056600.0, 0.056897069538517746],
[1639143000.0, 0.053135480663837435],
[1639229400.0, 0.060714205088389865],
[1639315800.0, 0.062032939103735134],
[1639402200.0, 0.05557833552317248],
[1639488600.0, 0.06023906122649728],
[1639575000.0, 0.06023906122649728],
[1639661400.0, 0.056952616213709555],
[1639747800.0, 0.058746494090947406],
[1639834200.0, 0.05361062452573002],
[1639920600.0, 0.058746494090947406],
[1640007000.0, 0.05181674664849217],
[1640093400.0, 0.05181674664849217],
[1640179800.0, 0.055158738336471703],
[1640266200.0, 0.060714205088389865],
[1640352600.0, 0.05378445764593462],
[1640439000.0, 0.054929358541075286],
[1640525400.0, 0.062032939103735134],
[1640611800.0, 0.062032939103735134],
[1640698200.0, 0.058746494090947406],
[1640784600.0, 0.058746494090947406],
[1640871000.0, 0.058746494090947406],
[1640957400.0, 0.058746494090947406],
[1641043800.0, 0.058721687874146306],
[1641130200.0, 0.060714205088389865],
[1641216600.0, 0.060065228106292674],
[1641303000.0, 0.062032939103735134],
[1641389400.0, 0.05361062452573002],
[1641475800.0, 0.056897069538517746],
[1641562200.0, 0.056897069538517746],
[1641648600.0, 0.056897069538517746],
[1641735000.0, 0.054421446136983215],
[1641821400.0, 0.05738859767151007],
[1641907800.0, 0.06252446723672746],
[1641994200.0, 0.054929358541075286],
[1642080600.0, 0.060714205088389865],
[1642167000.0, 0.05410215265872235],
[1642253400.0, 0.060714205088389865],
[1642339800.0, 0.062032939103735134],
[1642426200.0, 0.06252446723672746],
[1642512600.0, 0.062032939103735134],
[1642599000.0, 0.062032939103735134],
[1642685400.0, 0.058746494090947406],
[1642771800.0, 0.060714205088389865],
[1642858200.0, 0.062032939103735134],
[1642944600.0, 0.062032939103735134],
[1643031000.0, 0.056897069538517746],
[1643117400.0, 0.056897069538517746],
[1643203800.0, 0.056897069538517746],
[1643290200.0, 0.06203282499789213],
[1643376600.0, 0.05473902704392793],
[1643463000.0, 0.05689695543267474],
[1643549400.0, 0.05689695543267474],
[1643635800.0, 0.05689695543267474],
[1643722200.0, 0.05689695543267474],
[1643808600.0, 0.056897069538517746],
[1643895000.0, 0.057221558029566334],
[1643981400.0, 0.056897069538517746],
[1644067800.0, 0.06235742759478372],
[1644154200.0, 0.062032939103735134],
[1644240600.0, 0.06038971659734128],
[1644327000.0, 0.05848354652061493],
[1644413400.0, 0.0579920183876226],
[1644499800.0, 0.062032939103735134],
[1644586200.0, 0.060065228106292674],
[1644672600.0, 0.060556756239285005],
[1644759000.0, 0.062032939103735134],
[1644845400.0, 0.060065228106292674],
[1644931800.0, 0.062032939103735134],
[1645018200.0, 0.06252446723672746],
[1645104600.0, 0.060556756239285005],
[1645191000.0, 0.060698251911132345],
[1645277400.0, 0.062032939103735134],
[1645363800.0, 0.062032939103735134],
[1645450200.0, 0.06252446723672746],
[1645536600.0, 0.062032939103735134],
[1645623000.0, 0.06252446723672746],
[1645709400.0, 0.06252446723672746],
[1645795800.0, 0.062032939103735134],
[1645882200.0, 0.06252446723672746],
[1645968600.0, 0.062032939103735134],
[1646055000.0, 0.06252435313088445],
[1646141400.0, 0.06203282499789213],
[1646227800.0, 0.06203282499789213],
[1646314200.0, 0.06004202527332002],
[1646400600.0, 0.057388483565667066],
[1646487000.0, 0.06252446723672746],
[1646573400.0, 0.06252446723672746],
[1646659800.0, 0.06252446723672746],
[1646746200.0, 0.056897069538517746],
[1646832600.0, 0.054929358541075286],
[1646919000.0, 0.054929358541075286],
[1647005400.0, 0.060714205088389865],
[1647091800.0, 0.062032939103735134],
[1647178200.0, 0.062032939103735134],
[1647264600.0, 0.062032939103735134],
[1647351000.0, 0.062032939103735134],
[1647437400.0, 0.062032939103735134],
[1647523800.0, 0.062032939103735134],
[1647610200.0, 0.06252446723672746],
[1647696600.0, 0.062032939103735134],
[1647783000.0, 0.062032939103735134],
[1647869400.0, 0.06252446723672746],
[1647955800.0, 0.062032939103735134],
[1648042200.0, 0.062032939103735134],
[1648128600.0, 0.062032939103735134],
[1648215000.0, 0.062032939103735134],
[1648301400.0, 0.06252446723672746],
[1648387800.0, 0.062032939103735134],
[1648474200.0, 0.062032939103735134],
[1648560600.0, 0.062032939103735134],
[1648647000.0, 0.060065228106292674],
[1648733400.0, 0.062032939103735134],
[1648819800.0, 0.06252446723672746],
[1648906200.0, 0.06954812452573002],
[1648996200.0, 0.07151583552317248],
[1649082600.0, 0.06252446723672746],
[1649169000.0, 0.07151583552317248],
[1649255400.0, 0.07151583552317248],
[1649341800.0, 0.06972195764593463],
[1649428200.0, 0.07150757071892301],
[1649514600.0, 0.07019710150782721],
[1649601000.0, 0.07151583552317248],
[1649687400.0, 0.07151583552317248],
[1649773800.0, 0.07151572141732947],
[1649860200.0, 0.08051068625108906],
[1649946600.0, 0.07151572141732947],
[1650033000.0, 0.0720072495503218],
[1650119400.0, 0.0701969874019842],
[1650205800.0, 0.07151572141732947],
[1650292200.0, 0.06637985185211208],
[1650378600.0, 0.06637985185211208],
[1650465000.0, 0.07151572141732947],
[1650551400.0, 0.07151572141732947],
[1650637800.0, 0.07151572141732947],
[1650724200.0, 0.07151572141732947],
[1650810600.0, 0.07102419328433715],
[1650897000.0, 0.07151572141732947],
[1650983400.0, 0.06252435313088445],
[1651069800.0, 0.06203282499789213],
[1651156200.0, 0.06006511400044967],
[1651242600.0, 0.062032939103735134],
[1651329000.0, 0.060065228106292674],
[1651415400.0, 0.060065228106292674],
[1651501800.0, 0.060065228106292674],
[1651588200.0, 0.062032939103735134],
[1651674600.0, 0.060065228106292674],
[1651761000.0, 0.059238022223939736],
[1651847400.0, 0.062032939103735134],
[1651933800.0, 0.060065228106292674],
[1652020200.0, 0.060065228106292674],
[1652106600.0, 0.05995952281414237],
[1652193000.0, 0.05963524089401646],
[1652279400.0, 0.062032939103735134],
[1652365800.0, 0.062032939103735134],
[1652452200.0, 0.062032939103735134],
[1652538600.0, 0.062032939103735134],
[1652625000.0, 0.0620311665284843],
[1652711400.0, 0.0620311665284843],
[1652797800.0, 0.0620311665284843],
[1652884200.0, 0.0620311665284843],
[1652970600.0, 0.062032939103735134],
[1653057000.0, 0.062032939103735134],
[1653143400.0, 0.062032939103735134],
[1653229800.0, 0.062032939103735134],
[1653316200.0, 0.05898626391191928],
[1653402600.0, 0.062032939103735134],
[1653489000.0, 0.062032939103735134],
[1653575400.0, 0.062032939103735134],
[1653661800.0, 0.062032939103735134],
[1653748200.0, 0.062032939103735134],
[1653834600.0, 0.062032939103735134],
[1653921000.0, 0.060714205088389865],
[1654007400.0, 0.062032939103735134],
[1654093800.0, 0.058746494090947406],
[1654180200.0, 0.060714205088389865],
[1654266600.0, 0.06070956216098479],
[1654353000.0, 0.05891568428374694],
[1654439400.0, 0.06070956216098479],
[1654525800.0, 0.05779236267249374],
[1654612200.0, 0.06070956216098479],
[1654698600.0, 0.05891568428374694],
[1654785000.0, 0.05874185116354233],
[1654871400.0, 0.06023441829909221],
[1654957800.0, 0.05694797328630448],
[1655044200.0, 0.06120109029397712],
[1655130600.0, 0.06251982430932239],
[1655217000.0, 0.06251982430932239],
[1655303400.0, 0.06202829617633006],
[1655389800.0, 0.06070956216098479],
[1655476200.0, 0.06084343364436075],
[1655562600.0, 0.05694797328630448],
[1655649000.0, 0.05826670730164975],
[1655735400.0, 0.05509854873387481],
[1655821800.0, 0.05515409540906663],
[1655908200.0, 0.05891568428374694],
[1655994600.0, 0.05515409540906663],
[1656081000.0, 0.05515409540906663],
[1656167400.0, 0.05694808739214749],
[1656253800.0, 0.05647294353025491],
[1656340200.0, 0.05515420951490964],
[1656426600.0, 0.05515420951490964],
[1656513000.0, 0.05515420951490964],
[1656599400.0, 0.05001833994969225],
[1656685800.0, 0.05515420951490964],
[1656772200.0, 0.05515420951490964],
[1656858600.0, 0.05694808739214749],
[1656945000.0, 0.05826682140749276],
[1657031400.0, 0.05133707396503752],
[1657117800.0, 0.05694808739214749],
[1657204200.0, 0.05515420951490964],
[1657290600.0, 0.06006069928473061],
[1657377000.0, 0.06006069928473061],
[1657463400.0, 0.05874196526938534],
[1657549800.0, 0.05694808739214749],
[1657636200.0, 0.05874196526938534],
[1657722600.0, 0.05743961552513982],
[1657809000.0, 0.05743961552513982],
[1657895400.0, 0.05874196526938534],
[1657981800.0, 0.05694808739214749],
[1658068200.0, 0.05694808739214749],
[1658154600.0, 0.05694808739214749],
[1658241000.0, 0.05230374595992243],
[1658327400.0, 0.05360609570416795],
[1658413800.0, 0.05874196526938534],
[1658500200.0, 0.05694808739214749],
[1658586600.0, 0.05874196526938534],
