[1604237400, 4.09],
[1604323800, 4.11],
[1604410200, 4.09],
[1604496600, 4.1],
[1604583000, 4.1],
[1604669400, 4.18],
[1604755800, 4.15],
[1604842200, 4.16],
[1604928600, 4.16],
[1605015000, 4.17],
[1605101400, 4.16],
[1605187800, 4.13],
[1605274200, 4.12],
[1605360600, 4.15],
[1605447000, 4.14],
[1605533400, 4.16],
[1605619800, 4.37],
[1605706200, 4.38],
[1605792600, 4.4],
[1605879000, 4.39],
[1605965400, 4.33],
[1606051800, 4.49],
[1606138200, 4.49],
[1606224600, 4.52],
[1606311000, 4.63],
[1606397400, 4.61],
[1606483800, 4.58],
[1606570200, 4.56],
[1606656600, 4.64],
[1606743000, 4.64],
[1606829400, 4.64],
[1606915800, 4.63],
[1607002200, 4.25],
[1607088600, 4.55],
[1607175000, 4.56],
[1607261400, 4.56],
[1607347800, 4.56],
[1607434200, 4.34],
[1607520600, 4.34],
[1607607000, 4.29],
[1607693400, 4.08],
[1607779800, 3.9],
[1607866200, 3.87],
[1607952600, 3.81],
[1608039000, 3.8],
[1608125400, 3.76],
[1608211800, 3.81],
[1608298200, 4.48],
[1608384600, 4.41],
[1608471000, 4.38],
[1608557400, 4.4],
[1608643800, 4.39],
[1608730200, 4.39],
[1608816600, 4.38],
[1608903000, 4.4],
[1608989400, 4.4],
[1609075800, 4.38],
[1609162200, 4.71],
[1609248600, 4.72],
[1609335000, 4.72],
[1609421400, 4.59],
[1609507800, 4.72],
[1609594200, 4.68],
[1609680600, 4.65],
[1609767000, 4.63],
[1609853400, 4.71],
[1609939800, 4.74],
[1610026200, 4.75],
[1610112600, 4.77],
[1610199000, 4.76],
[1610285400, 4.72],
[1610371800, 4.72],
[1610458200, 4.74],
[1610544600, 4.75],
[1610631000, 4.7],
[1610717400, 4.7],
[1610803800, 4.7],
[1610890200, 4.7],
[1610976600, 4.7],
[1611063000, 4.7],
[1611149400, 4.7],
[1611235800, 4.7],
[1611322200, 4.7],
[1611408600, 4.7],
[1611495000, 4.7],
[1611581400, 4.7],
[1611667800, 4.7],
[1611754200, 4.7],
[1611840600, 4.7],
[1611927000, 4.7],
[1612013400, 4.7],
[1612099800, 4.7],
[1612186200, 4.7],
[1612272600, 4.7],
[1612359000, 4.7],
[1612445400, 4.7],
[1612531800, 4.7],
[1612618200, 4.7],
[1612704600, 4.7],
[1612791000, 4.7],
[1612877400, 4.7],
[1612963800, 4.7],
[1613050200, 4.7],
[1613136600, 4.7],
[1613223000, 4.7],
[1613309400, 5.04],
[1613395800, 5.04],
[1613482200, 5.71],
[1613568600, 5.7],
[1613655000, 5.58],
[1613741400, 5.41],
[1613827800, 5.4],
[1613914200, 5.48],
[1614000600, 5.65],
[1614087000, 6.03],
[1614173400, 6.19],
[1614259800, 6.18],
[1614346200, 6.66],
[1614432600, 6.63],
[1614519000, 6.42],
[1614605400, 6.49],
[1614691800, 6.5],
[1614778200, 6.47],
[1614864600, 6.49],
[1614951000, 6.49],
[1615037400, 6.58],
[1615123800, 6.56],
[1615210200, 6.42],
[1615296600, 6.3],
[1615383000, 11.06],
[1615469400, 11.03],
[1615555800, 10.72],
[1615642200, 7.38],
[1615728600, 8.23],
[1615815000, 7.39],
[1615901400, 6.58],
[1615987800, 6.17],
[1616074200, 6.13],
[1616160600, 6.14],
[1616247000, 6.3],
[1616333400, 6.29],
[1616419800, 6.36],
[1616506200, 6.44],
[1616592600, 6.42],
[1616679000, 6.38],
[1616765400, 6.36],
[1616851800, 6.33],
[1616938200, 6.31],
[1617024600, 6.27],
[1617111000, 6.27],
[1617197400, 7.4],
[1617283800, 7.11],
[1617370200, 7.09],
[1617456600, 7.06],
[1617546600, 7],
[1617633000, 7.02],
[1617719400, 7.08],
[1617805800, 7.04],
[1617892200, 6.39],
[1617978600, 6.26],
[1618065000, 6.12],
[1618151400, 6.04],
[1618237800, 6.02],
[1618324200, 5.78],
[1618410600, 5.56],
[1618497000, 5.34],
[1618583400, 5.1],
[1618669800, 5.05],
[1618756200, 4.99],
[1618842600, 4.89],
[1618929000, 4.94],
[1619015400, 4.94],
[1619101800, 4.92],
[1619188200, 4.84],
[1619274600, 5.47],
[1619361000, 6.89],
[1619447400, 6.79],
[1619533800, 6.76],
[1619620200, 7.41],
[1619706600, 7.4],
[1619793000, 7.18],
[1619879400, 7.18],
[1619965800, 7.15],
[1620052200, 6.95],
[1620138600, 6.9],
[1620225000, 6.84],
[1620311400, 6.53],
[1620397800, 6.4],
[1620484200, 6.3],
[1620570600, 6.15],
[1620657000, 6.03],
[1620743400, 5.86],
[1620829800, 5.84],
[1620916200, 5.84],
[1621002600, 6.4],
[1621089000, 6.38],
[1621175400, 6.36],
[1621261800, 6.42],
[1621348200, 6.57],
[1621434600, 7.2],
[1621521000, 7.19],
[1621607400, 7.15],
[1621693800, 7.16],
[1621780200, 6.98],
[1621866600, 7.14],
[1621953000, 7.11],
[1622039400, 7.02],
[1622125800, 7.64],
[1622212200, 7.64],
[1622298600, 7.59],
[1622385000, 7.46],
[1622471400, 7.4],
[1622557800, 7.4],
[1622644200, 7.28],
[1622730600, 7.04],
[1622817000, 7.04],
[1622903400, 6.9],
[1622989800, 6.49],
[1623076200, 6.39],
[1623162600, 6.29],
[1623249000, 6.4],
[1623335400, 6.71],
[1623421800, 6.66],
[1623508200, 6.54],
[1623594600, 6.5],
[1623681000, 6.45],
[1623767400, 6.4],
[1623853800, 6.71],
[1623940200, 6.61],
[1624026600, 6.96],
[1624113000, 7.1],
[1624199400, 7.1],
[1624285800, 7.07],
[1624372200, 7.07],
[1624458600, 7.07],
[1624545000, 7.08],
[1624631400, 6.95],
[1624717800, 7.04],
[1624804200, 7.01],
[1624890600, 6.97],
[1624977000, 6.99],
[1625063400, 6.97],
[1625149800, 6.96],
[1625236200, 6.95],
[1625322600, 6.93],
[1625409000, 6.92],
[1625495400, 6.88],
[1625581800, 6.82],
[1625668200, 6.73],
[1625754600, 6.71],
[1625841000, 6.48],
[1625927400, 6.42],
[1626013800, 6.42],
[1626100200, 6.42],
[1626186600, 6.42],
[1626273000, 6.37],
[1626359400, 6.35],
[1626445800, 6.31],
[1626532200, 6.29],
[1626618600, 6.27],
[1626705000, 6.26],
[1626791400, 6.21],
[1626877800, 6.19],
[1626964200, 6.17],
[1627050600, 6.16],
[1627137000, 6.16],
[1627223400, 6.19],
[1627309800, 6.25],
[1627396200, 6.25],
[1627482600, 6.23],
[1627569000, 6.22],
[1627655400, 6.23],
[1627741800, 6.04],
[1627828200, 5.88],
[1627914600, 5.72],
[1628001000, 5.71],
[1628087400, 6.24],
[1628173800, 6.24],
[1628260200, 6.25],
[1628346600, 7.11],
[1628433000, 7.1],
[1628519400, 7.1],
[1628605800, 7.12],
[1628692200, 7.12],
[1628778600, 7.12],
[1628865000, 6.95],
[1628951400, 6.95],
[1629037800, 6.95],
[1629124200, 6.95],
[1629210600, 6.95],
[1629297000, 6.95],
[1629383400, 6.95],
[1629469800, 6.95],
[1629556200, 6.85],
[1629642600, 6.85],
[1629729000, 6.89],
[1629815400, 6.9],
[1629901800, 6.91],
[1629988200, 6.89],
[1630074600, 6.89],
[1630161000, 6.88],
[1630247400, 6.89],
[1630333800, 7.1],
[1630420200, 7.1],
[1630506600, 7.09],
[1630593000, 7.11],
[1630679400, 7.11],
[1630765800, 7.11],
[1630852200, 7.13],
[1630938600, 7.28],
[1631025000, 7.28],
[1631111400, 7.28],
[1631197800, 7.28],
[1631284200, 7.28],
[1631370600, 7.28],
[1631457000, 7.28],
[1631543400, 7.28],
[1631629800, 7.28],
[1631716200, 7.28],
[1631802600, 7.28],
[1631889000, 7.28],
[1631975400, 7.28],
[1632061800, 7.28],
[1632148200, 7.28],
[1632234600, 6.87],
[1632321000, 7.25],
[1632407400, 7.25],
[1632493800, 7.25],
[1632580200, 7.39],
[1632666600, 7.42],
[1632753000, 7.43],
[1632839400, 7.32],
[1632925800, 7.3],
[1633012200, 7.25],
[1633098600, 7.18],
[1633185000, 7.15],
[1633267800, 7.12],
[1633354200, 7.25],
[1633440600, 7.44],
[1633527000, 7.42],
[1633613400, 7.42],
[1633699800, 7.43],
[1633786200, 7.41],
[1633872600, 7.41],
[1633959000, 7.38],
[1634045400, 7.4],
[1634131800, 7.38],
[1634218200, 7.44],
[1634304600, 7.4],
[1634391000, 7.29],
[1634477400, 7.28],
[1634563800, 7.77],
[1634650200, 7.72],
[1634736600, 7.74],
[1634823000, 17.4],
[1634909400, 15.34],
[1634995800, 14.95],
[1635082200, 14.32],
[1635168600, 13.78],
[1635255000, 13.46],
[1635341400, 13.46],
[1635427800, 12.51],
[1635514200, 11.67],
[1635600600, 10.48],
[1635687000, 9.75],
[1635773400, 9.22],
[1635859800, 8.08],
[1635946200, 8.42],
[1636032600, 8.17],
[1636119000, 8.02],
[1636205400, 7.83],
[1636291800, 7.52],
[1636378200, 7.47],
[1636464600, 6.88],
[1636551000, 6.71],
[1636637400, 6.69],
