[1604237400, 3.35],
[1604323800, 3.28],
[1604410200, 3.21],
[1604496600, 3.28],
[1604583000, 3.28],
[1604669400, 3.18],
[1604755800, 3.21],
[1604842200, 3.26],
[1604928600, 3.24],
[1605015000, 3.36],
[1605101400, 3.19],
[1605187800, 3.24],
[1605274200, 3.28],
[1605360600, 3.4],
[1605447000, 3.43],
[1605533400, 3.39],
[1605619800, 3.4],
[1605706200, 3.4],
[1605792600, 3.28],
[1605879000, 3.25],
[1605965400, 3.29],
[1606051800, 3.64],
[1606138200, 3.6],
[1606224600, 3.45],
[1606311000, 3.37],
[1606397400, 3.39],
[1606483800, 3.41],
[1606570200, 3.07],
[1606656600, 3.08],
[1606743000, 3.33],
[1606829400, 3.36],
[1606915800, 3.33],
[1607002200, 3.0],
[1607088600, 2.84],
[1607175000, 2.84],
[1607261400, 2.84],
[1607347800, 2.84],
[1607434200, 2.69],
[1607520600, 2.77],
[1607607000, 2.85],
[1607693400, 2.68],
[1607779800, 2.73],
[1607866200, 2.74],
[1607952600, 2.74],
[1608039000, 3.13],
[1608125400, 2.93],
[1608211800, 2.87],
[1608298200, 2.93],
[1608384600, 3.04],
[1608471000, 2.89],
[1608557400, 2.91],
[1608643800, 3.06],
[1608730200, 3.17],
[1608816600, 2.98],
[1608903000, 3.11],
[1608989400, 2.91],
[1609075800, 2.81],
[1609162200, 3.0],
[1609248600, 3.18],
[1609335000, 3.15],
[1609421400, 3.09],
[1609507800, 3.14],
[1609594200, 3.49],
[1609680600, 3.22],
[1609767000, 3.27],
[1609853400, 3.25],
[1609939800, 3.39],
[1610026200, 3.38],
[1610112600, 3.48],
[1610199000, 3.51],
[1610285400, 3.33],
[1610371800, 3.6],
[1610458200, 3.57],
[1610544600, 3.55],
[1610631000, 3.56],
[1610717400, 3.56],
[1610803800, 3.56],
[1610890200, 3.56],
[1610976600, 3.56],
[1611063000, 3.56],
[1611149400, 3.56],
[1611235800, 3.56],
[1611322200, 3.56],
[1611408600, 3.56],
[1611495000, 3.56],
[1611581400, 3.56],
[1611667800, 3.56],
[1611754200, 3.56],
[1611840600, 3.56],
[1611927000, 3.56],
[1612013400, 3.56],
[1612099800, 3.56],
[1612186200, 3.56],
[1612272600, 3.56],
[1612359000, 3.56],
[1612445400, 3.56],
[1612531800, 3.56],
[1612618200, 3.56],
[1612704600, 3.56],
[1612791000, 3.56],
[1612877400, 3.56],
[1612963800, 3.56],
[1613050200, 3.56],
[1613136600, 3.56],
[1613223000, 3.56],
[1613309400, 3.44],
[1613395800, 3.62],
[1613482200, 3.4],
[1613568600, 3.39],
[1613655000, 3.72],
[1613741400, 3.47],
[1613827800, 3.48],
[1613914200, 3.49],
[1614000600, 3.49],
[1614087000, 3.7],
[1614173400, 3.47],
[1614259800, 3.35],
[1614346200, 3.69],
[1614432600, 3.6],
[1614519000, 3.67],
[1614605400, 4.05],
[1614691800, 3.54],
[1614778200, 3.58],
[1614864600, 3.65],
[1614951000, 3.7],
[1615037400, 3.81],
[1615123800, 3.68],
[1615210200, 3.8],
[1615296600, 3.67],
[1615383000, 3.75],
[1615469400, 3.92],
[1615555800, 4.05],
[1615642200, 3.82],
[1615728600, 3.87],
[1615815000, 3.87],
[1615901400, 4.01],
[1615987800, 3.72],
[1616074200, 3.78],
[1616160600, 3.69],
[1616247000, 3.65],
[1616333400, 3.69],
[1616419800, 4.11],
[1616506200, 3.83],
[1616592600, 3.84],
[1616679000, 3.96],
[1616765400, 3.85],
[1616851800, 3.88],
[1616938200, 3.91],
[1617024600, 4.07],
[1617111000, 3.79],
[1617197400, 4.08],
[1617283800, 3.68],
[1617370200, 3.94],
[1617456600, 4.05],
[1617546600, 4.42],
[1617633000, 4.44],
[1617719400, 4.25],
[1617805800, 3.96],
[1617892200, 4.0],
[1617978600, 3.78],
[1618065000, 3.79],
[1618151400, 3.89],
[1618237800, 3.66],
[1618324200, 3.69],
[1618410600, 3.67],
[1618497000, 3.98],
[1618583400, 3.9],
[1618669800, 3.72],
[1618756200, 3.87],
[1618842600, 3.79],
[1618929000, 3.67],
[1619015400, 3.85],
[1619101800, 3.83],
[1619188200, 3.87],
[1619274600, 4.08],
[1619361000, 3.94],
[1619447400, 3.71],
[1619533800, 3.78],
[1619620200, 4.09],
[1619706600, 3.7],
[1619793000, 3.51],
[1619879400, 3.76],
[1619965800, 3.56],
[1620052200, 3.84],
[1620138600, 3.69],
[1620225000, 3.49],
[1620311400, 3.71],
[1620397800, 3.73],
[1620484200, 3.82],
[1620570600, 3.62],
[1620657000, 3.87],
[1620743400, 3.98],
[1620829800, 3.85],
[1620916200, 3.65],
[1621002600, 3.85],
[1621089000, 3.89],
[1621175400, 4.13],
[1621261800, 4.0],
[1621348200, 4.19],
[1621434600, 3.85],
[1621521000, 3.87],
[1621607400, 4.13],
[1621693800, 4.16],
[1621780200, 4.06],
[1621866600, 3.93],
[1621953000, 3.95],
[1622039400, 3.96],
[1622125800, 4.21],
[1622212200, 3.75],
[1622298600, 3.94],
[1622385000, 4.05],
[1622471400, 3.86],
[1622557800, 3.86],
[1622644200, 4.03],
[1622730600, 4.01],
[1622817000, 4.01],
[1622903400, 4.04],
[1622989800, 4.14],
[1623076200, 3.91],
[1623162600, 3.96],
[1623249000, 3.92],
[1623335400, 3.81],
[1623421800, 3.92],
[1623508200, 4.1],
[1623594600, 3.81],
[1623681000, 3.8],
[1623767400, 3.93],
[1623853800, 3.78],
[1623940200, 3.76],
[1624026600, 3.62],
[1624113000, 3.84],
[1624199400, 3.63],
[1624285800, 3.84],
[1624372200, 3.8],
[1624458600, 3.78],
[1624545000, 3.79],
[1624631400, 3.64],
[1624717800, 4.09],
[1624804200, 3.73],
[1624890600, 3.66],
[1624977000, 3.65],
[1625063400, 3.61],
[1625149800, 3.7],
[1625236200, 3.64],
[1625322600, 3.59],
[1625409000, 3.56],
[1625495400, 3.71],
[1625581800, 3.77],
[1625668200, 3.42],
[1625754600, 3.61],
[1625841000, 3.6],
[1625927400, 3.48],
[1626013800, 3.69],
[1626100200, 3.68],
[1626186600, 3.9],
[1626273000, 3.83],
[1626359400, 3.78],
[1626445800, 3.7],
[1626532200, 4.15],
[1626618600, 3.68],
[1626705000, 3.84],
[1626791400, 3.79],
[1626877800, 3.59],
[1626964200, 3.88],
[1627050600, 3.73],
[1627137000, 3.71],
[1627223400, 3.81],
[1627309800, 3.76],
[1627396200, 3.67],
[1627482600, 3.99],
[1627569000, 4.07],
[1627655400, 3.91],
[1627741800, 3.77],
[1627828200, 3.63],
[1627914600, 3.83],
[1628001000, 3.7],
[1628087400, 3.85],
[1628173800, 4.21],
[1628260200, 3.85],
[1628346600, 3.81],
[1628433000, 3.74],
[1628519400, 3.64],
[1628605800, 3.92],
[1628692200, 3.92],
[1628778600, 3.88],
[1628865000, 3.78],
[1628951400, 3.69],
[1629037800, 3.79],
[1629124200, 3.7],
[1629210600, 3.65],
[1629297000, 3.63],
[1629383400, 3.59],
[1629469800, 3.72],
[1629556200, 3.59],
[1629642600, 3.91],
[1629729000, 3.48],
[1629815400, 3.57],
[1629901800, 3.75],
[1629988200, 3.63],
[1630074600, 3.6],
[1630161000, 3.9],
