[1633098600, 5.2],
[1633185000, 4.65],
[1633267800, 4.65],
[1633354200, 4.33],
[1633440600, 5.25],
[1633527000, 5.25],
[1633613400, 5.25],
[1633699800, 5.31],
[1633786200, 5.29],
[1633872600, 5.29],
[1633959000, 5.44],
[1634045400, 5.32],
[1634131800, 5.32],
[1634218200, 5.42],
[1634304600, 5.44],
[1634391000, 5.5],
[1634477400, 5.52],
[1634563800, 5.48],
[1634650200, 5.48],
[1634736600, 4.69],
[1634823000, 5.1],
[1634909400, 5.32],
[1634995800, 5.11],
[1635082200, 4.9],
[1635168600, 4.9],
[1635255000, 4.39],
[1635341400, 4.87],
[1635427800, 4.66],
[1635514200, 4.64],
[1635600600, 4.8],
[1635687000, 4.99],
[1635773400, 4.71],
[1635859800, 4.72],
[1635946200, 4.69],
[1636032600, 4.61],
[1636119000, 4.68],
[1636205400, 4.68],
[1636291800, 4.36],
[1636464600, 4.19],
[1636551000, 4.19],
[1636637400, 4.1],
[1636896600, 4.13],
[1636983000, 4.04],
[1637069400, 4.04],
[1637155800, 4.03],
[1637242200, 4],
[1637328600, 4.01],
[1637415000, 4.32],
[1637501400, 4.36],
[1637587800, 3.91],
[1637674200, 3.95],
[1637760600, 3.62],
[1637847000, 3.88],
[1637933400, 4.01],
[1638019800, 3.93],
[1638106200, 3.79],
[1638192600, 4.14],
[1638279000, 3.97],
[1638365400, 4.46],
[1638451800, 4.59],
[1638538200, 4.59],
[1638624600, 4.63],
[1638711000, 4.63],
[1638797400, 4.63],
[1638883800, 5.01],
[1638970200, 5.01],
[1639056600, 5.01],
[1639143000, 4.2],
[1639229400, 4.24],
[1639315800, 4.24],
[1639402200, 3.65],
[1639488600, 3.65],
[1639575000, 3.65],
[1639661400, 4.86],
[1639747800, 4.04],
[1639834200, 4.96],
[1639920600, 4.95],
[1640007000, 4.95],
[1640093400, 5.13],
[1640179800, 4.87],
[1640266200, 5.11],
[1640352600, 5.14],
[1640439000, 5.17],
[1640525400, 4.45],
[1640611800, 4.11],
[1640698200, 4.62],
[1640784600, 4.85],
[1640871000, 4.66],
[1640957400, 4.62],
[1641043800, 4.61],
[1641130200, 4.89],
[1641216600, 4.67],
[1641303000, 4.9],
[1641389400, 4.59],
[1641475800, 4.59],
[1641562200, 4.59],
[1641648600, 4.61],
[1641735000, 4.92],
[1641821400, 5.22],
[1641907800, 4.83],
[1641994200, 5.17],
[1642080600, 4.87],
[1642167000, 4.91],
[1642253400, 4.81],
[1642339800, 4.96],
[1642426200, 4.9],
[1642512600, 4.97],
[1642599000, 4.97],
[1642685400, 4.94],
[1642771800, 4.94],
[1642858200, 5.12],
[1642944600, 5.12],
[1643031000, 5.02],
[1643117400, 5.02],
[1643203800, 5.02],
[1643290200, 5.02],
[1643376600, 5],
[1643463000, 5.08],
[1643549400, 5.08],
[1643635800, 5.08],
[1643722200, 5.08],
[1643808600, 5.11],
[1643895000, 5.11],
[1643981400, 5.21],
[1644067800, 5.12],
[1644154200, 4.58],
[1644240600, 4.11],
[1644327000, 4.38],
[1644413400, 4.38],
[1644499800, 4.13],
[1644586200, 4.35],
[1644672600, 4.7],
[1644759000, 4.4],
[1644845400, 5.59],
[1644931800, 4.74],
[1645018200, 4.82],
[1645104600, 4.82],
[1645191000, 5.33],
[1645277400, 5.41],
[1645363800, 5.41],
[1645450200, 5.02],
[1645536600, 5.02],
[1645623000, 5.02],
[1645709400, 5.02],
[1645795800, 4.82],
[1645882200, 4.69],
[1645968600, 5.29],
[1646055000, 4.81],
[1646141400, 4.16],
[1646227800, 4.7],
[1646314200, 4.4],
[1646400600, 4.4],
[1646487000, 4.56],
[1646573400, 4.58],
[1646659800, 4.42],
[1646746200, 4.16],
[1646832600, 4.16],
[1646919000, 4.13],
[1647005400, 4.1],
[1647091800, 4.04],
[1647178200, 3.94],
[1647264600, 3.97],
[1647351000, 4.3],
[1647437400, 4.46],
[1647523800, 4.47],
[1647610200, 4.55],
[1647696600, 4.56],
[1647783000, 4.57],
[1647869400, 4.59],
[1647955800, 4.71],
[1648042200, 5.18],
[1648128600, 5.18],
[1648215000, 4.17],
[1648301400, 5.04],
[1648387800, 5.32],
[1648474200, 5.33],
[1648560600, 5.74],
[1648647000, 5.35],
[1648733400, 5.88],
[1648819800, 5.83],
[1648906200, 5.82],
[1648996200, 5.82],
[1649082600, 5.8],
[1649169000, 5.83],
[1649255400, 5.03],
[1649341800, 5.02],
[1649514600, 4.59],
[1649601000, 4.77],
[1649687400, 4.8],
[1649773800, 4.86],
[1649860200, 4.75],
[1649946600, 5.24],
[1650033000, 4.8],
[1650119400, 4.25],
[1650205800, 4.87],
[1650292200, 5.1],
[1650378600, 5.17],
[1650465000, 5.02],
[1650551400, 5.02],
[1650637800, 5.02],
[1650724200, 5.15],
[1650810600, 5.1],
[1650897000, 5.17],
[1650983400, 5.14],
[1651069800, 4.92],
[1651156200, 5.11],
[1651242600, 5.26],
[1651329000, 5.26],
[1651415400, 5.23],
[1651501800, 5.25],
[1651588200, 5.2],
[1651674600, 5.14],
[1651761000, 5.23],
[1651847400, 5.23],
[1651933800, 5.15],
[1652020200, 5.21],
[1652106600, 5.21],
[1652193000, 5.37],
[1652279400, 5.26],
[1652365800, 5.38],
[1652970600, 5.21],
[1653057000, 5.36],
[1653143400, 5.14],
[1653229800, 5.14],
[1653316200, 5.38],
[1653402600, 5.17],
[1653489000, 5.37],
[1653575400, 5.47],
[1653661800, 5.44],
[1653748200, 4.93],
[1653834600, 4.93],
[1653921000, 4.61],
[1654007400, 4.65],
[1654093800, 4.9],
[1654180200, 5.04],
[1654266600, 5.46],
[1654353000, 4.84],
[1654439400, 5.43],
[1654525800, 5.08],
[1654612200, 5.12],
[1654698600, 5.14],
[1654785000, 5.31],
[1654871400, 5.25],
[1654957800, 5.39],
