[1633098600, 2.2],
[1633185000, 2.2],
[1633267800, 2.2],
[1633354200, 2.2],
[1633440600, 2.2],
[1633527000, 2.2],
[1633613400, 2.2],
[1633699800, 2.27],
[1633786200, 2.27],
[1633872600, 2.27],
[1633959000, 2.27],
[1634045400, 2.27],
[1634131800, 2.27],
[1634218200, 2.29],
[1634304600, 2.15],
[1634391000, 1.97],
[1634477400, 1.97],
[1634563800, 1.97],
[1634650200, 2.16],
[1634736600, 2.06],
[1634823000, 1.99],
[1634909400, 2.16],
[1634995800, 2.16],
[1635082200, 2.16],
[1635168600, 2.16],
[1635255000, 2.17],
[1635341400, 2.17],
[1635427800, 2.17],
[1635514200, 1.73],
[1635600600, 1.73],
[1635687000, 1.73],
[1635773400, 2.01],
[1635859800, 1.99],
[1635946200, 1.99],
[1636032600, 1.99],
[1636119000, 2.06],
[1636205400, 2.06],
[1636291800, 2.06],
[1636464600, 2.18],
[1636551000, 2.18],
[1636637400, 2.18],
[1636896600, 2.12],
[1636983000, 2.13],
[1637069400, 2.13],
[1637155800, 1.86],
[1637242200, 2.13],
[1637328600, 2.06],
[1637415000, 2.11],
[1637501400, 2.06],
[1637587800, 2.05],
[1637674200, 2.11],
[1637760600, 2.12],
[1637847000, 2.11],
[1637933400, 2.11],
[1638019800, 2.02],
[1638106200, 1.62],
[1638192600, 1.62],
[1638279000, 1.62],
[1638365400, 1.62],
[1638451800, 1.62],
[1638538200, 1.62],
[1638624600, 1.86],
[1638711000, 1.86],
[1638797400, 1.65],
[1638883800, 1.65],
[1638970200, 1.93],
[1639056600, 1.68],
[1639143000, 1.94],
[1639229400, 1.7],
[1639315800, 1.64],
[1639402200, 1.86],
[1639488600, 1.95],
[1639575000, 1.89],
[1639661400, 1.89],
[1639747800, 1.74],
[1639834200, 1.82],
[1639920600, 1.83],
[1640007000, 1.76],
[1640093400, 1.82],
[1640179800, 1.87],
[1640266200, 1.59],
[1640352600, 1.82],
[1640439000, 1.82],
[1640525400, 1.87],
[1640611800, 1.83],
[1640698200, 1.89],
[1640784600, 1.93],
[1640871000, 1.87],
[1640957400, 1.91],
[1641043800, 1.87],
[1641130200, 1.9],
[1641216600, 1.91],
[1641303000, 1.9],
[1641389400, 1.9],
[1641475800, 1.88],
[1641562200, 1.81],
[1641648600, 1.75],
[1641735000, 1.81],
[1641821400, 1.81],
[1641907800, 1.8],
[1641994200, 1.82],
[1642080600, 1.81],
[1642167000, 1.81],
[1642253400, 1.89],
[1642339800, 1.88],
[1642426200, 1.88],
[1642512600, 1.83],
[1642599000, 1.88],
[1642685400, 1.87],
[1642771800, 1.87],
[1642858200, 1.88],
[1642944600, 2.61],
[1643031000, 2.46],
[1643117400, 1.91],
[1643203800, 1.91],
[1643290200, 2.42],
[1643376600, 2.82],
[1643463000, 2.72],
[1643549400, 3.81],
[1643635800, 3.81],
[1643722200, 3.81],
[1643808600, 3.07],
[1643895000, 4.32],
[1643981400, 3.85],
[1644067800, 3.85],
[1644154200, 4.32],
[1644240600, 3.1],
[1644327000, 3.1],
[1644413400, 3.1],
[1644499800, 2.74],
[1644586200, 3],
[1644672600, 2.15],
[1644759000, 2.14],
[1644845400, 2.11],
[1644931800, 2.25],
[1645018200, 2.25],
[1645104600, 2.13],
[1645191000, 2.19],
[1645277400, 2.14],
[1645363800, 2.14],
[1645450200, 2.19],
[1645536600, 2.19],
[1645623000, 2.19],
[1645709400, 2.04],
