[1666445400, 0.01],
[1666531800, 0.01],
[1666618200, 0.01],
[1666704600, 0.01],
[1666791000, 0.01],
[1666877400, 0.01],
[1666963800, 0.98],
[1667050200, 1.01],
[1667136600, 0.67],
[1667223000, 0.69],
[1667309400, 0.71],
[1667395800, 0.75],
[1667482200, 0.75],
[1667568600, 0.72],
[1667655000, 0.71],
[1667741400, 0.74],
[1667827800, 0.71],
[1667914200, 0.7],
[1668000600, 0.87],
[1668087000, 0.84],
[1668173400, 1.17],
[1668259800, 1.05],
[1668346200, 1.98],
[1668432600, 1.4],
[1668519000, 1.1],
[1668605400, 0.99],
[1668691800, 0.99],
[1668778200, 0.98],
[1668864600, 0.87],
[1668951000, 0.8],
[1669037400, 0.84],
[1669123800, 0.75],
[1669210200, 0.74],
[1669296600, 0.73],
[1669383000, 0.7],
[1669469400, 0.73],
[1669555800, 0.72],
[1669642200, 0.73],
[1669728600, 1.27],
[1669815000, 1.06],
[1669901400, 0.98],
[1669987800, 1.5],
[1670074200, 1.54],
[1670160600, 1.36],
[1670247000, 1.16],
[1670333400, 1.14],
[1670419800, 1.13],
[1670506200, 1.13],
[1670592600, 1.12],
[1670679000, 0.99],
[1670765400, 1.07],
[1670851800, 1.06],
[1670938200, 0.78],
[1671024600, 1],
[1671111000, 0.93],
[1671197400, 0.71],
[1671283800, 0.69],
[1671370200, 0.62],
[1671456600, 0.56],
[1671543000, 0.2],
[1671629400, 0.18],
[1671715800, 0.18],
[1671802200, 0.18],
[1671888600, 0.17],
[1671975000, 0.18],
[1672061400, 0.18],
[1672147800, 0.17],
[1672234200, 0.17],
[1672320600, 0.17],
[1672407000, 0.17],
[1672493400, 0.17],
[1672579800, 0.17],
[1672666200, 0.18],
[1672752600, 0.18],
[1672839000, 0.18],
[1672925400, 0.19],
[1673011800, 0.19],
[1673098200, 0.19],
[1673184600, 0.19],
[1673271000, 0.19],
[1673357400, 0.2],
[1673443800, 0.2],
[1673530200, 0.19],
[1673616600, 0.2],
[1673703000, 0.22],
[1673789400, 0.21],
[1673875800, 0.21],
[1673962200, 0.21],
[1674048600, 0.21],
[1674135000, 0.21],
[1674221400, 0.22],
[1674307800, 0.23],
[1674394200, 0.23],
[1674480600, 0.23],
[1674567000, 0.22],
[1674653400, 0.23],
[1674739800, 0.22],
[1674826200, 0.22],
[1674912600, 0.22],
[1674999000, 0.22],
[1675085400, 0.22],
[1675171800, 0.22],
[1675258200, 0.22],
[1675344600, 0.22],
[1675431000, 0.22],
[1675517400, 0.21],
[1675603800, 0.21],
[1675690200, 0.21],
[1675776600, 0.21],
[1675863000, 0.21],
[1675949400, 0.22],
[1676035800, 0.21],
[1676122200, 0.21],
[1676208600, 0.21],
[1676295000, 0.21],
[1676381400, 0.22],
[1676467800, 0.23],
[1676554200, 0.24],
[1676640600, 0.24],
[1676727000, 0.25],
[1676813400, 0.25],
[1676899800, 0.24],
[1677072600, 0.25],
[1677159000, 0.26],
[1677245400, 0.27],
[1677331800, 0.26],
[1677418200, 0.25],
[1677504600, 0.29],
[1677591000, 0.32],
[1677677400, 0.36],
[1677763800, 0.34],
[1677850200, 0.33],
[1677936600, 0.34],
[1678023000, 0.33],
[1678109400, 0.31],
[1678195800, 0.32],
[1678282200, 0.33],
[1678368600, 0.36],
[1678455000, 0.42],
[1678541400, 0.41],
[1678627800, 0.43],
[1678714200, 0.44],
[1678800600, 0.54],
[1678887000, 0.59],
[1678973400, 0.57],
[1679059800, 0.53],
[1679146200, 0.55],
[1679232600, 0.58],
[1679319000, 0.61],
[1679405400, 0.7],
[1679491800, 0.6],
[1679578200, 0.61],
[1679664600, 0.72],
[1679751000, 0.71],
[1679837400, 0.72],
[1679923800, 0.67],
[1680010200, 0.7],
[1680096600, 0.67],
[1680183000, 0.66],
[1680269400, 0.63],
[1680355800, 0.63],
